Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,3.918893085,57.96
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,3.323067471,68.35
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,3.081603366,73.73
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,3.456965715,65.73
65,90b08ac86689c098990595d83f97c95656445722,238441930,3.736308056,60.85
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,4.110488627,55.32
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,4.497220900,51.39
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,5.280225222,43.72
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,4.929886565,46.87
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,3.482531851,66.36
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,3.657159442,63.18
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,3.504914811,65.94
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,3.324868284,69.50
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,3.854299095,59.96
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,5.122050618,46.62
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,4.530167332,53.07
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,5.289320368,46.86
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,4.988669631,51.88
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,4.341720418,60.64
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,5.222832245,51.23
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,5.322834945,53.13
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,5.965907708,51.42
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,5.129841213,62.83
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,4.974031830,67.05
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,4.995235960,69.80
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,4.859813335,74.11
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,5.481398584,67.30
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,4.641393865,81.04
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,5.198280924,72.39
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,5.797579834,67.77
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,5.581169814,71.90
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,5.889343251,69.52
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,5.273791709,77.88
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,6.176028176,67.02
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,7.089825172,59.22
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,6.273065016,67.67
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,6.025538292,71.44
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,6.005620508,72.77
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,5.777640602,77.16
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,8.905318648,51.09
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,7.239940302,63.66
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,6.473068632,72.33
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,6.447822510,73.71
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,6.889034221,70.66
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,5.656334518,87.66
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,6.997420669,71.62
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,7.372781749,69.24
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,6.656265348,78.27
109,4531f13b81710be09e055e0d92db04635000b166,553167751,7.189521323,73.37
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,6.743467675,77.92
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,6.939831854,76.20
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,7.581287878,70.24
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,7.556128669,71.14
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,6.973291174,77.87
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,7.980966470,72.17
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,7.391339711,79.16
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,6.889641160,85.92
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,9.829801078,61.12
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,7.805517605,77.93
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,7.380298105,83.76
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,7.997254330,78.44
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,8.823730406,72.00
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,8.032534890,81.11
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,8.023105918,82.24
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,7.169376064,99.59
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,9.332265461,80.39
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,9.581178819,78.96
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,8.047544393,95.05
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,8.200504287,93.42
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,10.554656725,72.45
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,7.964582560,95.53
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,9.098651304,84.58
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,9.115428972,85.98
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,8.416000839,94.07
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,8.956739177,89.23
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,11.582526487,68.94
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,8.282701587,101.21
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,8.824284800,97.65
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,10.031829498,86.76
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,9.206762389,95.52
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,8.248819277,107.51
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,9.908279443,91.21
143,166552a96adb6274369da2579beb6127659a6d13,974536374,11.415294373,81.41
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,11.488380994,81.54
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,12.305567428,76.15
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,8.972439093,104.37
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,8.180808750,114.47
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,14.349099471,65.27
149,33b12d8c59ec317db467963b076789db703743a0,982196823,10.220313154,91.64
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,7.104258576,131.86
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,6.658024526,140.69
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,16.416114944,59.65
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,10.013610679,97.76
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,5.846446896,167.45
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,10.982184563,89.14
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,8.378978993,116.85
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,6.778091451,144.46
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,6.921072589,141.48
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,7.329681888,133.60
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,17.144594796,57.44
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,10.962797134,89.82
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,6.495960171,151.59
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,13.228935226,74.44
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,6.988758922,140.91
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,7.372290866,133.59
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,6.064827808,162.39
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,7.230413735,136.22
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,7.204942654,136.70
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,17.231187585,58.32
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,12.846153276,78.21
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,9.121406014,110.15
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,9.604370247,104.61
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,8.865974828,113.34
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,6.413768022,156.68
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,7.021036934,143.13
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,7.137360891,140.80
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,20.085398705,51.68
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,9.763867642,106.29
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,6.721339521,154.41
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,13.844515074,74.97
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,7.407912460,140.11
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,6.958553593,149.17
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,6.696475963,155.01
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,7.721157577,134.44
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,18.027560786,58.10
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,10.029758289,104.41
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,9.314747821,112.43
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,8.037398675,130.30
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,6.713471840,156.00
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,7.079474229,147.94
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,8.247192298,127.00
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,6.881357899,152.21
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,20.186001425,52.57
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,12.074141602,87.88
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,7.323848204,144.89
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,7.957939115,133.34
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,7.837503669,135.40
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,7.241321611,146.55
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,7.674156692,138.29
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,6.823305287,155.54
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,7.239316854,146.60
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,21.234213749,50.31
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,9.480158381,112.67
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,6.866634459,155.57
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,11.523473726,92.70
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,7.849063459,136.11
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,6.980994136,153.03
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,7.416258735,144.06
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,6.508155257,164.16
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,7.266684873,147.03
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,25.752829962,43.52
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,9.849780992,113.78
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,9.836849838,113.93
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,9.929111342,112.87
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,7.857553058,142.63
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,7.621154651,147.06
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,6.816847722,164.42
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,7.230941569,155.01
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,25.037206513,46.79
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,10.748620856,108.97
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,14.581268348,80.33
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,7.857977879,149.07
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,8.082865823,144.93
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,7.332446478,159.77
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,7.056064477,166.03
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,7.500081528,156.21
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,7.139265565,164.11
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,26.040585737,47.57
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,10.380384695,119.32
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,13.764735610,89.99
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,7.824959770,158.31
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,7.597814123,163.05
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,7.016529793,176.57
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,6.533296369,189.63
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,7.599475016,163.02
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,27.312680656,45.97
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,11.831191794,106.10
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,10.261990238,122.33
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,10.721998758,117.09
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,7.222484326,173.83
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,7.366949690,170.42
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,7.297837176,172.04
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,8.746759935,143.55
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,7.830819327,160.34
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,27.984807683,45.29
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,11.530637801,109.89
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,7.838946330,161.65
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,10.963577257,115.59
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,8.430927038,150.32
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,7.272743569,174.26
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,7.305960743,173.47
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,8.921615529,142.06
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,7.608060083,166.59
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,27.603514888,46.07
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,11.096830048,114.70
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,9.513491091,133.65
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,7.888614135,161.18
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,8.505723391,149.50
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,7.014131289,181.29
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,7.889003562,161.19
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,7.030625757,180.88
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,28.185473287,45.86
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,10.772207697,119.99
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,14.536180684,88.92
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,7.780486495,166.13
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,8.197378140,157.69
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,8.413684692,153.64
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,7.480573455,172.81
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,7.738653963,167.05
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,29.377135285,44.41
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,3.210903640,59.10
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,2.702372311,71.72
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,2.525716859,76.06
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,2.242641195,85.92
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,2.248679679,85.87
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,1.939376148,99.63
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,2.331189696,83.12
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,2.578054862,77.51
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,3.357532214,58.58
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,2.165547187,90.79
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,2.713017910,72.69
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,3.358004772,59.45
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,2.337835355,85.44
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,2.136999521,93.49
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,2.257743241,88.50
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,3.655685607,55.80
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,4.030479884,50.39
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,3.028838879,67.12
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,3.062678856,66.53
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,2.887471160,70.65
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,2.845356483,71.69
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,3.809826408,54.53
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,4.101919011,50.67
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,3.113076158,66.73
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,3.670450956,56.60
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,3.476806072,59.76
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,3.114861872,66.70
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,3.445427604,60.30
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,3.228639238,64.35
30,409b0d767787035a1d99d9614475461251baa948,223411149,4.925782618,43.25
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,4.824043702,44.00
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,3.713265614,57.30
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,3.482806263,61.15
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,3.370945440,63.19
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,3.118030093,68.31
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,3.262681820,65.29
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,4.357260483,49.43
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,4.931691757,43.88
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,3.654779224,58.86
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,3.220340918,66.82
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,3.971241243,54.20
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,3.029231372,71.10
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,2.962199764,72.71
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,4.016919499,54.37
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,4.789895064,45.46
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,3.621473932,60.19
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,3.170959259,68.74
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,3.312832184,65.81
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,3.596258782,60.71
