Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
64,238217593,2.459858907,92.35,467435763,2115035,469550798
65,238373942,2.467689988,92.12,467975682,2115655,470091337
66,238389291,2.382411093,95.42,468277670,2115995,470393665
67,242308032,9.627879067,24.00,499840044,2148930,501988974
68,242050764,4.548650030,50.74,508499442,2148252,510647694
69,242261210,2.857684518,80.84,510532181,2150425,512682606
70,242284180,2.890543462,79.93,512556299,2150196,514706495
71,242257921,2.638626133,87.55,513477530,2150128,515627658
72,242295390,2.579626794,89.57,514360786,2150364,516511150
73,242277276,2.536463922,91.09,515005178,2150216,517155394
74,242295522,2.327643817,99.27,515163939,2150582,517314521
75,250367302,10.304461365,23.17,549594869,2229304,551824173
76,252085693,9.926967013,24.21,582053626,2241659,584295285
77,259905377,12.134706104,20.42,623562701,2298406,625861107
78,271370297,12.319571740,21.00,665194196,2375698,667569894
79,276025097,11.788540002,22.32,704633939,2422748,707056687
80,280531207,12.817286621,20.87,747916613,2449760,750366373
81,296535397,12.055760583,23.45,787292611,2546675,789839286
82,321662752,13.803667978,22.22,832975842,2690731,835666573
83,337925320,14.290411868,22.55,879741620,2814224,882555844
84,349679961,13.580854687,24.55,923825663,2939635,926765298
85,365602009,14.887686121,23.41,972569958,3079948,975649906
86,377698976,15.379947060,23.42,1021786575,3191818,1024978393
87,386827268,17.159093297,21.49,1078679842,3266431,1081946273
88,394440830,14.718617290,25.55,1125436192,3369590,1128805782
89,394634624,14.707438226,25.58,1171378330,3469206,1174847536
90,411988513,16.729608335,23.48,1226309827,3566901,1229876728
91,420804183,14.914137223,26.90,1272166437,3636557,1275802994
92,429344061,17.325849111,23.63,1328384903,3722232,1332107135
93,430750366,14.255571286,28.81,1371218473,3726348,1374944821
94,434093433,14.637917198,28.28,1416285943,3756543,1420042486
95,440305298,16.605462216,25.28,1469533130,3823108,1473356238
96,445173684,16.711654747,25.40,1521702265,3870340,1525572605
97,451393710,17.170118286,25.07,1576851543,3918555,1580770098
98,458281160,15.739030669,27.76,1625135945,3974825,1629110770
99,467490133,15.073800342,29.57,1670243032,4040984,1674284016
100,477079813,17.601686713,25.84,1724736788,4169188,1728905976
101,483297316,17.882082007,25.77,1781433777,4233256,1785667033
102,490992011,17.436669516,26.85,1835492763,4324742,1839817505
103,498353524,17.822712883,26.66,1889644788,4385515,1894030303
104,510484985,16.947234712,28.72,1940742833,4495276,1945238109
105,519970469,16.223059553,30.56,1988766603,4557067,1993323670
106,525558822,17.576977824,28.51,2041797899,4598543,2046396442
107,535318825,18.592383562,27.45,2097843169,4704507,2102547676
108,546305394,19.065267784,27.32,2154386996,4800662,2159187658
109,553163070,18.297403522,28.83,2206870311,4870586,2211740897
110,551044979,18.352392963,28.63,2261822524,4877646,2266700170
111,554582767,17.363776426,30.45,2312985751,4928782,2317914533
112,558419992,19.241249106,27.67,2370935208,4975795,2375911003
113,563713852,17.158718853,31.33,2420151281,5031634,2425182915
114,569438859,18.522876755,29.31,2474097894,5085065,2479182959
115,604044458,19.971445709,28.84,2533046359,5232442,2538278801
116,613530412,18.468490504,31.68,2585576017,5317105,2590893122
117,620747175,19.020252058,31.12,2640107275,5390683,2645497958
118,630073252,19.529376950,30.76,2695959696,5471939,2701431635
119,637837667,19.808419212,30.70,2752592807,5552251,2758145058
120,648246721,20.405483585,30.29,2810368104,5632985,2816001089
121,657746497,20.171834092,31.09,2868366941,5754261,2874121202
122,666123744,20.421884138,31.10,2928202877,5833696,2934036573
123,683123914,22.682195617,28.72,2995848792,5941311,3001790103
124,691869059,23.596801991,27.96,3066688903,6028641,3072717544
125,748649300,24.782459682,28.80,3135059570,6276830,3141336400
126,786665934,23.950350821,31.32,3200669770,6359423,3207029193
127,793254569,28.054284580,26.96,3282089634,6441021,3288530655
128,802065244,25.821259990,29.62,3357459499,6556288,3364015787
129,803277828,24.480984827,31.29,3425230776,6620742,3431851518
130,801823707,24.164942698,31.64,3491898228,6459694,3498357922
131,797771761,24.949409920,30.49,3561591810,6378778,3567970588
132,806874156,23.932227823,32.15,3629172083,6459111,3635631194
133,821809560,24.257409894,32.30,3697180583,6541153,3703721736
134,830085998,24.063077686,32.89,3763132910,6615425,3769748335
135,837971228,25.321575082,31.56,3832156838,6699628,3838856466
136,837249930,38.813122403,20.57,3946630839,6777609,3953408448
137,878975909,26.288969653,31.88,4017745595,6859284,4024604879
138,903476344,29.626031677,29.08,4088323529,6912223,4095235752
139,912591824,25.331634274,34.35,4155537410,6999467,4162536877
140,922054494,25.576521302,34.38,4223743565,7093881,4230837446
141,929824825,24.696758867,35.90,4288242976,7161571,4295404547
142,947592729,28.041603082,32.22,4363734650,7344021,4371078671
143,974441943,30.846272249,30.12,4450367913,7421354,4457789267
144,982194678,29.087436221,32.20,4530235408,7492104,4537727512
145,982581377,13.016501608,71.99,4546216326,7497497,4553713823
146,981865214,9.359551070,100.04,4548736620,7490315,4556226935
147,981912885,9.348040772,100.17,4550892792,7490786,4558383578
148,982020571,9.308022236,100.61,4552653475,7491856,4560145331
149,982086960,9.257549073,101.17,4554296309,7492934,4561789243
150,982166613,9.289915762,100.82,4555341303,7493532,4562834835
151,982170299,8.890677145,105.35,4556159926,7493762,4563653688
152,1026770722,28.601646951,34.23,4628482052,7565752,4636047804
153,1026477640,12.328201410,79.40,4641822993,7563908,4649386901
154,1026484245,9.232241902,106.03,4642726935,7563762,4650290697
155,1026529981,9.990044162,97.99,4645655072,7564148,4653219220
156,1026602073,9.526214261,102.77,4647361208,7565850,4654927058
157,1026640338,9.612726907,101.85,4649052085,7565992,4656618077
158,1026692923,9.386981151,104.30,4650167607,7566980,4657734587
159,1026751098,9.264029662,105.69,4650657250,7567418,4658224668
160,1032708904,27.145266856,36.28,4719592573,7597028,4727189601
161,1032466937,12.673274386,77.69,4734058357,7595882,4741654239
162,1032502560,9.199504178,107.03,4735299726,7596792,4742896518
163,1032564654,10.087413416,97.61,4738067026,7597254,4745664280
164,1032580540,9.820271543,100.27,4739065458,7597748,4746663206
165,1032642128,9.686889177,101.66,4741030156,7598218,4748628374
166,1032651903,9.290685921,105.99,4741817397,7598344,4749415741
167,1032700227,9.578661306,102.81,4742652256,7598694,4750250950
168,1032705908,9.126201492,107.91,4742780339,7598932,4750379271
169,1053750762,31.164503060,32.24,4820900170,7678397,4828578567
170,1053459494,12.913829619,77.79,4835499219,7677317,4843176536
171,1053498952,9.695858860,103.62,4837328962,7677737,4845006699
172,1053522445,10.030439641,100.16,4838639176,7678079,4846317255
173,1053637830,10.348353664,97.09,4840551607,7678821,4848230428
174,1053671095,9.931274055,101.18,4841593947,7679259,4849273206
175,1053700269,9.699964486,103.59,4842305030,7679497,4849984527
176,1053741867,9.678677964,103.82,4842843328,7680063,4850523391
177,1088407663,30.414420945,34.12,4921060442,7754509,4928814951
178,1088233407,13.134145880,79.01,4935336453,7754551,4943091004
179,1088230811,10.285905150,100.89,4938114627,7754969,4945869596
180,1088278840,10.115680785,102.59,4940132562,7755327,4947887889
181,1088331628,9.965933754,104.14,4941503423,7755605,4949259028
182,1088372165,9.835442715,105.53,4942567079,7755947,4950323026
183,1088389895,10.025797780,103.52,4943421336,7756097,4951177433
184,1088400055,9.931171647,104.51,4943952972,7756199,4951709171
185,1098297240,27.949648316,37.47,5012413295,7838954,5020252249
186,1098043458,13.598710178,77.00,5026932973,7837824,5034770797
187,1098079794,10.095418561,103.73,5028659065,7838526,5036497591
188,1098122313,10.253402322,102.13,5030500161,7838972,5038339133
189,1098175205,10.247858211,102.19,5032210652,7839474,5040050126
190,1098218597,9.961149842,105.14,5033268547,7839824,5041108371
191,1098254020,10.022706168,104.49,5034007815,7840158,5041847973
192,1098288395,9.849375164,106.34,5034618702,7840524,5042459226
193,1112835226,29.486643393,35.99,5109022686,7918937,5116941623
194,1112632505,13.659560667,77.68,5123141758,7918919,5131060677
195,1112672646,10.374537490,102.28,5125716169,7919437,5133635606
196,1112635248,10.370365547,102.31,5127786061,7919154,5135705215
197,1112687540,10.184142687,104.19,5129243194,7919488,5137162682
198,1112751205,10.662594499,99.52,5130715388,7919991,5138635379
199,1112783301,10.260474405,103.42,5131446848,7920229,5139367077
200,1112806937,10.062561231,105.46,5131970406,7920603,5139891009
201,1112823332,9.928698025,106.88,5132243012,7920841,5140163853
202,1120327750,28.851090990,37.03,5202941162,8003242,5210944404
203,1120014970,13.954720166,76.54,5217982532,8001720,5225984252
204,1120089263,10.680003348,100.01,5220910250,8002550,5228912800
205,1120168836,10.362046819,103.09,5223159690,8002588,5231162278
206,1120194262,10.281956976,103.90,5225026610,8002930,5233029540
207,1120204113,10.280572883,103.91,5226206489,8003520,5234210009
208,1120240999,10.300400832,103.71,5227558228,8004182,5235562410
209,1120273006,10.287597174,103.85,5228259273,8004532,5236263805
210,1120326639,10.188811930,104.86,5228729874,8005146,5236735020
211,1175285560,32.869089295,34.09,5305871858,8107135,5313978993
212,1175092743,14.620710554,76.64,5319696921,8106137,5327803058
213,1175124117,10.704707396,104.69,5321863880,8106791,5329970671
214,1175149808,10.664071528,105.09,5323938142,8107053,5332045195
215,1175165321,10.884525546,102.96,5325013645,8107195,5333120840
216,1175201855,11.367545832,98.59,5326412748,8107345,5334520093
217,1175226965,10.358709720,108.19,5327022016,8108087,5335130103
218,1175262459,10.538561157,106.35,5327515409,8108673,5335624082
219,1228543696,33.818741036,34.64,5408447233,8230420,5416677653
220,1228224561,14.915286534,78.53,5423569168,8228992,5431798160
221,1228268646,11.541859376,101.48,5425449251,8230286,5433679537
222,1228298756,11.442350002,102.37,5427463138,8230573,5435693711
223,1228361406,11.172809267,104.84,5429130392,8231067,5437361459
224,1228386320,10.978067707,106.71,5430135897,8231393,5438367290
225,1228425019,10.835699983,108.11,5431174081,8231631,5439405712
226,1228503642,11.278335142,103.87,5432787064,8232190,5441019254
227,1228538776,10.985522380,106.65,5433517493,8232428,5441749921
228,1299061306,37.421277091,33.10,5517291423,8357836,5525649259
229,1298803082,15.680892686,78.98,5533322879,8356269,5541679148
230,1298907874,11.816352180,104.83,5535797666,8356787,5544154453
231,1298952057,11.882034807,104.25,5537960771,8357545,5546318316
232,1298996491,11.511470516,107.61,5539335639,8357975,5547693614
233,1299029665,11.445334049,108.24,5540705910,8358045,5549063955
234,1299026335,11.101582092,111.59,5541202166,8358283,5549560449
235,1299037303,11.300462755,109.62,5541842664,8359294,5550201958
236,1316565303,33.082036293,37.95,5621750942,8439916,5630190858
237,1316254592,15.813981385,79.37,5638269062,8437686,5646706748
238,1316270704,11.791046234,106.46,5640439372,8437924,5648877296
239,1316344094,11.794088605,106.43,5642584177,8439150,5651023327
240,1316403366,11.680032332,107.48,5644252736,8439612,5652692348
241,1316448924,11.788208925,106.50,5646322922,8440522,5654763444
242,1316484315,11.656995453,107.70,5647639266,8440760,5656080026
243,1316521244,11.482516458,109.34,5648814728,8441254,5657255982
244,1316542522,11.269466409,111.41,5649517615,8441492,5657959107
245,1328999431,36.336647229,34.88,5728067230,8533532,5736600762
246,1328686822,16.114745962,78.63,5742198372,8531485,5750729857
247,1328705264,11.651591115,108.75,5743358723,8531864,5751890587
248,1328830176,11.743370099,107.91,5745094857,8533190,5753628047
249,1328850798,11.875773610,106.71,5746839646,8533588,5755373234
250,1328886747,12.057741265,105.10,5748359838,8534018,5756893856
251,1328913711,11.761454527,107.75,5749410149,8534256,5757944405
252,1328953889,11.804019211,107.36,5750552654,8535078,5759087732
253,1328978078,11.560133405,109.63,5751179991,8535316,5759715307
254,1333407495,32.740404872,38.83,5823041425,8555364,5831596789
255,1334598134,15.319150600,83.08,5836701234,8565502,5845266736
256,1333200173,11.947731388,106.41,5838054037,8554856,5846608893
257,1333214872,12.204455926,104.17,5840640974,8555326,5849196300
258,1333300456,12.074906788,105.30,5842481665,8556068,5851037733
259,1333328085,11.822080538,107.55,5843358683,8556426,5851915109
260,1333359470,11.679267152,108.87,5843999159,8556664,5852555823
261,1333392900,11.601986357,109.60,5844523387,8557030,5853080417
262,1355566277,37.314034876,34.64,5924338909,8643036,5932981945
263,1355267395,16.482956826,78.41,5938602464,8640176,5947242640
264,1355292701,11.979849297,107.88,5940230979,8640318,5948871297
265,1355352927,12.366030494,104.52,5942172067,8640860,5950812927
266,1355398518,12.054023506,107.23,5943605389,8642644,5952248033
267,1355436588,12.055963591,107.21,5944916309,8643274,5953559583
268,1355472303,11.945927847,108.21,5946005050,8643960,5954649010
269,1355521280,11.777226650,109.76,5946560278,8644278,5955204556
270,1367900105,33.393728466,39.06,6016971130,8750471,6025721601
1,198932586,11.905325902,15.93,52951779,1693063,54644842
2,203170075,8.076147404,23.99,80183759,1718410,81902169
3,201379784,4.348184830,44.16,89757489,1712030,91469519
4,202001104,2.513979019,76.62,91877117,1714750,93591867
5,202421962,2.687557049,71.82,94062803,1717941,95780744
6,202551971,2.090967401,92.37,94670740,1719433,96390173
7,203142928,2.130000907,90.95,95165183,1719572,96884755
8,209474517,8.049854882,24.81,121340282,1793641,123133923
9,206185412,4.397405769,44.71,130008925,1757052,131765977
10,206101163,2.159353389,91.02,131104813,1757193,132862006
11,206747690,2.670720156,73.82,133213630,1765537,134979167
12,209287831,2.618200774,76.23,134807787,1793136,136600923
13,209400444,2.098298134,95.16,135315938,1794332,137110270
14,209442438,2.027303382,98.52,135620330,1794656,137414986
15,209471141,2.105562918,94.87,135861303,1795292,137656595
16,213859628,7.631997977,26.72,160760988,1827045,162588033
17,212903056,3.814212260,53.23,167542826,1824944,169367770
18,213133328,2.538001120,80.08,169214721,1826972,171041693
19,213609387,2.419436481,84.19,170530314,1826768,172357082
20,213842345,2.182449407,93.44,170911744,1827797,172739541
21,213853535,2.081221200,97.99,171122927,1828129,172951056
22,217810317,8.721121140,23.81,199919128,1868414,201787542
23,217914677,3.872054983,53.66,207334360,1868780,209203140
24,217797201,2.614377723,79.44,208890416,1868870,210759286
25,217817349,2.239636018,92.74,209596206,1869114,211465320
26,217831404,2.174883876,95.51,209933011,1869350,211802361
27,217814780,2.168108024,95.80,210466206,1869594,212335800
28,217802064,2.208655151,94.04,210898057,1869830,212767887
29,217808150,2.065088861,100.58,211100218,1870066,212970284
30,223347298,9.393963727,22.67,242597692,1910506,244508198
31,222527864,4.848131959,43.77,253393964,1906842,255300806
32,223081536,3.248020030,65.49,256622506,1910088,258532594
33,223268371,2.751300537,77.38,258849328,1911128,260760456
34,223326076,2.326380611,91.54,259812427,1911546,261723973
35,223305456,2.244188026,94.89,260438194,1911598,262349792
36,223332821,2.284522780,93.22,260879601,1911834,262791435
37,225821373,9.206773514,23.39,291704776,1943250,293648026
38,226889655,4.461021437,48.50,300918695,1945692,302864387
39,225528153,2.879274473,74.69,303514240,1942185,305456425
40,225583764,2.447723939,87.88,304729951,1942622,306672573
41,225668136,2.601030774,82.74,306055881,1943250,307999131
42,225797657,2.346408325,91.77,306670646,1944342,308614988
43,225806624,2.239720408,96.14,306870418,1944666,308815084
44,228972842,11.274275937,19.36,346542888,2009993,348552881
45,228264119,5.375201575,40.49,359743273,2007324,361750597
46,228507231,2.959911935,73.62,362034742,2007653,364042395
47,228516631,2.508769926,86.86,363191570,2007889,365199459
48,228572753,2.544949124,85.65,364638639,2008293,366646932
49,228889531,2.500773706,87.28,365434764,2009813,367444577
50,228945488,2.274988247,95.96,365743906,2010433,367754339
51,228949377,2.226241516,98.07,365901763,2011541,367913304
52,234797399,10.894803908,20.55,403310326,2079664,405389990
53,233764661,6.165846905,36.15,418633355,2073893,420707248
54,234513721,3.964008496,56.41,423416399,2078996,425495395
55,234713523,2.890830554,77.43,425385307,2079404,427464711
56,234757879,2.449838127,91.38,426059857,2080023,428139880
57,234756520,2.466289290,90.77,426728323,2080372,428808695
58,234768686,2.349089474,95.30,427176084,2080704,429256788
59,238394457,9.229558612,24.63,457383183,2114343,459497526
60,238087975,4.055076250,55.99,464379086,2114259,466493345
61,238121863,2.714078744,83.67,465778055,2114423,467892478
62,238123525,2.426459124,93.58,466420644,2114555,468535199
63,238184306,2.344966049,96.86,466894016,2114791,469008807
64,238217593,2.402024602,94.57,467435763,2115035,469550798
65,238373942,2.483985416,91.51,467975682,2115655,470091337
66,238389291,2.339351626,97.18,468277670,2115995,470393665
67,242308032,9.615189585,24.03,499840044,2148930,501988974
68,242050764,4.495508787,51.34,508499442,2148252,510647694
69,242261210,2.848252059,81.11,510532181,2150425,512682606
70,242284180,2.855286113,80.92,512556299,2150196,514706495
71,242257921,2.537404313,91.04,513477530,2150128,515627658
72,242295390,2.545710339,90.76,514360786,2150364,516511150
73,242277276,2.524861978,91.50,515005178,2150216,517155394
74,242295522,2.355186667,98.11,515163939,2150582,517314521
75,250367302,10.252949091,23.28,549594869,2229304,551824173
76,252085693,9.882930855,24.32,582053626,2241659,584295285
77,259905377,12.178358043,20.35,623562701,2298406,625861107
78,271370297,12.151704097,21.29,665190100,2375698,667565798
79,276025097,11.668709288,22.55,704629843,2422748,707052591
80,280531207,12.735434482,21.00,747912517,2449760,750362277
81,296535397,11.960879795,23.64,787288515,2546675,789835190
82,321662752,13.852491731,22.14,832971746,2690731,835662477
83,337925320,14.119775787,22.82,879741620,2814224,882555844
84,349679961,13.523015708,24.66,923825663,2939635,926765298
85,365602009,14.947430664,23.32,972569958,3079948,975649906
86,377698976,15.243153765,23.63,1021786575,3191818,1024978393
87,386827268,16.971618395,21.73,1078679842,3266431,1081946273
88,394440830,14.574046252,25.81,1125436192,3369590,1128805782
89,394634624,14.591695639,25.79,1171378330,3469206,1174847536
90,411988513,16.565798943,23.71,1226309827,3566901,1229876728
91,420804183,14.786229234,27.14,1272166437,3636557,1275802994
92,429344061,17.293395705,23.67,1328384903,3722232,1332107135
93,430750366,14.077802001,29.17,1371218473,3726348,1374944821
94,434093433,14.571763792,28.40,1416285943,3756543,1420042486
95,440305298,16.517901792,25.42,1469533130,3823108,1473356238
96,445173684,16.379388432,25.91,1521702265,3870340,1525572605
97,451393710,17.187022623,25.04,1576851543,3918555,1580770098
98,458281160,15.629989949,27.96,1625135945,3974825,1629110770
99,467490133,14.970458215,29.78,1670243032,4040984,1674284016
100,477079813,17.893620322,25.42,1724736788,4169188,1728905976
101,483297316,18.045204029,25.54,1781433777,4233256,1785667033
102,490992011,17.952391373,26.08,1835492763,4324742,1839817505
103,498353524,17.859028649,26.61,1889644788,4385515,1894030303
104,510484985,17.103237046,28.46,1940742833,4495276,1945238109
105,519970469,16.180703657,30.64,1988766603,4557067,1993323670
106,525558822,17.590451706,28.49,2041797899,4598543,2046396442
107,535318825,18.456386174,27.66,2097843169,4704507,2102547676
108,546305394,18.607358513,27.99,2154391092,4800662,2159191754
109,553163070,17.766697384,29.69,2206870311,4870586,2211740897
110,551044979,18.546492661,28.33,2261822524,4877646,2266700170
111,554582767,17.577129573,30.08,2312985751,4928782,2317914533
112,558419992,19.080372194,27.91,2370935208,4975795,2375911003
113,563713852,17.184008876,31.28,2420155377,5031634,2425187011
114,569438859,18.381181147,29.54,2474101990,5085065,2479187055
115,604044458,20.054937276,28.72,2533050455,5232442,2538282897
116,613530412,18.561146792,31.52,2585576017,5317105,2590893122
117,620747175,19.130762796,30.94,2640107275,5390683,2645497958
118,630073252,19.385200648,30.99,2695959696,5471939,2701431635
119,637837667,19.772745070,30.76,2752592807,5552251,2758145058
120,648246721,20.099847440,30.75,2810368104,5632985,2816001089
121,657746497,20.243698289,30.98,2868366941,5754261,2874121202
122,666123744,20.841247967,30.48,2928202877,5833696,2934036573
123,683123914,22.711574704,28.68,2995848792,5941311,3001790103
124,691869059,23.980428079,27.51,3066688903,6028641,3072717544
125,748649300,23.791868750,30.00,3135059570,6276830,3141336400
126,786665934,23.327308474,32.16,3200669770,6359423,3207029193
127,793254569,27.963879544,27.05,3282089634,6441021,3288530655
128,802065244,25.928560080,29.50,3357459499,6556288,3364015787
129,803277828,23.952413616,31.98,3425230776,6620742,3431851518
130,801823707,24.138181372,31.67,3491898228,6459694,3498357922
131,797771761,24.859301059,30.60,3561591810,6378778,3567970588
132,806874156,24.023699082,32.03,3629172083,6459111,3635631194
133,821809560,24.140854343,32.46,3697180583,6541153,3703721736
134,830085998,23.729074449,33.36,3763132910,6615425,3769748335
135,837971228,24.869723980,32.13,3832156838,6699628,3838856466
136,837249930,38.735794726,20.61,3946630839,6777609,3953408448
137,878975909,26.482310906,31.65,4017745595,6859284,4024604879
138,903476344,29.292280520,29.41,4088323529,6912223,4095235752
139,912591824,25.065087024,34.72,4155537410,6999467,4162536877
140,922054494,25.496755625,34.48,4223743565,7093881,4230837446
141,929824825,24.437666271,36.28,4288238880,7161571,4295400451
142,947592729,27.475625821,32.89,4363730554,7344021,4371074575
143,974441943,30.685766084,30.28,4450363817,7421354,4457785171
144,982194678,29.100613580,32.18,4530231312,7492104,4537723416
145,982581377,12.747313392,73.51,4546216326,7497497,4553713823
146,981865214,9.391017848,99.70,4548736620,7490315,4556226935
147,981912885,9.514136993,98.42,4550892792,7490786,4558383578
148,982020571,9.227762006,101.48,4552653475,7491856,4560145331
149,982086960,9.243763303,101.32,4554296309,7492934,4561789243
150,982166613,9.076507636,103.19,4555341303,7493532,4562834835
151,982170299,8.911173903,105.11,4556159926,7493762,4563653688
152,1026770722,28.043740127,34.91,4628482052,7565752,4636047804
153,1026477640,12.233184333,80.02,4641822993,7563908,4649386901
154,1026484245,8.953417050,109.33,4642726935,7563762,4650290697
155,1026529981,9.841772200,99.47,4645655072,7564148,4653219220
156,1026602073,9.514626737,102.89,4647361208,7565850,4654927058
157,1026640338,9.553508296,102.48,4649052085,7565992,4656618077
158,1026692923,9.349261771,104.72,4650167607,7566980,4657734587
159,1026751098,9.095587145,107.65,4650657250,7567418,4658224668
160,1032708904,26.806423552,36.73,4719592573,7597028,4727189601
161,1032466937,12.687978452,77.60,4734058357,7595882,4741654239
162,1032502560,9.174244545,107.32,4735299726,7596792,4742896518
163,1032564654,10.038093422,98.09,4738067026,7597254,4745664280
164,1032580540,9.547147259,103.14,4739065458,7597748,4746663206
165,1032642128,9.737264319,101.13,4741030156,7598218,4748628374
166,1032651903,9.280520878,106.11,4741817397,7598344,4749415741
167,1032700227,9.385755831,104.93,4742652256,7598694,4750250950
168,1032705908,9.010430416,109.30,4742780339,7598932,4750379271
169,1053750762,31.184525489,32.22,4820900170,7678397,4828578567
170,1053459494,13.166100517,76.30,4835499219,7677317,4843176536
171,1053498952,9.716568104,103.39,4837328962,7677737,4845006699
172,1053522445,10.054525356,99.92,4838639176,7678079,4846317255
173,1053637830,10.183160801,98.67,4840551607,7678821,4848230428
174,1053671095,9.942080014,101.07,4841593947,7679259,4849273206
175,1053700269,9.725834899,103.32,4842305030,7679497,4849984527
176,1053741867,9.719506735,103.39,4842843328,7680063,4850523391
177,1088407663,30.639973322,33.87,4921060442,7754509,4928814951
178,1088233407,13.116828644,79.12,4935336453,7754551,4943091004
179,1088230811,10.245768674,101.29,4938114627,7754969,4945869596
180,1088278840,10.016901798,103.61,4940132562,7755327,4947887889
181,1088331628,9.909104711,104.74,4941503423,7755605,4949259028
182,1088372165,9.912151407,104.71,4942567079,7755947,4950323026
183,1088389895,9.894223877,104.90,4943421336,7756097,4951177433
184,1088400055,9.786676435,106.05,4943952972,7756199,4951709171
185,1098297240,27.749432919,37.74,5012413295,7838954,5020252249
186,1098043458,13.399939892,78.14,5026932973,7837824,5034770797
187,1098079794,10.084976061,103.83,5028654969,7838526,5036493495
188,1098122313,10.171065155,102.96,5030496065,7838972,5038335037
189,1098175205,10.341612807,101.27,5032210652,7839474,5040050126
190,1098218597,10.025968579,104.46,5033268547,7839824,5041108371
191,1098254020,9.893802516,105.86,5034007815,7840158,5041847973
192,1098288395,9.834283710,106.50,5034618702,7840524,5042459226
193,1112835226,29.824711982,35.58,5109022686,7918937,5116941623
194,1112632505,13.541481216,78.35,5123141758,7918919,5131060677
195,1112672646,10.309320964,102.92,5125720265,7919437,5133639702
196,1112635248,10.279764373,103.22,5127790157,7919154,5135709311
197,1112687540,10.185196856,104.18,5129247290,7919488,5137166778
