Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
66,238389291,2.315504769,98.18,191957289,2103730,194061019
67,242308032,11.700469390,19.74,223285834,2136665,225422499
68,242050764,5.143756628,44.87,231863455,2135987,233999442
69,242261210,3.094695166,74.65,233838031,2138160,235976191
70,242284180,3.023112307,76.43,235861283,2137931,237999214
71,242257921,2.578513437,89.59,236782514,2137863,238920377
72,242295390,2.577888867,89.63,237665770,2138099,239803869
73,242277276,2.522072838,91.61,238310162,2137951,240448113
74,242295522,2.302015807,100.37,238468923,2138317,240607240
75,250367302,12.420568301,19.22,272691202,2217039,274908241
76,252085693,11.865166943,20.26,304795935,2223689,307019624
77,259905377,14.571534624,17.00,346036274,2280200,348316474
78,271370297,14.698679548,17.60,387160359,2357256,389517615
79,276025097,14.238739676,18.48,426360313,2404070,428764383
80,280531207,15.361156496,17.41,469017387,2430846,471448233
81,296535397,14.381623353,19.66,507915767,2527525,510443292
82,321662752,16.536230224,18.55,553017164,2671345,555688509
83,337925320,17.287062499,18.64,599441773,2794602,602236375
84,349679961,16.168497938,20.62,643134117,2919777,646053894
85,365602009,18.196153215,19.16,691468395,3059854,694528249
86,377698976,18.639859685,19.32,739878699,3171488,743050187
87,386827268,20.738067824,17.78,796416449,3245865,799662314
88,394440830,17.703049162,21.24,842709310,3348788,846058098
89,394634624,17.574252464,21.41,888439272,3448168,891887440
90,411988513,19.954679555,19.68,943177172,3545627,946722799
91,420804183,17.633988687,22.75,988875819,3615047,992490866
92,429344061,20.859465906,19.62,1044846732,3700486,1048547218
93,430750366,16.859584546,24.36,1087500861,3704366,1091205227
94,434093433,17.483912299,23.67,1132385791,3734325,1136120116
95,440305298,19.824411761,21.18,1185449012,3800654,1189249666
96,445173684,19.834649889,21.40,1237381280,3847650,1241228930
97,451393710,20.608829324,20.88,1292344110,3895629,1296239739
98,458281160,18.789021801,23.26,1340450606,3951663,1344402269
99,467490133,17.906437212,24.89,1385421309,4017586,1389438895
100,477079813,20.855618005,21.81,1439681303,4145552,1443826855
101,483297316,21.499642219,21.43,1496192133,4209382,1500401515
102,490992011,20.891039165,22.41,1550062979,4300651,1554363630
103,498353524,21.244126655,22.37,1604021863,4361465,1608383328
104,510484985,20.332336692,23.94,1654955444,4471226,1659426670
105,519970469,19.462535696,25.47,1971564883,4557593,1976122476
106,525558822,20.559224710,24.37,568561298,4573479,573134777
107,535318825,21.482440541,23.76,624386049,4679205,629065254
108,546305394,21.954863037,23.73,680668538,4775122,685443660
109,553163070,20.811756127,25.34,732900411,4844808,737745219
110,551044979,21.651941940,24.27,787618978,4851630,792470608
111,554582767,20.665427956,25.59,838568877,4902528,843471405
112,558419992,22.811125569,23.34,896296768,4949303,901246071
113,563713852,20.362098755,26.40,945281502,5004904,950286406
114,569438859,21.715287985,25.00,998963050,5058097,1004021147
115,604044458,23.551019814,24.46,1057447693,5205236,1062652929
116,613530412,21.234126007,27.55,1109759588,5289661,1115049249
117,620747175,22.207265258,26.65,1164041735,5363001,1169404736
118,630073252,22.643974866,26.53,1219639958,5444019,1225083977
119,637837667,23.025562900,26.41,1276027918,5524093,1281552011
120,648246721,23.270979180,26.56,1333506648,5604589,1339111237
121,657746497,23.359626223,26.85,1391213685,5725627,1396939312
122,666123744,24.148710959,26.30,1450733640,5804824,1456538464
123,683123914,27.085551798,24.05,1518029007,5912201,1523941208
124,691869059,27.921466957,23.63,1588400434,5999293,1594399727
125,748649300,27.690495525,25.78,1656417865,6247244,1662665109
126,786665934,27.656908267,27.12,1721681876,6329599,1728011475
127,793254569,31.528687248,23.99,1802685295,6410959,1809096254
128,802065244,30.278093443,25.26,1877676725,6525988,1884202713
129,803277828,28.135067469,27.22,1945095767,6590204,1951685971
130,801823707,27.771962003,27.53,2011383822,6428918,2017812740
131,797771761,29.327805491,25.94,2080730160,6347764,2087077924
132,806874156,27.932540131,27.54,2148035201,6427859,2154463060
133,821809560,28.518155244,27.48,2215769845,6509663,2222279508
134,830085998,27.630675159,28.65,2281365268,6583697,2287948965
135,837971228,29.040012300,27.51,2350081961,6667662,2356749623
136,837249930,42.519618990,18.77,2464093984,6745405,2470839389
137,878975909,30.214461933,27.74,2534860359,6826842,2541687201
138,903476344,33.824459320,25.47,2604964903,6879543,2611844446
139,912591824,29.232344572,29.77,2671953778,6966549,2678920327
140,922054494,29.811926919,29.49,2739740759,7060725,2746801484
141,929824825,28.129508768,31.52,2804024627,7128177,2811152804
142,947592729,31.269696370,28.89,2879092239,7310389,2886402628
143,974441943,38.152276072,24.35,2965177572,7387484,2972565056
144,982194678,36.285882975,25.81,3044672236,7457996,3052130232
145,982581377,14.275216895,65.64,3060622646,7463430,3068086076
146,981865214,9.634861542,97.18,3063142940,7456248,3070599188
147,981912885,9.696882642,96.56,3065299112,7456719,3072755831
148,982020571,9.483247510,98.75,3067059795,7457789,3074517584
149,982086960,9.441864168,99.19,3068702629,7458867,3076161496
150,982166613,9.152539506,102.33,3069747623,7459465,3077207088
151,982170299,9.075161965,103.21,3070566246,7459695,3078025941
152,1026770722,32.794434310,29.85,3142518392,7529761,3150048153
153,1026477640,13.834190056,70.76,3155844261,7527958,3163372219
154,1026484245,9.237362946,105.97,3156748203,7527812,3164276015
155,1026529981,10.258550353,95.42,3159675902,7528198,3167204100
156,1026602073,9.794543693,99.95,3161382038,7529900,3168911938
157,1026640338,9.778064244,100.13,3163072915,7530042,3170602957
158,1026692923,9.572504988,102.28,3164188437,7531030,3171719467
159,1026751098,9.172269749,106.75,3164678080,7531468,3172209548
160,1032708904,30.986022745,31.78,3233265290,7561078,3240826368
161,1032466937,14.007906606,70.29,3247724165,7559932,3255284097
162,1032502560,9.371235083,105.07,3500984222,7560842,3508545064
163,1032564654,10.224702114,96.30,3646521698,7569496,3654091194
164,1032580540,9.669627069,101.83,817177358,7561798,824739156
165,1032642128,9.885779446,99.61,819143065,7562247,826705312
166,1032651903,9.067639761,108.60,819930306,7562373,827492679
167,1032700227,9.302481115,105.86,820765165,7562723,828327888
168,1032705908,8.893895032,110.73,820893248,7562961,828456209
169,1053750762,34.314351522,29.28,898547983,7638339,906186322
170,1053459494,13.897379347,72.29,913113811,7637300,920751111
171,1053498952,9.613121724,104.51,914943554,7637720,922581274
172,1053522445,9.853507241,101.96,916253768,7638062,923891830
173,1053637830,10.183959500,98.66,918166199,7638804,925805003
174,1053671095,9.777526507,102.77,919208539,7639242,926847781
175,1053700269,9.589634994,104.78,919919622,7639480,927559102
176,1053741867,9.495641015,105.82,920457920,7640046,928097966
177,1088407663,34.119471839,30.42,998327175,7712547,1006039722
178,1088233407,13.944820941,74.42,1012555946,7712630,1020268576
179,1088230811,10.236696685,101.38,1015334120,7713048,1023047168
180,1088278840,10.081864199,102.94,1017352055,7713406,1025065461
181,1088331628,9.869923372,105.15,1018722916,7713684,1026436600
182,1088372165,10.005843425,103.73,1019786572,7714026,1027500598
183,1088389895,9.850761427,105.36,1020640829,7714176,1028355005
184,1088400055,9.700127472,107.00,1021172465,7714278,1028886743
185,1098297240,31.374364768,33.38,1089404127,7795088,1097199215
186,1098043458,14.292585178,73.26,1103890292,7793999,1111684291
187,1098079794,10.007484120,104.64,1105612288,7794701,1113406989
188,1098122313,10.140304587,103.27,1107453384,7795147,1115248531
189,1098175205,10.400207941,100.69,1109163875,7795649,1116959524
190,1098218597,9.902926046,105.76,1110221770,7795999,1118017769
191,1098254020,9.684502792,108.14,1110961038,7796333,1118757371
192,1098288395,9.703454464,107.94,1111571925,7796699,1119368624
193,1112835226,34.969478872,30.34,1185741852,7873167,1193615019
194,1112632505,15.428823307,68.77,1199835352,7873190,1207708542
195,1112672646,10.271690236,103.30,1202409763,7873708,1210283471
196,1112635248,10.230616943,103.71,1204479655,7873425,1212353080
197,1112687540,9.889430537,107.30,1205935304,7873759,1213809063
198,1112751205,10.247732405,103.55,1207407498,7874262,1215281760
199,1112783301,9.945014548,106.70,1208138958,7874500,1216013458
200,1112806937,9.987448671,106.25,1208659415,7874874,1216534289
201,1112823332,9.795070506,108.34,1208927925,7875112,1216803037
202,1120327750,34.279796623,31.16,1279334946,7955351,1287290297
203,1120014970,15.379472091,69.45,1294362141,7953870,1302316011
204,1120089263,10.567408618,101.08,1297289859,7954700,1305244559
205,1120168836,10.373977659,102.97,1603069283,7971122,1611040405
206,1120194262,10.505166294,101.69,782491297,7955059,790446356
207,1120204113,10.003182659,106.79,783671176,7955649,791626825
208,1120240999,10.165687225,105.09,785022915,7956311,792979226
209,1120273006,10.064523981,106.15,785723960,7956661,793680621
210,1120326639,9.708583778,110.04,786190465,7957275,794147740
211,1175285560,36.992304553,30.29,862940703,8057081,870997784
212,1175092743,15.258114413,73.44,876741160,8056124,884797284
213,1175124117,10.529252440,106.43,878908119,8056778,886964897
214,1175149808,10.447135825,107.27,880978055,8057040,889035095
215,1175165321,10.231693085,109.53,882053558,8057182,890110740
216,1175201855,10.365221633,108.12,883452661,8057332,891509993
217,1175226965,10.058187682,111.42,884061929,8058074,892120003
218,1175262459,10.201128927,109.87,884555322,8058660,892613982
219,1228543696,38.489022012,30.44,963918241,8178462,972096703
220,1228224561,15.819552670,74.04,979033894,8177075,987210969
221,1228268646,11.017488384,106.31,980913977,8178369,989092346
222,1228298756,11.082351070,105.69,982927864,8178656,991106520
223,1228361406,11.014771084,106.35,984595081,8179150,992774231
224,1228386320,10.758775894,108.88,985600586,8179476,993780062
225,1228425019,10.604140883,110.47,986638770,8179714,994818484
226,1228503642,11.147434269,105.09,988251753,8180273,996432026
227,1228538776,10.731158696,109.17,988982182,8180511,997162693
228,1299061306,43.166314753,28.70,1071743204,8303736,1080046940
229,1298803082,16.713371707,74.11,1087693537,8302210,1095995747
230,1298907874,11.770274762,105.24,1090158649,8302728,1098461377
231,1298952057,11.814315776,104.85,1092321754,8303486,1100625240
232,1298996491,11.366661953,108.98,1093695671,8303916,1101999587
233,1299029665,11.321011705,109.42,1095065942,8303986,1103369928
234,1299026335,10.829865724,114.39,1095558467,8304224,1103862691
235,1299037303,11.137484030,111.23,1096198965,8305235,1104504200
236,1316565303,39.171623732,32.05,1175727821,8383912,1184111733
237,1316254592,17.129526558,73.28,1192235101,8381723,1200616824
238,1316270704,11.968957052,104.87,1194405411,8381961,1202787372
239,1316344094,11.857450758,105.87,1196550216,8383187,1204933403
240,1316403366,11.557147225,108.62,1198218775,8383649,1206602424
241,1316448924,11.671879233,107.56,1200283600,8384559,1208668159
242,1316484315,11.318236464,110.92,1201599944,8384797,1209984741
243,1316521244,11.298583343,111.12,1202775406,8385291,1211160697
244,1316542522,11.101284206,113.09,1203478293,8385529,1211863822
245,1328999431,37.647569729,33.66,1281483131,8475386,1289958517
246,1328686822,16.213636712,78.15,1295593522,8473380,1304066902
247,1328705264,11.299146840,112.14,1296753873,8473759,1305227632
248,1328830176,11.848448025,106.95,1298490007,8475085,1306965092
249,1328850798,11.711759788,108.20,1300234796,8475483,1308710279
250,1328886747,11.965039169,105.91,1301754988,8475913,1310230901
251,1328913711,11.537361327,109.84,1302805299,8476151,1311281450
252,1328953889,11.693335216,108.38,1303947804,8475287,1312423091
253,1328978078,11.297012652,112.18,1304575141,8475566,1313050707
254,1333407495,34.392854782,36.97,1375986367,8495614,1384481981
255,1334598134,17.168580313,74.13,2107929076,8505752,2116434828
256,1333200173,11.636992642,109.25,839653915,8495085,848149000
257,1333214872,12.054783378,105.47,842240852,8495555,850736407
258,1333300456,11.675192901,108.90,844081543,8496297,852577840
259,1333328085,11.404086256,111.50,844958561,8496655,853455216
260,1333359470,11.353313658,112.00,845599037,8496893,854095930
261,1333392900,11.278775375,112.74,846123265,8497259,854620524
262,1355566277,38.177079038,33.86,924856510,8580844,933437354
263,1355267395,16.493123622,78.36,939001326,8578025,947579351
264,1355292701,11.891388430,108.69,940629841,8578167,949208008
265,1355352927,12.089718041,106.91,942570929,8578709,951149638
266,1355398518,11.937237802,108.28,944004251,8580493,952584744
267,1355436588,11.840784900,109.16,945315171,8581123,953896294
268,1355472303,11.761031776,109.91,946403912,8581809,954985721
269,1355521280,11.587291628,111.56,946959140,8582127,955541267
270,1367900105,36.293363968,35.94,1016488076,8686375,1025174451
1,198932586,14.647915631,12.95,52267389,1692777,53960166
2,203170075,9.928256858,19.51,79340044,1717890,81057934
3,201379784,5.099808686,37.65,88897505,1711551,90609056
4,202001104,2.728192944,70.61,91014723,1714271,92728994
5,202421962,2.861545061,67.46,93194633,1717462,94912095
6,202551971,2.116720474,91.25,93802570,1718954,95521524
7,203142928,2.150703282,90.07,94297013,1719093,96016106
8,209474517,9.663968780,20.67,120354189,1793162,122147351
9,206185412,5.043906539,38.98,128981896,1756573,130738469
10,206101163,2.265817458,86.74,130077251,1756714,131833965
11,206747690,2.780769325,70.90,132186068,1765058,133951126
12,209287831,2.737575027,72.90,133780225,1792657,135572882
13,209400444,2.159868708,92.45,134288376,1793853,136082229
14,209442438,2.044392889,97.69,134592768,1794177,136386945
15,209471141,2.101623329,95.05,134833741,1794813,136628554
16,213859628,9.276036217,21.98,159533861,1826566,161360427
17,212903056,4.244643431,47.83,166296473,1824465,168120938
18,213133328,2.616835211,77.67,167968368,1826493,169794861
19,213609387,2.484406135,81.99,169283961,1826289,171110250
20,213842345,2.182127256,93.45,169665391,1827318,171492709
21,213853535,2.093915568,97.39,169876574,1827650,171704224
22,217810317,10.488412236,19.80,198437931,1867935,200305866
23,217914677,4.390905902,47.32,205799108,1868301,207667409
24,217797201,2.651671947,78.32,207309598,1868391,209177989
25,217817349,2.270213519,91.49,208015388,1868635,209884023
26,217831404,2.086455707,99.56,208352193,1868871,210221064
27,217814780,2.189311818,94.87,208885388,1869115,210754503
28,217802064,2.223500666,93.41,209317239,1869351,211186590
29,217808150,2.065943866,100.54,209519400,1869587,211388987
30,223347298,11.435130352,18.62,240741864,1910027,242651891
31,222527864,5.582970155,38.01,251470908,1906363,253377271
32,223081536,3.392781826,62.70,254689890,1909609,256599499
33,223268371,2.958821969,71.96,256914455,1910649,258825104
34,223326076,2.413695344,88.23,257877554,1911067,259788621
35,223305456,2.269591242,93.83,258503321,1911119,260414440
36,223332821,2.330356543,91.39,258944728,1911355,260856083
37,225821373,11.157782279,19.30,289562651,1934484,291497135
38,226889655,5.130883516,42.17,298720082,1936967,300657049
39,225528153,3.096280797,69.46,301308115,1933460,303241575
40,225583764,2.540692198,84.67,302523826,1933897,304457723
41,225668136,2.646016494,81.33,303849756,1934525,305784281
42,225797657,2.428502101,88.66,304464521,1935617,306400138
43,225806624,2.228170506,96.64,304664293,1935941,306600234
44,228972842,13.733822087,15.89,344065957,1999575,346065532
45,228264119,6.385582736,34.08,357207679,1996947,359204626
46,228507231,3.122370817,69.79,359496995,1997276,361494271
47,228516631,2.608373415,83.55,360653823,1997512,362651335
48,228572753,2.710686636,80.41,362100892,1997916,364098808
49,228889531,2.550841820,85.57,362897017,1999436,364896453
50,228945488,2.316187512,94.26,363203611,2000056,365203667
51,228949377,2.248976193,97.08,363361468,2001164,365362632
52,234797399,13.340356465,16.78,400510040,2067379,402577419
53,233764661,7.401936911,30.11,455402495,2094417,457496912
54,234513721,4.648710706,48.10,147381358,2066731,149448089
55,234713523,3.066629092,72.99,149348782,2067139,151415921
56,234757879,2.485395312,90.07,150023332,2067758,152091090
57,234756520,2.432424514,92.03,150687702,2068107,152755809
58,234768686,2.404080469,93.12,151135463,2068439,153203902
59,238394457,11.353463560,20.02,181092175,2102078,183194253
60,238087975,4.575767116,49.62,188061544,2101994,190163538
61,238121863,2.793163244,81.30,189457674,2102158,191559832
62,238123525,2.489366471,91.22,190100263,2102290,192202553
63,238184306,2.332572018,97.38,190573635,2102526,192676161
64,238217593,2.448750844,92.77,191115382,2102770,193218152
65,238373942,2.489625405,91.31,191655301,2103390,193758691
66,238389291,2.380399521,95.50,191957289,2103730,194061019
67,242308032,11.633933816,19.86,223285834,2136665,225422499
68,242050764,5.113981969,45.13,231863455,2135987,233999442
69,242261210,3.027772211,76.30,233838031,2138160,235976191
70,242284180,2.985766403,77.38,235861283,2137931,237999214
71,242257921,2.581467900,89.49,236782514,2137863,238920377
72,242295390,2.588680840,89.26,237665770,2138099,239803869
73,242277276,2.515021136,91.86,238310162,2137951,240448113
74,242295522,2.289128237,100.94,238468923,2138317,240607240
75,250367302,12.312307181,19.39,272691202,2217039,274908241
76,252085693,11.996275964,20.03,304795935,2223689,307019624
77,259905377,14.693450417,16.86,346036274,2280200,348316474
78,271370297,14.870518635,17.40,387160359,2357256,389517615
79,276025097,14.297871225,18.41,426360313,2404070,428764383
80,280531207,15.475437318,17.28,469017387,2430846,471448233
81,296535397,14.440272255,19.58,507915767,2527525,510443292
82,321662752,16.511260930,18.57,553017164,2671345,555688509
83,337925320,17.131089881,18.81,599441773,2794602,602236375
84,349679961,16.313255929,20.44,643134117,2919777,646053894
85,365602009,18.046150625,19.32,691468395,3059854,694528249
86,377698976,18.498848192,19.47,739878699,3171488,743050187
87,386827268,20.549788770,17.95,796416449,3245865,799662314
88,394440830,17.611461579,21.35,842709310,3348788,846058098
89,394634624,17.503046547,21.50,888439272,3448168,891887440
90,411988513,19.864487803,19.77,943177172,3545627,946722799
91,420804183,17.530984706,22.89,988875819,3615047,992490866
92,429344061,20.853706404,19.63,1044846732,3700486,1048547218
93,430750366,16.843860569,24.38,1087500861,3704366,1091205227
94,434093433,17.512129369,23.63,1132385791,3734325,1136120116
95,440305298,19.933264651,21.06,1185449012,3800654,1189249666
96,445173684,19.791702047,21.45,1237381280,3847650,1241228930
97,451393710,20.748905645,20.74,1292344110,3895629,1296239739
98,458281160,18.692443559,23.38,1340450606,3951663,1344402269
99,467490133,18.005457402,24.76,1385421309,4017586,1389438895
100,477079813,21.077276063,21.58,1439681303,4145552,1443826855
101,483297316,21.835381361,21.10,1496192133,4209382,1500401515
102,490992011,20.924900109,22.37,1550062979,4300651,1554363630
103,498353524,21.437133557,22.16,1604025959,4361465,1608387424
104,510484985,20.631158117,23.59,1654955444,4471226,1659426670
105,519970469,20.855273425,23.77,2000489342,4533017,2005022359
106,525558822,21.205628969,23.63,568561298,4573479,573134777
107,535318825,21.750868785,23.47,624386049,4679205,629065254
108,546305394,22.219741629,23.44,680668538,4775122,685443660
109,553163070,20.925291895,25.21,732900411,4844808,737745219
110,551044979,21.812188277,24.09,787618978,4851630,792470608
111,554582767,20.728749550,25.51,838568877,4902528,843471405
112,558419992,22.827561967,23.32,896296768,4949303,901246071
113,563713852,20.203916723,26.60,945281502,5004904,950286406
114,569438859,21.630144605,25.10,998963050,5058097,1004021147
115,604044458,24.022635016,23.97,1057447693,5205236,1062652929
116,613530412,21.397251609,27.34,1109759588,5289661,1115049249
117,620747175,22.370588109,26.46,1164041735,5363001,1169404736
118,630073252,22.731271510,26.43,1219639958,5444019,1225083977
119,637837667,23.143489241,26.28,1276027918,5524093,1281552011
120,648246721,23.549689690,26.25,1333506648,5604589,1339111237
121,657746497,23.591493099,26.58,1391213685,5725627,1396939312
122,666123744,24.491193716,25.93,1450733640,5804824,1456538464
123,683123914,27.117572829,24.02,1518029007,5912201,1523941208
124,691869059,28.264643947,23.34,1588400434,5999293,1594399727
125,748649300,27.862405950,25.62,1656417865,6247244,1662665109
126,786665934,28.353568004,26.45,1721681876,6329599,1728011475
127,793254569,32.960269449,22.95,1802685295,6410959,1809096254
128,802065244,31.543240794,24.24,1877676725,6525988,1884202713
129,803277828,28.822748264,26.57,1945095767,6590204,1951685971
130,801823707,28.033337888,27.27,2011383822,6428918,2017812740
131,797771761,29.392764069,25.88,2080730160,6347764,2087077924
132,806874156,28.349435334,27.14,2148035201,6427859,2154463060
133,821809560,29.045444227,26.98,2215769845,6509663,2222279508
134,830085998,27.889844243,28.38,2281365268,6583697,2287948965
135,837971228,29.112764143,27.45,2350081961,6667662,2356749623
136,837249930,43.002714955,18.56,2464093984,6745405,2470839389
137,878975909,30.475640829,27.50,2534860359,6826842,2541687201
138,903476344,34.025618588,25.32,2604964903,6879543,2611844446
139,912591824,29.252004754,29.75,2671953778,6966549,2678920327
140,922054494,29.958341353,29.35,2739740759,7060725,2746801484
141,929824825,28.500225646,31.11,2804024627,7128177,2811152804
142,947592729,32.477039627,27.82,2879092239,7310389,2886402628
143,974441943,39.155744577,23.73,2965177572,7387484,2972565056
144,982194678,36.588995192,25.60,3044672236,7457996,3052130232
145,982581377,14.389011353,65.12,3060622646,7463430,3068086076
146,981865214,9.721519645,96.31,3063142940,7456248,3070599188
147,981912885,9.774654948,95.80,3065299112,7456719,3072755831
148,982020571,9.505265868,98.52,3067059795,7457789,3074517584
149,982086960,9.418280329,99.44,3068702629,7458867,3076161496
150,982166613,9.183214629,101.99,3069747623,7459465,3077207088
151,982170299,9.068299841,103.29,3070566246,7459695,3078025941
152,1026770722,33.131793635,29.55,3142518392,7529761,3150048153
153,1026477640,14.065446430,69.59,3155844261,7527958,3163372219
154,1026484245,9.217317494,106.20,3156748203,7527812,3164276015
155,1026529981,10.253836983,95.47,3159675902,7528198,3167204100
156,1026602073,9.627517788,101.69,3161382038,7529900,3168911938
157,1026640338,9.834540284,99.55,3163072915,7530042,3170602957
158,1026692923,9.566706372,102.34,3164188437,7531030,3171719467
159,1026751098,9.230153879,106.08,3164678080,7531468,3172209548
160,1032708904,31.152406577,31.61,3233265290,7561078,3240826368
161,1032466937,13.954081986,70.56,3247724165,7559932,3255284097
162,1032502560,9.375844806,105.02,3501205406,7577226,3508782632
163,1032564654,10.234501286,96.21,3646923106,7561304,3654484410
164,1032580540,10.079396071,97.69,3859924590,7561798,3867486388
165,1032642128,9.959459582,98.88,819143065,7562247,826705312
166,1032651903,9.258867728,106.36,819930306,7562373,827492679
167,1032700227,9.275890109,106.17,820765165,7562723,828327888
168,1032705908,8.918046951,110.43,820893248,7562961,828456209
169,1053750762,37.104564550,27.08,898547983,7638339,906186322
170,1053459494,14.573170817,68.93,913113811,7637300,920751111
171,1053498952,9.579053298,104.88,914943554,7637720,922581274
172,1053522445,9.922321962,101.25,916253768,7638062,923891830
173,1053637830,10.117965611,99.31,918166199,7638804,925805003
174,1053671095,9.798420487,102.55,919208539,7639242,926847781
175,1053700269,9.594298894,104.73,919919622,7639480,927559102
176,1053741867,9.474108743,106.07,920457920,7640046,928097966
177,1088407663,34.291860450,30.26,998327175,7712547,1006039722
178,1088233407,14.032266640,73.95,1012555946,7712630,1020268576
179,1088230811,10.260698907,101.14,1015334120,7713048,1023047168
180,1088278840,10.030665961,103.46,1017352055,7713406,1025065461
181,1088331628,9.946469485,104.34,1018722916,7713684,1026436600
182,1088372165,9.792411846,105.99,1019786572,7714026,1027500598
183,1088389895,9.904167198,104.80,1020640829,7714176,1028355005
184,1088400055,9.661412516,107.43,1021172465,7714278,1028886743
185,1098297240,31.850543886,32.88,1089404127,7795088,1097199215
186,1098043458,14.469042215,72.37,1103890292,7793999,1111684291
187,1098079794,10.047817566,104.22,1105612288,7794701,1113406989
188,1098122313,10.167095378,103.00,1107453384,7795147,1115248531
189,1098175205,10.231494467,102.36,1109163875,7795649,1116959524
190,1098218597,10.004287592,104.68,1110221770,7795999,1118017769
191,1098254020,9.836773772,106.47,1110961038,7796333,1118757371
192,1098288395,9.683674299,108.16,1111571925,7796699,1119368624
193,1112835226,35.895521842,29.56,1185741852,7873167,1193615019
194,1112632505,15.190047689,69.85,1199835352,7873190,1207708542
195,1112672646,10.291671909,103.10,1202409763,7873708,1210283471
196,1112635248,10.266381596,103.35,1204479655,7873425,1212353080
197,1112687540,10.031235137,105.78,1205935304,7873759,1213809063
198,1112751205,10.209667128,103.94,1207407498,7874262,1215281760
199,1112783301,10.012097097,105.99,1208138958,7874500,1216013458
200,1112806937,9.899252556,107.20,1208659415,7874874,1216534289
201,1112823332,9.826715377,107.99,1208927925,7875112,1216803037
202,1120327750,36.881887108,28.96,1279334946,7955351,1287290297
203,1120014970,15.746402421,67.83,1294362141,7953870,1302316011
