Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
28,7bd7db3d2988b5aa475b1f3a6443cedd39d53d5e,166922937,4.494512256,35.41
29,890f75cdadafedb70af1a12e66b1944b56d15499,167475681,3.769492675,42.36
30,d97f49199bf6908dd83c31f6ea038fb9c5e8ae9f,168614649,4.584600884,35.07
31,09fe9f343b96efc93652cac1b51643d376543c53,168759717,3.807477647,42.26
32,1076a6ef6a6ae1f8fe9dd10b17d5e60f548d139b,168282030,5.364314466,29.91
33,c80a07aa35667c3c3781a181b13309b15ae585e6,198366448,8.652038518,21.86
34,e7c63ebc261abbddb0f65bd9ccb9b4222b00971e,200618247,5.899321127,32.43
35,a2c6134c028c62e8e04a2428e7495844134637b6,199863697,4.287783696,44.45
36,8c97e4fb53c8eef407f4b5d9ec1bed26928972ac,199856406,5.101692681,37.35
37,633468cee2f72dfa3d9b94fa3195cab3be183602,200051652,4.093843108,46.60
38,a031feecb1ffe5f82fdaf693e4b72e1c28764590,237270742,9.236631595,24.49
39,f307ecbd0cf45bd36fed519d2d6a8b7ac69eb66b,238509910,4.774640701,47.63
40,b3ebe72d68a6db862de020ecc5a7d97fae531ae9,240086401,5.607377487,40.83
41,28432f7e45f1f2b33730465403110e01440d3914,266032678,6.699053140,37.87
42,e1233b5fede39a54dd758d5315746f9f17de0d0d,267895079,4.897380706,52.16
43,4d98dc07ed8475adac3684fa88324068e12b4380,268010507,6.130440552,41.69
44,249f24c5471b16fe23fe06cd67bd72dd97aaeb51,268225104,4.593528935,55.68
45,0cb3d5663625371433242db30f257b65a3af1a8b,265844152,3.959019517,64.03
46,90d27298d70f588e85e2bab86d8f9342aac01e66,352596110,9.545041939,35.22
47,af9a4fe30a851feb4c23a425a87c8763c0306fc9,350657894,5.307192134,63.01
48,937b638b38f347e4a23e8b8d433fa5e607b172df,351000192,4.914886512,68.10
49,6176c70a69fed4b40ff22d2420968f6ec6771c7c,353259332,4.687311206,71.87
50,e6e8b9f68513a8e51adc5792aba6bf4d1b375968,353442367,4.539659061,74.24
51,9d0c7d8aa504f7d84a421ee777b5f9837cda6933,353431997,4.167912610,80.86
52,25bba026b40674ed8816e2f96cc6a0e3d4e9ebff,353457050,4.451594026,75.72
53,f1ca543f8b82e684ab6a84e9f0cadb03a5adb5ef,371788452,8.945694199,39.63
54,9c79bb01dc1bfd8e224cdf75f4457b1f792fac66,372030318,4.606298294,77.02
55,96cd206df99e473b6937b9e7313a6de3dad4020d,372333926,4.564460179,77.79
56,8f8695bf2586a0d91a922b2d750327c339e8bc1f,372605603,4.517716051,78.65
57,1339bebe8e23cbdc401bc9443347c3373ccd76d5,372812992,4.343536459,81.85
58,6ac78fb192a84ff4f9afa9c17f2945a3fd087794,373010805,6.828145432,52.09
59,4c2dfff118f8dd5978f7996714bea3ff4567f0f8,373112332,4.786326637,74.34
60,2c333becd462044f7137bdb50a89e756c9fee17a,373174591,4.892274511,72.74
61,ac8d599f7d6dc933ee50973f0c5b085765f8e162,388666216,8.687421212,42.66
62,394dfdd88590a29e35a46fcf6f27fd5b58cc2379,389244790,5.005587605,74.15
63,341d81a80ac9a361d5a824e5e6b2507b44ca1529,390528435,4.954167863,75.17
64,38204ae32a5acd32274c5b69074b0eb4a9e123b9,390750502,4.769360404,78.13
65,f8cec3e5333d8aadd8965d851811be1e2340114f,390931684,4.247480056,87.77
66,3bb9d0e3bddf0c9d07b5bbd45e4f83bcbd8b5c44,424920189,8.999406710,45.02
67,afdf47008a858598825aa6af7ec23c9348da3180,426209593,6.024228365,67.47
68,21ceb1db42296270860d537a3b3793c79c57db71,427537917,4.521423749,90.17
69,f7100c583932aa86fe2525c40491130a6ed6e3ee,427775994,4.798909664,85.00
70,1f78f8d093cb6bcb6bc776c8a5827ebd428e84ac,427910959,4.927979208,82.80
71,c8e92e9f294a18e37891d4ed81143025dbd02441,460876923,11.036782154,39.82
72,1751947d5620f67abab2c67a7b32ec9ea93f76e7,461512916,5.255247537,83.75
73,58bbf53174d974d97177ed8cd181a6e6277c3c3f,462817818,5.429763625,81.28
74,339bf33cefbf202ccafb7f73f188ba3ca5647c17,463124307,5.405617160,81.70
75,512befdbe7d0d7dd43cc1d9499874a4b570833df,463318639,4.553930574,97.02
76,3f4415c0f72d37e399105addf1fd5918e50fe528,484256744,10.832824496,42.63
77,17cef1c90afc5e6e1d5344eee4eafe5bd850450b,484495534,4.585984503,100.75
78,a017c6da529e1a62f7ba9dac4d439c9f849807b0,480350818,4.797171363,95.49
79,3066605277d11ccebed2daf36b8e311fc846cd83,481654970,5.429532221,84.60
80,7e9fafa42a21cb9882a2bf12a091d223c81ea9b8,481889216,4.736831011,97.01
81,d0e7cf7bf7fcc27b5c42229ab01095ddb1bd1ad5,482110594,6.062688883,75.83
82,5607c93edcca59684bdae8893062c54f7d1d9e0c,504745806,10.184014483,47.26
83,b8978805ba119da3290d3634eb4ab9070505e6e9,505457499,4.363927362,110.46
84,dc0f47ed02d0d2449bc8f19d7b359243bdb29f56,505824741,5.055914150,95.41
85,ca82904e2f33c937053d9c5b110d07b5055e130d,506391799,3.930656549,122.86
86,380f18c7eae8e5cb06d73ae95b3f36767a476366,506736797,4.538010688,106.49
87,f4d32bdbdc508888e7d8885d69fa00a1f399d346,535844301,10.369116134,49.28
88,b681339e3399248a1462c88b33c27914779cf3fa,536847007,4.615194213,110.93
89,faa5672ba979ee3bcaaa5c94e5b0b4655c613460,538768541,4.674799586,109.90
90,b49e852d0522cc56c37b40ae1b21e040425830d1,539369477,4.622553057,111.27
91,246a9c7ccef731db5361a12ba89f73d5c600fa79,541198415,4.486105795,115.04
92,580657d504931620c7b6537be35bf589f414a090,565382189,10.542393608,51.14
93,72d9cbbbd93ac571b9f049b3906934d9e4b4b939,566892243,4.280731611,126.29
94,b52d870fb84a8311e8eda7d446b1104b7dd60139,567488532,4.497976836,120.31
95,d42b4a11014a3abfa22c34af5e05eeb0534261b3,567949725,4.647571059,116.54
96,8b96a1f4acfad09188c3f1bade0b416c8e1c0a2b,568704286,4.462856417,121.52
97,6e99c8070008f4d7ac2654528cd1d55cdb539cc3,464258538,11.463232465,38.62
98,9f07294378cf417cf13cb438c27c82447ca650bb,464659092,3.894781523,113.77
99,1435ab1f023c9480186007ea2b881abf8c9e9eb1,465388580,3.949584235,112.37
100,6a078bb451b0cf28a16f4f71ba14ad07ccce063b,466029299,3.884296260,114.41
101,d8d3d17560076feefcb1dc07f3ed09198e51079a,467102481,4.008313375,111.13
102,7cdf2670b8d9bf81ae3ed1df6132983d10703be2,488876700,7.306678814,63.80
103,62b6b724447fd9393ed1850b0ea56b954bb4ff98,489444407,2.618906990,178.23
104,9e96e499fbcb273d1aacf62a9a1dc13272e86a07,489903325,2.986912043,156.41
105,97c30f82c03f03a96617638eea4cbedb7cfdbe33,491202832,4.182303184,112.00
106,886f93eccfc96ff6854d1b40f0578a74cb848d0e,492115032,2.866011208,163.75
107,ea0599568ec466f0513b3bed0427b4f06958fd1f,536613906,7.507491075,68.16
108,8aa2db94ef3be5315797dab4a7ac7de42cd6dabe,537373791,3.319574709,154.37
109,1508d01e72a0d678309cd479fc7a1ce4c6be3efa,538192993,3.174680940,161.67
110,ec6589012701f07086d244cfea818c5ad765926a,539624117,3.136006292,164.10
111,09c7666fc2448827fd3c7ef3374a25a842c2fbd8,577566368,7.781182237,70.78
112,33bacb951df66e2c0649c720ad8033a28f32e860,578409444,3.378707861,163.26
113,8bf2727f30df464aa5ba662202555d5cd95a88ba,579665083,3.671659836,150.56
114,f13cbae83d1491d1688dd12d4459f439dcc8bd92,609780340,6.009867741,96.76
115,617806da92004813b6621f4edea66d015e12bb2c,610548741,3.596589878,161.89
116,8f225fa1134ebce3bd397ef3cced9ff2a791d839,611637952,4.687017553,124.45
117,15770305fb56e854fea7f0881400e8822e68d427,639402059,6.965462885,87.54
1,92997a7bb0b93243d0d95515adcdddac10f55000,32750157,6.101649451,5.11
2,7f5c3885e5a34e3e747fb3e3bfe5a0165bf2265e,29522794,2.875015045,9.79
3,555bb66087baad805197d562c06ce56d6b051f86,56123159,4.478721284,11.94
4,4a40347fc1ce703e518030573779a60ad233d306,55701565,2.691977131,19.73
5,3c4bb30dd1838f8262539bf7743117e64888c342,55732262,2.599309967,20.44
6,6e15dcd875f092ee6decfcf9140bc1975f9a27f3,55725923,1.654508046,32.11
7,2965d78a5f9aa91d71a7388964bdc8989f4b0469,53438804,3.215647919,15.84
8,1b5ddb384e75b5b154dcd8cd52c7d886418ae16b,74415098,6.431772828,11.03
9,332a3a754b9c6bf21b6e0bf9d180e3ff82bb4bb7,75236851,5.077682590,14.13
10,ae98d20de36bb7569f4c0641bd500ceaee1e8f8d,75902865,3.767943321,19.20
11,3fdffc528af1d971fdb185d6881ba00ab37743a3,76323196,3.660927488,19.88
12,de2c64e70a205d310529579aaedc89802a364e45,76636797,3.477197854,21.01
13,5c3c7e755e7df055968ab76f501f14940289ced5,113403875,7.366927508,14.68
14,cb0d3b46849fdbcf2d1fa0e3fe848d2792235538,113778247,4.405546773,24.62
15,0faaed81debbe89c130d6f1b9cb98dce685e6da6,113847937,3.923503363,27.67
16,cc03ed40f4d2e0d69527936aa9963a4c19ebda6a,114700116,4.630189990,23.62
17,5909223a5eb4b451490da6815cb9b7846d75acfb,114931879,4.445251249,24.65
18,aac81259d39cae139fbe87acd4b16b65e768a24a,115034034,4.111465322,26.68
19,771d182fbce665d40e842d7c107141aa338c9bb5,128244901,7.792182119,15.69
20,362ffbea4e4bf6fa25e057738d1a53cd8dc43ad0,129670658,4.895125705,25.26
21,a2bd719adcd5f0d6672a3319ecdcc6171eb2bc8c,129762526,4.627633798,26.74
22,1b33a4c7e0c0ff27ac11b2a6c222b05d9dacedf6,130696817,4.527648013,27.52
23,adaca2ddb21c99deecc065efab855c5f19901a00,130813294,4.386852849,28.43
24,93e656387515ffb5858a83db7bf5b50de8ae476d,130846627,3.727389718,33.47
25,df1499621c784839afcbeace14ade7948afd3ffe,131484397,4.777973847,26.24
26,bbeb67c58b85e6e0965592eb728c2d43fde58378,166866162,8.811575349,18.05
27,27b5ef4be8ed19d53fa24ecff49c1cc6daff2547,164821222,5.153235493,30.50
28,7bd7db3d2988b5aa475b1f3a6443cedd39d53d5e,166922937,4.204305506,37.86
29,890f75cdadafedb70af1a12e66b1944b56d15499,167475681,4.603956590,34.68
30,d97f49199bf6908dd83c31f6ea038fb9c5e8ae9f,168614649,5.048304991,31.85
31,09fe9f343b96efc93652cac1b51643d376543c53,168759717,4.334136565,37.13
32,1076a6ef6a6ae1f8fe9dd10b17d5e60f548d139b,168282030,5.465584322,29.36
33,c80a07aa35667c3c3781a181b13309b15ae585e6,198366448,9.386106337,20.15
34,e7c63ebc261abbddb0f65bd9ccb9b4222b00971e,200618247,5.658978701,33.80
35,a2c6134c028c62e8e04a2428e7495844134637b6,199863697,4.523051322,42.13
36,8c97e4fb53c8eef407f4b5d9ec1bed26928972ac,199856406,4.688716287,40.64
37,633468cee2f72dfa3d9b94fa3195cab3be183602,200051652,3.994543570,47.76
38,a031feecb1ffe5f82fdaf693e4b72e1c28764590,237270742,8.935767466,25.32
39,f307ecbd0cf45bd36fed519d2d6a8b7ac69eb66b,238509910,5.450099529,41.73
40,b3ebe72d68a6db862de020ecc5a7d97fae531ae9,240086401,5.491782688,41.69
41,28432f7e45f1f2b33730465403110e01440d3914,266032678,8.000413088,31.71
42,e1233b5fede39a54dd758d5315746f9f17de0d0d,267895079,5.006550112,51.02
43,4d98dc07ed8475adac3684fa88324068e12b4380,268010507,6.673045763,38.30
44,249f24c5471b16fe23fe06cd67bd72dd97aaeb51,268225104,4.252713574,60.14
45,0cb3d5663625371433242db30f257b65a3af1a8b,265844152,4.734142991,53.55
46,90d27298d70f588e85e2bab86d8f9342aac01e66,352596110,11.521202760,29.18
47,af9a4fe30a851feb4c23a425a87c8763c0306fc9,350657894,5.741683961,58.24
48,937b638b38f347e4a23e8b8d433fa5e607b172df,351000192,5.931635363,56.43
49,6176c70a69fed4b40ff22d2420968f6ec6771c7c,353259332,5.064321724,66.52
50,e6e8b9f68513a8e51adc5792aba6bf4d1b375968,353442367,5.840352717,57.71
51,9d0c7d8aa504f7d84a421ee777b5f9837cda6933,353431997,8.787366303,38.35
52,25bba026b40674ed8816e2f96cc6a0e3d4e9ebff,353457050,4.743716711,71.05
53,f1ca543f8b82e684ab6a84e9f0cadb03a5adb5ef,371788452,10.779221844,32.89
54,9c79bb01dc1bfd8e224cdf75f4457b1f792fac66,372030318,5.289721972,67.07
55,96cd206df99e473b6937b9e7313a6de3dad4020d,372333926,5.223126142,67.98
56,8f8695bf2586a0d91a922b2d750327c339e8bc1f,372605603,4.863888435,73.05
57,1339bebe8e23cbdc401bc9443347c3373ccd76d5,372812992,4.869555767,73.01
58,6ac78fb192a84ff4f9afa9c17f2945a3fd087794,373010805,7.908560878,44.98
59,4c2dfff118f8dd5978f7996714bea3ff4567f0f8,373112332,6.375829338,55.80
60,2c333becd462044f7137bdb50a89e756c9fee17a,373174591,4.294287278,82.87
61,ac8d599f7d6dc933ee50973f0c5b085765f8e162,388666216,9.519590536,38.93
62,394dfdd88590a29e35a46fcf6f27fd5b58cc2379,389244790,5.446221481,68.15
63,341d81a80ac9a361d5a824e5e6b2507b44ca1529,390528435,4.846297547,76.84
64,38204ae32a5acd32274c5b69074b0eb4a9e123b9,390750502,4.962359306,75.09
65,f8cec3e5333d8aadd8965d851811be1e2340114f,390931684,6.373030806,58.49
66,3bb9d0e3bddf0c9d07b5bbd45e4f83bcbd8b5c44,424920189,10.851854401,37.34
67,afdf47008a858598825aa6af7ec23c9348da3180,426209593,4.991840440,81.42
68,21ceb1db42296270860d537a3b3793c79c57db71,427537917,4.946820988,82.42
69,f7100c583932aa86fe2525c40491130a6ed6e3ee,427775994,5.533525643,73.72
70,1f78f8d093cb6bcb6bc776c8a5827ebd428e84ac,427910959,5.687219983,71.75
71,c8e92e9f294a18e37891d4ed81143025dbd02441,460876923,11.995522134,36.64
72,1751947d5620f67abab2c67a7b32ec9ea93f76e7,461512916,6.629695868,66.38
73,58bbf53174d974d97177ed8cd181a6e6277c3c3f,462817818,5.221540111,84.52
74,339bf33cefbf202ccafb7f73f188ba3ca5647c17,463124307,6.180709671,71.45
75,512befdbe7d0d7dd43cc1d9499874a4b570833df,463318639,5.584684332,79.11
76,3f4415c0f72d37e399105addf1fd5918e50fe528,484256744,12.142688376,38.03
77,17cef1c90afc5e6e1d5344eee4eafe5bd850450b,484495534,5.153644326,89.65
78,a017c6da529e1a62f7ba9dac4d439c9f849807b0,480350818,5.172877561,88.55
79,3066605277d11ccebed2daf36b8e311fc846cd83,481654970,5.305462469,86.57
80,7e9fafa42a21cb9882a2bf12a091d223c81ea9b8,481889216,5.621136312,81.75
81,d0e7cf7bf7fcc27b5c42229ab01095ddb1bd1ad5,482110594,6.272483250,73.29
82,5607c93edcca59684bdae8893062c54f7d1d9e0c,504745806,10.886479439,44.21
83,b8978805ba119da3290d3634eb4ab9070505e6e9,505457499,4.915019678,98.07
84,dc0f47ed02d0d2449bc8f19d7b359243bdb29f56,505824741,4.840405292,99.65
85,ca82904e2f33c937053d9c5b110d07b5055e130d,506391799,4.864536424,99.27
86,380f18c7eae8e5cb06d73ae95b3f36767a476366,506736797,5.163906527,93.58
87,f4d32bdbdc508888e7d8885d69fa00a1f399d346,535844301,12.577126848,40.63
88,b681339e3399248a1462c88b33c27914779cf3fa,536847007,5.015560119,102.07
89,faa5672ba979ee3bcaaa5c94e5b0b4655c613460,538768541,4.750984044,108.14
90,b49e852d0522cc56c37b40ae1b21e040425830d1,539369477,4.814424544,106.84
91,246a9c7ccef731db5361a12ba89f73d5c600fa79,541198415,4.762511118,108.37
92,580657d504931620c7b6537be35bf589f414a090,565382189,10.301078202,52.34
93,72d9cbbbd93ac571b9f049b3906934d9e4b4b939,566892243,4.640330755,116.50
94,b52d870fb84a8311e8eda7d446b1104b7dd60139,567488532,4.731907560,114.37
95,d42b4a11014a3abfa22c34af5e05eeb0534261b3,567949725,4.349079113,124.53
96,8b96a1f4acfad09188c3f1bade0b416c8e1c0a2b,568704286,5.663074656,95.76
97,6e99c8070008f4d7ac2654528cd1d55cdb539cc3,464258538,11.040801343,40.10
98,9f07294378cf417cf13cb438c27c82447ca650bb,464659092,3.946176858,112.29
99,1435ab1f023c9480186007ea2b881abf8c9e9eb1,465388580,3.592877268,123.52
100,6a078bb451b0cf28a16f4f71ba14ad07ccce063b,466029299,3.652180205,121.69
101,d8d3d17560076feefcb1dc07f3ed09198e51079a,467102481,5.101219214,87.32
102,7cdf2670b8d9bf81ae3ed1df6132983d10703be2,488876700,5.075832633,91.85
103,62b6b724447fd9393ed1850b0ea56b954bb4ff98,489444407,3.528255775,132.29
104,9e96e499fbcb273d1aacf62a9a1dc13272e86a07,489903325,3.155297485,148.06
105,97c30f82c03f03a96617638eea4cbedb7cfdbe33,491202832,3.367740927,139.09
106,886f93eccfc96ff6854d1b40f0578a74cb848d0e,492115032,2.859305082,164.13
107,ea0599568ec466f0513b3bed0427b4f06958fd1f,536613906,6.818068350,75.05
108,8aa2db94ef3be5315797dab4a7ac7de42cd6dabe,537373791,3.895639001,131.54
109,1508d01e72a0d678309cd479fc7a1ce4c6be3efa,538192993,3.825766010,134.15
110,ec6589012701f07086d244cfea818c5ad765926a,539624117,3.363467706,153.00
111,09c7666fc2448827fd3c7ef3374a25a842c2fbd8,577566368,6.574100985,83.78
112,33bacb951df66e2c0649c720ad8033a28f32e860,578409444,3.796477523,145.29
113,8bf2727f30df464aa5ba662202555d5cd95a88ba,579665083,6.205812474,89.07
114,f13cbae83d1491d1688dd12d4459f439dcc8bd92,609780340,5.953640457,97.67
115,617806da92004813b6621f4edea66d015e12bb2c,610548741,3.939340338,147.80
116,8f225fa1134ebce3bd397ef3cced9ff2a791d839,611637952,3.872438032,150.62
117,15770305fb56e854fea7f0881400e8822e68d427,639402059,7.708071453,79.10
1,92997a7bb0b93243d0d95515adcdddac10f55000,32750157,5.463102612,5.71
2,7f5c3885e5a34e3e747fb3e3bfe5a0165bf2265e,29522794,2.594708589,10.84
3,555bb66087baad805197d562c06ce56d6b051f86,56123159,3.666272807,14.59
4,4a40347fc1ce703e518030573779a60ad233d306,55701565,2.320898560,22.88
5,3c4bb30dd1838f8262539bf7743117e64888c342,55732262,2.194773124,24.21
6,6e15dcd875f092ee6decfcf9140bc1975f9a27f3,55725923,1.607723000,33.05
7,2965d78a5f9aa91d71a7388964bdc8989f4b0469,53438804,2.685828710,18.97
8,1b5ddb384e75b5b154dcd8cd52c7d886418ae16b,74415098,5.326331905,13.32
9,332a3a754b9c6bf21b6e0bf9d180e3ff82bb4bb7,75236851,3.606876474,19.89
10,ae98d20de36bb7569f4c0641bd500ceaee1e8f8d,75902865,3.224026460,22.45
11,3fdffc528af1d971fdb185d6881ba00ab37743a3,76323196,3.131652871,23.24
12,de2c64e70a205d310529579aaedc89802a364e45,76636797,2.680536536,27.26
13,5c3c7e755e7df055968ab76f501f14940289ced5,113403875,5.646874452,19.15
14,cb0d3b46849fdbcf2d1fa0e3fe848d2792235538,113778247,3.658935307,29.65
15,0faaed81debbe89c130d6f1b9cb98dce685e6da6,113847937,3.278015639,33.12
16,cc03ed40f4d2e0d69527936aa9963a4c19ebda6a,114700116,4.833038359,22.63
17,5909223a5eb4b451490da6815cb9b7846d75acfb,114931879,3.666270258,29.89
18,aac81259d39cae139fbe87acd4b16b65e768a24a,115034034,3.506471349,31.28
19,771d182fbce665d40e842d7c107141aa338c9bb5,128244901,6.178404821,19.79
20,362ffbea4e4bf6fa25e057738d1a53cd8dc43ad0,129670658,4.599823127,26.88
21,a2bd719adcd5f0d6672a3319ecdcc6171eb2bc8c,129762526,3.531322426,35.04
22,1b33a4c7e0c0ff27ac11b2a6c222b05d9dacedf6,130696817,4.564728924,27.30
23,adaca2ddb21c99deecc065efab855c5f19901a00,130813294,3.756586972,33.20
24,93e656387515ffb5858a83db7bf5b50de8ae476d,130846627,3.446548209,36.20
25,df1499621c784839afcbeace14ade7948afd3ffe,131484397,3.930357001,31.90
26,bbeb67c58b85e6e0965592eb728c2d43fde58378,166866162,7.964539894,19.97
27,27b5ef4be8ed19d53fa24ecff49c1cc6daff2547,164821222,4.306833566,36.49
28,7bd7db3d2988b5aa475b1f3a6443cedd39d53d5e,166922937,3.907380899,40.74
29,890f75cdadafedb70af1a12e66b1944b56d15499,167475681,4.189673180,38.11
30,d97f49199bf6908dd83c31f6ea038fb9c5e8ae9f,168614649,4.825628157,33.32
31,09fe9f343b96efc93652cac1b51643d376543c53,168759717,3.487606691,46.14
32,1076a6ef6a6ae1f8fe9dd10b17d5e60f548d139b,168282030,4.019081028,39.92
33,c80a07aa35667c3c3781a181b13309b15ae585e6,198366448,8.305683906,22.77
34,e7c63ebc261abbddb0f65bd9ccb9b4222b00971e,200618247,5.327448382,35.91
35,a2c6134c028c62e8e04a2428e7495844134637b6,199863697,4.259260850,44.74
36,8c97e4fb53c8eef407f4b5d9ec1bed26928972ac,199856406,5.410030141,35.22
37,633468cee2f72dfa3d9b94fa3195cab3be183602,200051652,4.181537555,45.62
38,a031feecb1ffe5f82fdaf693e4b72e1c28764590,237270742,8.232473492,27.48
39,f307ecbd0cf45bd36fed519d2d6a8b7ac69eb66b,238509910,4.952583091,45.92
40,b3ebe72d68a6db862de020ecc5a7d97fae531ae9,240086401,4.661070133,49.12
41,28432f7e45f1f2b33730465403110e01440d3914,266032678,8.311556917,30.52
42,e1233b5fede39a54dd758d5315746f9f17de0d0d,267895079,4.275500363,59.75
43,4d98dc07ed8475adac3684fa88324068e12b4380,268010507,6.084528778,42.00
44,249f24c5471b16fe23fe06cd67bd72dd97aaeb51,268225104,4.281129105,59.74
45,0cb3d5663625371433242db30f257b65a3af1a8b,265844152,4.654549019,54.46
46,90d27298d70f588e85e2bab86d8f9342aac01e66,352596110,8.133839796,41.34
47,af9a4fe30a851feb4c23a425a87c8763c0306fc9,350657894,4.720269110,70.84
48,937b638b38f347e4a23e8b8d433fa5e607b172df,351000192,4.668612769,71.69
49,6176c70a69fed4b40ff22d2420968f6ec6771c7c,353259332,4.533934674,74.30
50,e6e8b9f68513a8e51adc5792aba6bf4d1b375968,353442367,4.484836615,75.15
51,9d0c7d8aa504f7d84a421ee777b5f9837cda6933,353431997,5.359254571,62.89
52,25bba026b40674ed8816e2f96cc6a0e3d4e9ebff,353457050,6.030159643,55.89
53,f1ca543f8b82e684ab6a84e9f0cadb03a5adb5ef,371788452,9.058399167,39.14
54,9c79bb01dc1bfd8e224cdf75f4457b1f792fac66,372030318,4.609801432,76.96
55,96cd206df99e473b6937b9e7313a6de3dad4020d,372333926,4.661436082,76.17
56,8f8695bf2586a0d91a922b2d750327c339e8bc1f,372605603,4.291790455,82.79
57,1339bebe8e23cbdc401bc9443347c3373ccd76d5,372812992,4.797662883,74.10
58,6ac78fb192a84ff4f9afa9c17f2945a3fd087794,373010805,5.849555384,60.81
59,4c2dfff118f8dd5978f7996714bea3ff4567f0f8,373112332,5.865213202,60.66
60,2c333becd462044f7137bdb50a89e756c9fee17a,373174591,4.505582998,78.98
61,ac8d599f7d6dc933ee50973f0c5b085765f8e162,388666216,8.790609899,42.16
62,394dfdd88590a29e35a46fcf6f27fd5b58cc2379,389244790,4.876083995,76.12
63,341d81a80ac9a361d5a824e5e6b2507b44ca1529,390528435,5.251055274,70.92
64,38204ae32a5acd32274c5b69074b0eb4a9e123b9,390750502,4.591497733,81.15
65,f8cec3e5333d8aadd8965d851811be1e2340114f,390931684,3.918415909,95.14
66,3bb9d0e3bddf0c9d07b5bbd45e4f83bcbd8b5c44,424920189,9.882554009,41.00
67,afdf47008a858598825aa6af7ec23c9348da3180,426209593,5.027567157,80.84
68,21ceb1db42296270860d537a3b3793c79c57db71,427537917,4.350876649,93.71
69,f7100c583932aa86fe2525c40491130a6ed6e3ee,427775994,4.494632889,90.76
70,1f78f8d093cb6bcb6bc776c8a5827ebd428e84ac,427910959,4.499439638,90.69
71,c8e92e9f294a18e37891d4ed81143025dbd02441,460876923,8.316835493,52.84
72,1751947d5620f67abab2c67a7b32ec9ea93f76e7,461512916,4.867311691,90.42
73,58bbf53174d974d97177ed8cd181a6e6277c3c3f,462817818,5.467804709,80.72
74,339bf33cefbf202ccafb7f73f188ba3ca5647c17,463124307,6.043061479,73.08
75,512befdbe7d0d7dd43cc1d9499874a4b570833df,463318639,4.799872666,92.05
76,3f4415c0f72d37e399105addf1fd5918e50fe528,484256744,11.347673792,40.69
77,17cef1c90afc5e6e1d5344eee4eafe5bd850450b,484495534,4.649219267,99.38
78,a017c6da529e1a62f7ba9dac4d439c9f849807b0,480350818,4.409833576,103.87
79,3066605277d11ccebed2daf36b8e311fc846cd83,481654970,4.942573264,92.93
80,7e9fafa42a21cb9882a2bf12a091d223c81ea9b8,481889216,4.107933410,111.87
81,d0e7cf7bf7fcc27b5c42229ab01095ddb1bd1ad5,482110594,5.349910009,85.93
82,5607c93edcca59684bdae8893062c54f7d1d9e0c,504745806,8.988326707,53.55
83,b8978805ba119da3290d3634eb4ab9070505e6e9,505457499,4.184621517,115.19
84,dc0f47ed02d0d2449bc8f19d7b359243bdb29f56,505824741,4.292449597,112.38
