Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
109,4531f13b81710be09e055e0d92db04635000b166,553167751,12.598935587,41.87
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,14.947405424,35.15
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,15.098428775,35.02
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,13.105414474,40.63
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,15.644322441,34.36
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,13.281470071,40.88
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,13.406427252,42.96
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,15.006592606,38.98
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,12.947503758,45.72
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,14.123645708,42.54
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,13.099094881,46.43
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,13.223510062,46.75
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,14.287698877,43.90
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,13.998113888,45.38
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,16.745740234,38.90
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,14.424382164,45.74
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,15.396884564,46.37
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,14.457101614,51.89
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,18.554243528,40.77
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,13.440810165,56.91
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,13.263899840,57.75
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,14.421332358,53.02
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,13.070182179,58.21
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,14.804315194,51.98
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,12.339608857,63.52
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,12.346971820,64.12
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,16.208987263,49.30
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,15.880543222,50.28
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,14.380307046,58.29
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,9.977260609,86.36
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,12.595679859,69.10
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,14.710160570,59.78
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,10.845975194,81.76
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,14.086397003,64.16
143,166552a96adb6274369da2579beb6127659a6d13,974536374,12.863298080,72.25
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,11.546127455,81.13
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,10.965649271,85.46
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,9.011318604,103.92
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,11.353235509,82.48
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,7.444385535,125.81
149,33b12d8c59ec317db467963b076789db703743a0,982196823,6.995036352,133.90
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,6.962005258,134.55
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,6.668497814,140.47
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,17.719443980,55.26
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,7.092258146,138.03
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,5.521697831,177.30
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,8.893846861,110.08
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,9.221528713,106.17
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,6.845474721,143.03
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,6.328643778,154.72
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,7.886735819,124.16
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,17.184932582,57.31
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,7.082062789,139.04
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,8.018105129,122.81
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,6.403536493,153.79
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,6.174601748,159.49
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,6.610564718,148.98
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,5.251150830,187.55
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,7.385889652,133.35
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,5.336192114,184.57
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,20.665275902,48.63
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,8.622014509,116.53
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,5.469860935,183.69
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,8.234752087,122.01
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,8.593751077,116.93
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,8.001442401,125.59
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,5.352243953,187.76
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,5.317910892,188.98
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,20.439749461,50.78
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,7.811566988,132.86
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,6.010130296,172.69
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,6.496579527,159.76
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,7.451360198,139.30
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,7.506740328,138.27
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,5.510843759,188.36
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,5.683819718,182.63
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,21.279947820,49.22
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,6.571932655,159.34
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,5.642890074,185.59
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,5.635190170,185.85
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,6.884854620,152.12
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,8.200926780,127.71
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,4.534042276,231.01
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,5.317147855,196.99
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,20.990861948,50.56
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,7.679474762,138.18
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,5.085737293,208.66
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,7.526486869,140.99
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,7.248431142,146.40
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,8.233510379,128.89
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,4.765139929,222.72
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,5.012029082,211.75
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,4.597327116,230.86
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,23.689714041,45.10
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,6.121665101,174.49
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,5.909413323,180.77
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,6.242906902,171.12
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,9.122254607,117.11
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,5.579912661,191.46
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,5.233709823,204.14
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,5.096758424,209.63
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,4.369708533,244.52
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,23.181249861,48.35
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,6.094840350,183.88
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,8.157834933,137.38
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,6.507687460,172.22
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,6.561956935,170.80
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,5.513648337,203.28
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,4.476009625,250.41
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,6.142541277,182.47
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,22.705739974,51.60
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,5.912007671,198.13
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,8.137715834,143.95
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,4.843500396,241.86
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,7.211021927,162.46
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,5.015505018,233.58
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,5.948788186,196.94
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,5.389345215,217.40
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,4.540229931,258.06
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,25.846356663,47.93
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,5.836213964,212.24
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,4.811977103,257.43
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,6.713453550,184.52
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,5.916881029,209.38
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,7.489754291,165.41
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,3.886543284,318.76
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,4.425322892,279.96
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,24.737584644,50.75
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,5.504147714,228.07
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,5.166451135,242.98
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,5.782001723,217.12
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,5.780281029,217.20
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,8.264942462,151.91
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,4.963666757,252.95
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,4.654656686,269.75
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,4.076980690,307.98
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,24.296304598,52.16
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,5.519573347,229.58
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,3.558389140,356.12
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,4.052484217,312.73
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,4.269076978,296.86
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,8.650324414,146.51
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,3.457899627,366.52
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,5.126545270,247.23
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,4.053831364,312.66
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,21.675824659,58.66
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,5.458632895,233.18
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,3.785331370,335.90
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,4.010430998,317.05
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,7.421272445,171.34
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,4.043566761,314.48
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,4.460208975,285.11
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,3.976541958,319.80
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,23.239912847,55.63
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,6.453384726,200.29
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,3.622643747,356.80
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,4.082954966,316.59
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,5.585144153,231.45
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,4.901949284,263.71
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,4.519536961,286.03
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,4.251846077,304.05
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,22.738998422,57.37
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,18.660177851,10.17
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,12.919251515,15.00
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,12.848437752,14.95
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,7.981046774,24.14
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,9.223510195,20.93
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,8.052851181,23.99
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,7.494451977,25.85
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,14.110449666,14.16
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,12.268763076,16.03
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,7.034905429,27.94
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,10.447324650,18.87
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,8.886668071,22.46
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,7.502532627,26.62
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,6.349261408,31.46
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,7.852210248,25.44
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,14.535371495,14.03
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,11.123518796,18.25
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,8.029396475,25.32
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,8.446782815,24.12
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,7.695400097,26.50
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,6.671806103,30.57
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,14.544656112,14.28
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,10.065422713,20.65
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,8.678895098,23.93
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,7.355785448,28.24
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,5.951068144,34.91
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,6.392835963,32.50
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,7.252793221,28.64
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,6.623836628,31.36
30,409b0d767787035a1d99d9614475461251baa948,223411149,14.894400434,14.30
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,11.659496905,18.20
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,9.547228185,22.28
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,9.422158206,22.60
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,7.716106341,27.60
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,7.650266232,27.84
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,7.962162402,26.75
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,14.476541179,14.88
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,12.059481989,17.94
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,9.014606333,23.86
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,7.961035539,27.03
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,8.660639205,24.85
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,7.861670708,27.39
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,6.483942972,33.22
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,15.110995050,14.45
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,11.476836210,18.97
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,8.548477883,25.49
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,7.677653812,28.39
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,8.754173396,24.90
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,8.680631004,25.15
