Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
82,321662752,13.650248692,22.47,832975842,2690755,835666597
83,337925320,14.117332005,22.82,879741620,2814248,882555868
84,349679961,13.608205803,24.50,923825663,2939659,926765322
85,365602009,14.961176843,23.30,972569958,3079972,975649930
86,377698976,15.269794449,23.58,1021786575,3191842,1024978417
87,386827268,17.153195001,21.50,1078679842,3266455,1081946297
88,394440830,14.590046114,25.78,1125436192,3369614,1128805806
89,394634624,14.593287472,25.78,1171378330,3469230,1174847560
90,411988513,16.598876077,23.67,1226309827,3566925,1229876752
91,420804183,14.736970119,27.23,1272166437,3636581,1275803018
92,429344061,17.427411190,23.49,1328384903,3722256,1332107159
93,430750366,14.231750361,28.86,1371218473,3726372,1374944845
94,434093433,14.525753256,28.49,1416285943,3756567,1420042510
95,440305298,16.979238367,24.73,1469533130,3823132,1473356262
96,445173684,16.391875324,25.90,1521702265,3870364,1525572629
97,451393710,17.258853080,24.94,1576851543,3918579,1580770122
98,458281160,15.596793953,28.02,1625135945,3974849,1629110794
99,467490133,14.902705258,29.91,1670243032,4041008,1674284040
100,477079813,17.453613070,26.06,1724736788,4169212,1728906000
101,483297316,18.021337083,25.57,1781433777,4233280,1785667057
102,490992011,17.436485824,26.85,1835492763,4324766,1839817529
103,498353524,17.987680500,26.42,1889644788,4385539,1894030327
104,510484985,17.128281717,28.42,1940742833,4495300,1945238133
105,519970469,16.234169234,30.54,1988766603,4557091,1993323694
106,525558822,17.503276795,28.63,2041801995,4598567,2046400562
107,535318825,18.680643080,27.32,2097847265,4704531,2102551796
108,546305394,18.944380423,27.50,2154391092,4800686,2159191778
109,553163070,18.037544625,29.24,2206870311,4870610,2211740921
110,551044979,18.388599567,28.57,2261822524,4877670,2266700194
111,554582767,17.710833233,29.86,2312985751,4928806,2317914557
112,558419992,19.186359833,27.75,2370935208,4975819,2375911027
113,563713852,17.358958604,30.96,2420151281,5031658,2425182939
114,569438859,18.257346523,29.74,2474097894,5085089,2479182983
115,604044458,20.170582316,28.55,2533050455,5232466,2538282921
116,613530412,18.349008128,31.88,2585576017,5317129,2590893146
117,620747175,19.040564292,31.09,2640107275,5390707,2645497982
118,630073252,19.667870588,30.55,2695959696,5471963,2701431659
119,637837667,19.705916763,30.86,2752592807,5552275,2758145082
120,648246721,19.948025731,30.99,2810368104,5633009,2816001113
121,657746497,19.982115720,31.39,2868366941,5754285,2874121226
122,666123744,20.688250867,30.70,2928202877,5833720,2934036597
123,683123914,22.706210295,28.69,2995848792,5941335,3001790127
124,691869059,23.912912400,27.59,3066688903,6028665,3072717568
125,748649300,23.771556579,30.03,3135059570,6276854,3141336424
126,786665934,23.219238279,32.31,3200669770,6359447,3207029217
127,793254569,28.064301452,26.95,3282089634,6441045,3288530679
128,802065244,26.044900891,29.36,3357459499,6556312,3364015811
129,803277828,24.169170492,31.69,3425230776,6620766,3431851542
130,801823707,24.380979456,31.36,3491898228,6459718,3498357946
131,797771761,24.792075300,30.68,3561591810,6378802,3567970612
132,806874156,23.926499748,32.16,3629172083,6459135,3635631218
133,821809560,24.219167552,32.35,3697180583,6541177,3703721760
134,830085998,23.826247201,33.22,3763132910,6615449,3769748359
135,837971228,24.872756481,32.12,3832156838,6699652,3838856490
136,837249930,38.737249634,20.61,3946630839,6777633,3953408472
137,878975909,26.434129826,31.71,4017745595,6859308,4024604903
138,903476344,29.877897271,28.83,4088323529,6912247,4095235776
139,912591824,25.160461463,34.59,4155537410,6999491,4162536901
140,922054494,25.796293956,34.08,4223743565,7093905,4230837470
141,929824825,24.366691689,36.39,4288238880,7161595,4295400475
142,947592729,27.432723379,32.94,4363730554,7344045,4371074599
143,974441943,30.946543719,30.02,4450363817,7421378,4457785195
144,982194678,29.592902035,31.65,4530231312,7492128,4537723440
145,982581377,12.821934466,73.08,4546212230,7497521,4553709751
146,981865214,9.342760951,100.22,4548732524,7490339,4556222863
147,981912885,9.525063757,98.31,4550888696,7490810,4558379506
148,982020571,9.259841467,101.13,4552649379,7491880,4560141259
149,982086960,9.249186665,101.26,4554296309,7492958,4561789267
150,982166613,9.079578109,103.16,4555341303,7493556,4562834859
151,982170299,8.977299345,104.33,4556159926,7493786,4563653712
152,1026770722,28.482516756,34.37,4628482052,7565776,4636047828
153,1026477640,12.331449582,79.38,4641822993,7563932,4649386925
154,1026484245,9.077070053,107.84,4642726935,7563786,4650290721
155,1026529981,9.802820613,99.86,4645655072,7564172,4653219244
156,1026602073,9.501761557,103.03,4647361208,7565874,4654927082
157,1026640338,9.550748579,102.51,4649052085,7566016,4656618101
158,1026692923,9.284675432,105.45,4650167607,7567004,4657734611
159,1026751098,9.118437577,107.38,4650657250,7567442,4658224692
160,1032708904,26.792144170,36.75,4719592573,7597052,4727189625
161,1032466937,12.867254793,76.52,4734058357,7595906,4741654263
162,1032502560,9.093972787,108.27,4735299726,7596816,4742896542
163,1032564654,10.041948526,98.06,4738067026,7597278,4745664304
164,1032580540,9.463398096,104.05,4739065458,7597772,4746663230
165,1032642128,9.700813991,101.51,4741030156,7598242,4748628398
166,1032651903,9.218564715,106.82,4741817397,7598368,4749415765
167,1032700227,9.384684587,104.94,4742652256,7598718,4750250974
168,1032705908,9.066399989,108.62,4742780339,7598956,4750379295
169,1053750762,31.158110574,32.25,4820900170,7678421,4828578591
170,1053459494,12.886445131,77.96,4835499219,7677341,4843176560
171,1053498952,9.691417539,103.66,4837328962,7677761,4845006723
172,1053522445,9.973915365,100.73,4838639176,7678103,4846317279
173,1053637830,10.156625453,98.93,4840551607,7678845,4848230452
174,1053671095,9.878102163,101.72,4841593947,7679283,4849273230
175,1053700269,9.770365614,102.84,4842305030,7679521,4849984551
176,1053741867,9.563974194,105.07,4842843328,7680087,4850523415
177,1088407663,30.533742476,33.99,4921060442,7754533,4928814975
178,1088233407,13.152640414,78.90,4935336453,7754575,4943091028
179,1088230811,10.213738167,101.60,4938114627,7754993,4945869620
180,1088278840,10.061997204,103.14,4940132562,7755351,4947887913
181,1088331628,9.881494097,105.03,4941503423,7755629,4949259052
182,1088372165,9.980707435,103.99,4942567079,7755971,4950323050
183,1088389895,9.862539490,105.24,4943421336,7756121,4951177457
184,1088400055,9.811481804,105.79,4943952972,7756223,4951709195
185,1098297240,27.999905067,37.40,5012417391,7838978,5020256369
186,1098043458,13.697980879,76.44,5026937069,7837848,5034774917
187,1098079794,10.103605392,103.64,5028659065,7838550,5036497615
188,1098122313,10.154996638,103.12,5030500161,7838996,5038339157
189,1098175205,10.222028997,102.45,5032210652,7839498,5040050150
190,1098218597,9.910895623,105.67,5033268547,7839848,5041108395
191,1098254020,9.827443021,106.57,5034007815,7840182,5041847997
192,1098288395,9.853417813,106.29,5034618702,7840548,5042459250
193,1112835226,30.212502974,35.12,5109022686,7918961,5116941647
194,1112632505,13.556058501,78.27,5123145854,7918943,5131064797
195,1112672646,10.248115198,103.54,5125720265,7919461,5133639726
196,1112635248,10.238902323,103.63,5127790157,7919178,5135709335
197,1112687540,10.237131012,103.65,5129247290,7919512,5137166802
198,1112751205,10.221859850,103.81,5130719484,7920015,5138639499
199,1112783301,10.219185994,103.84,5131450944,7920253,5139371197
200,1112806937,10.157774320,104.47,5131974502,7920627,5139895129
201,1112823332,10.001003406,106.11,5132243012,7920865,5140163877
202,1120327750,29.056281739,36.77,5202941162,8003266,5210944428
203,1120014970,13.977082143,76.41,5217982532,8001744,5225984276
204,1120089263,10.503038148,101.70,5220910250,8002574,5228912824
205,1120168836,11.960874606,89.31,5223159690,8002612,5231162302
206,1120194262,11.869222646,90.00,5225026610,8002954,5233029564
207,1120204113,10.283747665,103.88,5226206489,8003544,5234210033
208,1120240999,10.280858424,103.91,5227558228,8004206,5235562434
209,1120273006,10.116248772,105.60,5228259273,8004556,5236263829
210,1120326639,10.049630767,106.31,5228725778,8005170,5236730948
211,1175285560,31.995055383,35.03,5305871858,8107159,5313979017
212,1175092743,14.050939114,79.75,5319696921,8106161,5327803082
213,1175124117,10.674160541,104.98,5321863880,8106815,5329970695
214,1175149808,10.838909629,103.39,5323938142,8107077,5332045219
215,1175165321,10.552858748,106.20,5325013645,8107219,5333120864
216,1175201855,10.547379827,106.25,5326412748,8107369,5334520117
217,1175226965,10.327027372,108.52,5327022016,8108111,5335130127
218,1175262459,10.299389903,108.82,5327515409,8108697,5335624106
219,1228543696,35.619774297,32.89,5408447233,8230444,5416677677
220,1228224561,15.500638090,75.56,5423569168,8229016,5431798184
221,1228268646,11.319327004,103.48,5425449251,8230310,5433679561
222,1228298756,11.282149576,103.82,5427463138,8230597,5435693735
223,1228361406,11.187730842,104.70,5429130392,8231091,5437361483
224,1228386320,10.893250214,107.54,5430135897,8231417,5438367314
225,1228425019,11.053827609,105.98,5431174081,8231655,5439405736
226,1228503642,11.139045653,105.17,5432787064,8232214,5441019278
227,1228538776,11.018307301,106.33,5433517493,8232452,5441749945
228,1299061306,38.386595618,32.27,5517291423,8357860,5525649283
229,1298803082,15.999773425,77.41,5533322879,8356293,5541679172
230,1298907874,11.833707804,104.67,5535797666,8356811,5544154477
231,1298952057,11.838383220,104.64,5537960771,8357569,5546318340
232,1298996491,11.543626622,107.31,5539335639,8357999,5547693638
233,1299029665,11.636639102,106.46,5540705910,8358069,5549063979
234,1299026335,11.184627535,110.76,5541202166,8358307,5549560473
235,1299037303,11.301654823,109.61,5541842664,8359318,5550201982
236,1316565303,33.521884802,37.45,5621750942,8439940,5630190882
237,1316254592,15.860295522,79.14,5638269062,8437710,5646706772
238,1316270704,11.919662368,105.31,5640439372,8437948,5648877320
239,1316344094,11.961649748,104.94,5642584177,8439174,5651023351
240,1316403366,11.677639623,107.50,5644252736,8439636,5652692372
241,1316448924,11.857309702,105.88,5646318826,8440546,5654759372
242,1316484315,11.639121355,107.86,5647639266,8440784,5656080050
243,1316521244,11.448379421,109.66,5648814728,8441278,5657256006
244,1316542522,11.300499185,111.10,5649517615,8441516,5657959131
245,1328999431,35.570526575,35.63,5728067230,8533556,5736600786
246,1328686822,16.248563251,77.98,5742198372,8531509,5750729881
247,1328705264,11.448868199,110.67,5743358723,8531888,5751890611
248,1328830176,11.917025514,106.34,5745094857,8533214,5753628071
249,1328850798,11.920714228,106.30,5746839646,8533612,5755373258
250,1328886747,12.173015201,104.10,5748359838,8534042,5756893880
251,1328913711,11.686173583,108.44,5749410149,8534280,5757944429
252,1328953889,11.762918631,107.74,5750552654,8535102,5759087756
253,1328978078,11.536167601,109.86,5751179991,8535340,5759715331
254,1333407495,31.833918860,39.94,5823041425,8555388,5831596813
255,1334598134,15.461504058,82.31,5836701234,8565526,5845266760
256,1333200173,11.759005233,108.12,5838054037,8554880,5846608917
257,1333214872,12.205802817,104.16,5840640974,8555350,5849196324
258,1333300456,11.990795393,106.04,5842481665,8556092,5851037757
259,1333328085,11.657175913,109.07,5843358683,8556450,5851915133
260,1333359470,11.647508368,109.17,5843999159,8556688,5852555847
261,1333392900,11.475744130,110.80,5844523387,8557054,5853080441
262,1355566277,37.441263481,34.52,5924338909,8643060,5932981969
263,1355267395,16.240476710,79.58,5938602464,8640200,5947242664
264,1355292701,12.115181430,106.68,5940230979,8640342,5948871321
265,1355352927,12.279850742,105.25,5942172067,8640884,5950812951
266,1355398518,12.210872910,105.85,5943605389,8642668,5952248057
267,1355436588,12.084977007,106.96,5944916309,8643298,5953559607
268,1355472303,11.919000451,108.45,5946005050,8643984,5954649034
269,1355521280,11.737217138,110.13,5946560278,8644302,5955204580
270,1367900105,33.001748826,39.52,6016971130,8750495,6025721625
1,198932586,11.818186415,16.05,52951779,1693087,54644866
2,203170075,8.078566780,23.98,80183759,1718434,81902193
3,201379784,4.384074228,43.80,89757489,1712054,91469543
4,202001104,2.569100635,74.98,91877117,1714774,93591891
5,202421962,2.722466588,70.90,94062803,1717965,95780768
6,202551971,2.073936584,93.13,94670740,1719457,96390197
7,203142928,2.111165337,91.76,95165183,1719596,96884779
8,209474517,7.892334876,25.31,121340282,1793665,123133947
9,206185412,4.459595688,44.09,130008925,1757076,131766001
10,206101163,2.166566581,90.71,131104813,1757217,132862030
11,206747690,2.661745925,74.07,133213630,1765561,134979191
12,209287831,2.626143223,76.00,134807787,1793160,136600947
13,209400444,2.092779926,95.41,135315938,1794356,137110294
14,209442438,2.011214071,99.30,135620330,1794680,137415010
15,209471141,2.126628206,93.93,135861303,1795316,137656619
16,213859628,7.618266608,26.77,160760988,1827069,162588057
17,212903056,3.808839922,53.30,167542826,1824968,169367794
18,213133328,2.545341795,79.85,169214721,1826996,171041717
19,213609387,2.455566920,82.95,170530314,1826792,172357106
20,213842345,2.181562012,93.47,170911744,1827821,172739565
21,213853535,2.115257795,96.41,171122927,1828153,172951080
22,217810317,8.746750165,23.74,199919128,1868438,201787566
23,217914677,3.879000002,53.57,207334360,1868804,209203164
24,217797201,2.556098908,81.25,208890416,1868894,210759310
25,217817349,2.249143260,92.35,209596206,1869138,211465344
26,217831404,2.123726157,97.81,209933011,1869374,211802385
27,217814780,2.225226433,93.34,210466206,1869618,212335824
28,217802064,2.193010960,94.71,210898057,1869854,212767911
29,217808150,2.058599241,100.89,211100218,1870090,212970308
30,223347298,9.243648811,23.04,242597692,1910530,244508222
31,222527864,4.822644036,44.00,253393964,1906866,255300830
32,223081536,3.099071224,68.64,256622506,1910112,258532618
33,223268371,2.746523446,77.52,258849328,1911152,260760480
34,223326076,2.409454137,88.39,259812427,1911570,261723997
35,223305456,2.268561697,93.87,260438194,1911622,262349816
36,223332821,2.293489779,92.86,260879601,1911858,262791459
37,225821373,9.296333913,23.16,291704776,1943274,293648050
38,226889655,4.437332459,48.76,300918695,1945716,302864411
39,225528153,2.883185636,74.59,303514240,1942209,305456449
40,225583764,2.459720425,87.46,304729951,1942646,306672597
41,225668136,2.571257883,83.69,306055881,1943274,307999155
42,225797657,2.388898238,90.13,306670646,1944366,308615012
43,225806624,2.284101750,94.27,306870418,1944690,308815108
44,228972842,11.431146810,19.10,346542888,2010017,348552905
45,228264119,5.301927466,41.05,359743273,2007348,361750621
46,228507231,2.933142479,74.29,362034742,2007677,364042419
47,228516631,2.536649188,85.91,363191570,2007913,365199483
48,228572753,2.561998105,85.08,364638639,2008317,366646956
49,228889531,2.547807444,85.67,365434764,2009837,367444601
50,228945488,2.290828612,95.30,365743906,2010457,367754363
51,228949377,2.221463389,98.28,365901763,2011565,367913328
52,234797399,10.803013954,20.72,403310326,2079688,405390014
53,233764661,6.098672087,36.55,418633355,2073917,420707272
54,234513721,3.938824877,56.77,423416399,2079020,425495419
55,234713523,2.935910860,76.24,425389403,2079428,427468831
56,234757879,2.492781064,89.81,426063953,2080047,428144000
57,234756520,2.427170030,92.23,426728323,2080396,428808719
58,234768686,2.375217930,94.26,427176084,2080728,429256812
59,238394457,9.323871692,24.38,457383183,2114367,459497550
60,238087975,4.064548154,55.86,464379086,2114283,466493369
61,238121863,2.707029412,83.88,465778055,2114447,467892502
62,238123525,2.477127709,91.67,466420644,2114579,468535223
63,238184306,2.371065798,95.80,466894016,2114815,469008831
64,238217593,2.438635188,93.15,467435763,2115059,469550822
65,238373942,2.483620579,91.53,467975682,2115679,470091361
66,238389291,2.330335693,97.55,468277670,2116019,470393689
67,242308032,9.556607150,24.18,499840044,2148954,501988998
68,242050764,4.478271312,51.54,508499442,2148276,510647718
69,242261210,2.856649486,80.87,510532181,2150449,512682630
70,242284180,2.908613653,79.43,512556299,2150220,514706519
71,242257921,2.554809951,90.42,513477530,2150152,515627682
72,242295390,2.630713427,87.83,514360786,2150388,516511174
73,242277276,2.481937218,93.09,515005178,2150240,517155418
74,242295522,2.360057960,97.90,515163939,2150606,517314545
75,250367302,10.346407955,23.07,549594869,2229328,551824197
76,252085693,9.942344795,24.17,582053626,2241683,584295309
77,259905377,12.113972120,20.46,623562701,2298430,625861131
78,271370297,12.247913772,21.12,665190100,2375722,667565822
79,276025097,11.687026521,22.52,704629843,2422772,707052615
80,280531207,12.771507728,20.94,747912517,2449784,750362301
81,296535397,11.877426484,23.80,787288515,2546699,789835214
82,321662752,13.792830712,22.24,832971746,2690755,835662501
83,337925320,14.157812328,22.76,879737524,2814248,882551772
84,349679961,13.573041989,24.56,923821567,2939659,926761226
85,365602009,15.002397362,23.24,972565862,3079972,975645834
86,377698976,15.404953881,23.38,1021782479,3191842,1024974321
87,386827268,17.046369519,21.64,1078679842,3266455,1081946297
88,394440830,14.688375907,25.60,1125436192,3369614,1128805806
89,394634624,14.458116417,26.03,1171378330,3469230,1174847560
90,411988513,16.564726214,23.71,1226309827,3566925,1229876752
91,420804183,14.636734453,27.41,1272166437,3636581,1275803018
92,429344061,17.287071631,23.68,1328384903,3722256,1332107159
93,430750366,14.130795385,29.07,1371218473,3726372,1374944845
94,434093433,14.589610472,28.37,1416285943,3756567,1420042510
95,440305298,16.394885954,25.61,1469533130,3823132,1473356262
96,445173684,16.529812223,25.68,1521702265,3870364,1525572629
97,451393710,17.293388310,24.89,1576851543,3918579,1580770122
98,458281160,15.785086570,27.68,1625135945,3974849,1629110794
99,467490133,14.901567404,29.91,1670243032,4041008,1674284040
100,477079813,17.435008198,26.09,1724736788,4169212,1728906000
101,483297316,17.897422678,25.75,1781433777,4233280,1785667057
102,490992011,17.299590301,27.06,1835492763,4324766,1839817529
103,498353524,17.696322245,26.85,1889644788,4385539,1894030327
104,510484985,17.196263654,28.31,1940746929,4495300,1945242229
105,519970469,16.182352444,30.64,1988770699,4557091,1993327790
106,525558822,17.470886775,28.68,2041806091,4598567,2046404658
107,535318825,18.498205743,27.59,2097851361,4704531,2102555892
108,546305394,18.685049681,27.88,2154395188,4800686,2159195874
109,553163070,17.717675595,29.77,2206874407,4870610,2211745017
110,551044979,18.436156760,28.50,2261826620,4877670,2266704290
111,554582767,17.625896072,30.00,2312989847,4928806,2317918653
112,558419992,19.166211973,27.78,2370939304,4975819,2375915123
113,563713852,17.119962027,31.40,2420155377,5031658,2425187035
114,569438859,18.339329927,29.61,2474101990,5085089,2479187079
115,604044458,20.270299423,28.41,2533050455,5232466,2538282921
116,613530412,18.470970379,31.67,2585576017,5317129,2590893146
117,620747175,19.014707613,31.13,2640107275,5390707,2645497982
118,630073252,19.290636906,31.14,2695959696,5471963,2701431659
119,637837667,19.832039668,30.67,2752592807,5552275,2758145082
120,648246721,20.102346303,30.75,2810368104,5633009,2816001113
121,657746497,20.517373833,30.57,2868366941,5754285,2874121226
122,666123744,20.558099678,30.90,2928202877,5833720,2934036597
123,683123914,22.735994258,28.65,2995848792,5941335,3001790127
124,691869059,23.960580583,27.53,3066688903,6028665,3072717568
125,748649300,23.454779549,30.43,3135059570,6276854,3141336424
126,786665934,23.004154019,32.61,3200669770,6359447,3207029217
127,793254569,28.240360683,26.78,3282089634,6441045,3288530679
128,802065244,25.766473186,29.68,3357459499,6556312,3364015811
129,803277828,24.107160896,31.77,3425230776,6620766,3431851542
130,801823707,24.145429864,31.66,3491898228,6459718,3498357946
131,797771761,24.965796562,30.47,3561591810,6378802,3567970612
132,806874156,23.834304598,32.28,3629172083,6459135,3635631218
133,821809560,24.846905070,31.54,3697180583,6541177,3703721760
134,830085998,24.292936912,32.58,3763132910,6615449,3769748359
135,837971228,25.079750633,31.86,3832156838,6699652,3838856490
136,837249930,39.187038203,20.37,3946630839,6777633,3953408472
137,878975909,26.691147586,31.40,4017745595,6859308,4024604903
138,903476344,29.649775538,29.05,4088323529,6912247,4095235776
139,912591824,24.977525733,34.84,4155537410,6999491,4162536901
140,922054494,25.500963300,34.48,4223743565,7093905,4230837470
141,929824825,24.190001910,36.65,4288238880,7161595,4295400475
142,947592729,27.264962524,33.14,4363730554,7344045,4371074599
143,974441943,31.061738126,29.91,4450363817,7421378,4457785195
144,982194678,29.306795482,31.96,4530231312,7492128,4537723440
145,982581377,12.781042481,73.31,4546212230,7497521,4553709751
146,981865214,9.356706663,100.07,4548732524,7490339,4556222863
147,981912885,9.351065405,100.14,4550888696,7490810,4558379506
148,982020571,9.245210755,101.29,4552649379,7491880,4560141259
149,982086960,9.323178923,100.45,4554292213,7492958,4561785171
150,982166613,9.082905456,103.12,4555337207,7493556,4562830763
151,982170299,8.928171669,104.91,4556155830,7493786,4563649616
152,1026770722,28.641880767,34.18,4628477956,7565776,4636043732
153,1026477640,12.271304633,79.77,4641818897,7563932,4649382829
154,1026484245,9.087937009,107.71,4642722839,7563786,4650286625
155,1026529981,9.809764840,99.79,4645650976,7564172,4653215148
156,1026602073,9.576041323,102.23,4647357112,7565874,4654922986
157,1026640338,9.494038115,103.12,4649047989,7566016,4656614005
158,1026692923,9.342396460,104.80,4650163511,7567004,4657730515
159,1026751098,9.175883165,106.71,4650653154,7567442,4658220596
160,1032708904,26.874394923,36.64,4719588477,7597052,4727185529
161,1032466937,12.896007901,76.35,4734054261,7595906,4741650167
162,1032502560,9.158022918,107.51,4735295630,7596816,4742892446
163,1032564654,10.028487534,98.19,4738062930,7597278,4745660208
164,1032580540,9.566968743,102.93,4739061362,7597772,4746659134
165,1032642128,9.704051439,101.48,4741026060,7598242,4748624302
166,1032651903,9.273749206,106.19,4741813301,7598368,4749411669
167,1032700227,9.427146500,104.46,4742648160,7598718,4750246878
168,1032705908,9.072562099,108.55,4742776243,7598956,4750375199
169,1053750762,31.179513415,32.23,4820896074,7678421,4828574495
170,1053459494,12.888507557,77.94,4835499219,7677341,4843176560
171,1053498952,9.728763374,103.27,4837328962,7677761,4845006723
172,1053522445,9.959360390,100.88,4838639176,7678103,4846317279
173,1053637830,10.200867085,98.50,4840551607,7678845,4848230452
174,1053671095,9.904705319,101.45,4841593947,7679283,4849273230
175,1053700269,9.694073832,103.65,4842305030,7679521,4849984551
176,1053741867,9.614809917,104.51,4842843328,7680087,4850523415
177,1088407663,30.776394610,33.72,4921060442,7754533,4928814975
178,1088233407,13.144030032,78.95,4935336453,7754575,4943091028
179,1088230811,10.264483837,101.10,4938114627,7754993,4945869620
180,1088278840,10.052818574,103.24,4940132562,7755351,4947887913
181,1088331628,9.863673772,105.22,4941503423,7755629,4949259052
182,1088372165,9.803680813,105.87,4942567079,7755971,4950323050
183,1088389895,9.858734314,105.28,4943421336,7756121,4951177457
184,1088400055,9.676942134,107.26,4943952972,7756223,4951709195
185,1098297240,27.865795755,37.58,5012417391,7838978,5020256369
186,1098043458,13.495825962,77.59,5026937069,7837848,5034774917
187,1098079794,9.972338642,105.01,5028659065,7838550,5036497615
188,1098122313,10.169551210,102.97,5030500161,7838996,5038339157
189,1098175205,10.099414690,103.69,5032210652,7839498,5040050150
190,1098218597,10.039688053,104.31,5033268547,7839848,5041108395
191,1098254020,9.910757076,105.68,5034007815,7840182,5041847997
192,1098288395,9.878465527,106.02,5034622798,7840548,5042463346
193,1112835226,29.598755111,35.85,5109026782,7918961,5116945743
194,1112632505,13.586992218,78.09,5123145854,7918943,5131064797
195,1112672646,10.321119884,102.81,5125720265,7919461,5133639726
196,1112635248,10.263772102,103.38,5127790157,7919178,5135709335
197,1112687540,10.232608002,103.70,5129247290,7919512,5137166802
