Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
89,394634624,18.445888811,20.40,888439272,3448192,891887464
90,411988513,20.934708973,18.76,943177172,3545651,946722823
91,420804183,20.633200700,19.44,988875819,3615071,992490890
92,429344061,23.529906782,17.40,1044846732,3700510,1048547242
93,430750366,19.068831351,21.54,1087500861,3704390,1091205251
94,434093433,19.851606204,20.85,1132385791,3734349,1136120140
95,440305298,20.501524994,20.48,1185449012,3800678,1189249690
96,445173684,20.598530188,20.61,1237381280,3847674,1241228954
97,451393710,21.446696011,20.07,1292344110,3895653,1296239763
98,458281160,19.700861501,22.18,1340450606,3951687,1344402293
99,467490133,18.806492276,23.70,1385421309,4017610,1389438919
100,477079813,22.611766894,20.12,1439681303,4145576,1443826879
101,483297316,22.606494199,20.38,1496196229,4209406,1500405635
102,490992011,21.665859825,21.61,1550067075,4300675,1554367750
103,498353524,21.833498935,21.76,1604025959,4361489,1608387448
104,510484985,20.771259246,23.43,1654955444,4471250,1659426694
105,519970469,21.497751275,23.06,2000489342,4533041,2005022383
106,525558822,24.149625277,20.75,568561298,4573503,573134801
107,535318825,23.815636344,21.43,624386049,4679229,629065278
108,546305394,26.027258547,20.01,680668538,4775146,685443684
109,553163070,22.668018751,23.27,732900411,4844832,737745243
110,551044979,24.516210244,21.43,787618978,4851654,792470632
111,554582767,24.292787206,21.77,838568877,4902552,843471429
112,558419992,26.433094746,20.14,896296768,4949327,901246095
113,563713852,24.842396088,21.64,945281502,5004928,950286430
114,569438859,24.197872270,22.44,998963050,5058121,1004021171
115,604044458,25.092751771,22.95,1057447693,5205260,1062652953
116,613530412,24.760863927,23.63,1109759588,5289685,1115049273
117,620747175,23.755589170,24.92,1164041735,5363025,1169404760
118,630073252,25.356683120,23.69,1219639958,5444043,1225084001
119,637837667,25.129865690,24.20,1276027918,5524117,1281552035
120,648246721,24.790547256,24.93,1333506648,5604613,1339111261
121,657746497,24.575089511,25.52,1391213685,5725651,1396939336
122,666123744,25.922992909,24.50,1450733640,5804848,1456538488
123,683123914,29.757548498,21.89,1518029007,5912225,1523941232
124,691869059,30.825010314,21.40,1588400434,5999317,1594399751
125,748649300,30.580690130,23.34,1656417865,6247268,1662665133
126,786665934,29.005443427,25.86,1721681876,6329623,1728011499
127,793254569,34.961933114,21.63,1802685295,6410983,1809096278
128,802065244,36.490869096,20.96,1877676725,6526012,1884202737
129,803277828,33.410234471,22.92,1945095767,6590228,1951685995
130,801823707,33.585927835,22.76,2011383822,6428942,2017812764
131,797771761,31.809546022,23.91,2080730160,6347788,2087077948
132,806874156,29.688016888,25.91,2148035201,6427883,2154463084
133,821809560,30.541636792,25.66,2215769845,6509687,2222279532
134,830085998,29.198495010,27.11,2281365268,6583721,2287948989
135,837971228,30.635996502,26.08,2350081961,6667686,2356749647
136,837249930,47.668748996,16.75,2464093984,6745429,2470839413
137,878975909,35.480882561,23.62,2534860359,6826866,2541687225
138,903476344,37.240658590,23.13,2604964903,6879567,2611844470
139,912591824,30.787509597,28.26,2671953778,6966573,2678920351
140,922054494,31.448694919,27.96,2739740759,7060749,2746801508
141,929824825,29.970501818,29.58,2804024627,7128201,2811152828
142,947592729,33.060148109,27.33,2879092239,7310413,2886402652
143,974441943,39.538086093,23.50,2965177572,7387508,2972565080
144,982194678,36.718388345,25.51,3044672236,7458020,3052130256
145,982581377,16.947163912,55.29,3060622646,7463454,3068086100
146,981865214,10.073479254,92.95,3063142940,7456272,3070599212
147,981912885,9.884408501,94.73,3065299112,7456743,3072755855
148,982020571,10.198828444,91.82,3067059795,7457813,3074517608
149,982086960,10.086042724,92.86,3068702629,7458891,3076161520
150,982166613,9.480714831,98.79,3069747623,7459489,3077207112
151,982170299,9.260520272,101.14,3070566246,7459719,3078025965
152,1026770722,34.287408255,28.55,3142518392,7529785,3150048177
153,1026477640,16.069687137,60.91,3155844261,7527982,3163372243
154,1026484245,9.627464308,101.68,3156748203,7527836,3164276039
155,1026529981,10.780711163,90.80,3159675902,7528222,3167204124
156,1026602073,10.000586697,97.89,3161382038,7529924,3168911962
157,1026640338,10.033231177,97.58,3163072915,7530066,3170602981
158,1026692923,9.779333215,100.12,3164188437,7531054,3171719491
159,1026751098,9.357139149,104.64,3164678080,7531492,3172209572
160,1032708904,32.141261346,30.64,3233265290,7561102,3240826392
161,1032466937,14.714311027,66.91,3247724165,7559956,3255284121
162,1032502560,9.707412251,101.43,3248965534,7560866,3256526400
163,1032564654,10.551335666,93.32,3251732834,7561328,3259294162
164,1032580540,9.867412118,99.79,3252731266,7561822,3260293088
165,1032642128,10.383145115,94.84,3254695853,7562292,3262258145
166,1032651903,9.579563027,102.80,3255483094,7562418,3263045512
167,1032700227,9.742733346,101.08,3256317953,7562768,3263880721
168,1032705908,9.473966739,103.95,3256446036,7563006,3264009042
169,1053750762,40.264815865,24.95,898547983,7642537,906190520
170,1053459494,15.129207098,66.40,913113811,7641457,920755268
171,1053498952,10.625065194,94.55,914943554,7641877,922585431
172,1053522445,10.777340153,93.22,916253768,7642219,923895987
173,1053637830,11.476321319,87.55,918166199,7642961,925809160
174,1053671095,10.701268729,93.90,919208539,7643399,926851938
175,1053700269,10.579546768,94.98,919919622,7643637,927563259
176,1053741867,9.892823174,101.58,920457920,7644203,928102123
177,1088407663,35.462677308,29.26,998326727,7718649,1006045376
178,1088233407,14.420399177,71.96,1012555498,7718691,1020274189
179,1088230811,10.324064310,100.52,1015333672,7719109,1023052781
180,1088278840,10.113497253,102.62,1017351607,7719467,1025071074
181,1088331628,10.147877666,102.27,1018722468,7719745,1026442213
182,1088372165,9.863370210,105.23,1019786124,7720087,1027506211
183,1088389895,10.050094123,103.27,1020640381,7720237,1028360618
184,1088400055,9.672080727,107.31,1021172017,7720339,1028892356
185,1098297240,32.679790682,32.05,1089403231,7803094,1097206325
186,1098043458,14.484396192,72.29,1103889396,7801964,1111691360
187,1098079794,9.999789364,104.72,1105611392,7802666,1113414058
188,1098122313,10.123107996,103.45,1107452488,7803112,1115255600
189,1098175205,10.688228580,97.98,1109162979,7803614,1116966593
190,1098218597,10.189804098,102.78,1110220874,7803964,1118024838
191,1098254020,9.919558684,105.58,1110960142,7804298,1118764440
192,1098288395,9.908705052,105.70,1111571029,7804664,1119375693
193,1112835226,57.250884903,18.53,1185740508,7883077,1193623585
194,1112632505,16.224767251,65.39,1199834008,7883059,1207717067
195,1112672646,10.713174925,99.04,1202408419,7883577,1210291996
196,1112635248,10.406974676,101.95,1204478311,7883294,1212361605
197,1112687540,10.189924094,104.13,1205933960,7883628,1213817588
198,1112751205,10.441841186,101.62,1207406154,7884131,1215290285
199,1112783301,10.210980584,103.93,1208137614,7884369,1216021983
200,1112806937,10.216089026,103.88,1208658071,7884743,1216542814
201,1112823332,10.055854693,105.53,1208926581,7884981,1216811562
202,1120327750,46.402248370,23.02,1279333602,7967382,1287300984
203,1120014970,16.025589937,66.65,1294360797,7965860,1302326657
204,1120089263,10.815444446,98.76,1297288515,7966690,1305255205
205,1120168836,10.662730786,100.18,1299537955,7966728,1307504683
206,1120194262,10.351700692,103.20,1301403127,7967070,1309370197
207,1120204113,10.221397663,104.51,1302583006,7967660,1310550666
208,1120240999,10.528696798,101.46,1303934745,7968322,1311903067
209,1120273006,10.575130192,101.02,1304635790,7968672,1312604462
210,1120326639,9.952971593,107.34,1305102295,7969286,1313071581
211,1175285560,49.976172957,22.42,1381852197,8071275,1389923472
212,1175092743,17.202330527,65.14,1395652654,8070277,1403722931
213,1175124117,11.075995688,101.18,1397819613,8070931,1405890544
214,1175149808,11.815060163,94.85,1399889549,8071193,1407960742
215,1175165321,10.724713440,104.49,1400965052,8071335,1409036387
216,1175201855,11.217608206,99.90,1402364155,8071485,1410435640
217,1175226965,10.503581888,106.70,1402973423,8072227,1411045650
218,1175262459,10.886514714,102.95,1403466816,8072813,1411539629
219,1228543696,52.838274448,22.17,1482829287,8194560,1491023847
220,1228224561,15.758629177,74.32,1497944940,8193132,1506138072
221,1228268646,11.392813647,102.81,1499825023,8194426,1508019449
222,1228298756,11.355746061,103.15,1501838910,8194713,1510033623
223,1228361406,11.426990634,102.51,1503506127,8195207,1511701334
224,1228386320,11.056589349,105.95,1504515728,8195533,1512711261
225,1228425019,10.911814162,107.36,1505553912,8195771,1513749683
226,1228503642,11.124574965,105.31,1507166895,8196330,1515363225
227,1228538776,11.439244801,102.42,1507897324,8196568,1516093892
228,1299061306,54.471570023,22.74,1590657842,8321976,1598979818
229,1298803082,17.079862971,72.51,1606612271,8320409,1614932680
230,1298907874,12.186384018,101.64,1609077383,8320927,1617398310
231,1298952057,12.236854973,101.23,1611240488,8321685,1619562173
232,1298996491,11.685232595,106.01,1612614405,8322115,1620936520
233,1299029665,11.717995273,105.72,1613984676,8322185,1622306861
234,1299026335,11.135108838,111.25,1614477201,8322423,1622799624
235,1299037303,11.509364156,107.63,1615117699,8323434,1623441133
236,1316565303,51.318411104,24.46,1694646107,8404056,1703050163
237,1316254592,18.273941104,68.69,1711153387,8401826,1719555213
238,1316270704,11.958010187,104.97,1713323697,8402064,1721725761
239,1316344094,11.973847526,104.84,1715468502,8403290,1723871792
240,1316403366,11.979406472,104.79,1717137061,8403752,1725540813
241,1316448924,12.245502130,102.52,1719201886,8404662,1727606548
242,1316484315,11.703887795,107.27,1720518230,8404900,1728923130
243,1316521244,11.588204512,108.34,1721693692,8405394,1730099086
244,1316542522,11.426073099,109.88,1722396579,8405632,1730802211
245,1328999431,47.898387213,26.46,1800400913,8497672,1808898585
246,1328686822,17.201279927,73.66,1814511304,8495625,1823006929
247,1328705264,11.745439714,107.88,1815671655,8496004,1824167659
248,1328830176,11.939198050,106.14,1817407789,8497330,1825905119
249,1328850798,12.007791551,105.53,1819152578,8497728,1827650306
250,1328886747,12.748164342,99.41,1820672770,8498158,1829170928
251,1328913711,11.662029835,108.67,1821723081,8498396,1830221477
252,1328953889,12.158220698,104.24,1822865586,8499218,1831364804
253,1328978078,11.802538104,107.38,1823492923,8499456,1831992379
254,1333407495,46.218521184,27.51,1894904149,8519504,1903423653
255,1334598134,17.934472241,70.96,1908549755,8529642,1917079397
256,1333200173,11.862248716,107.18,1909899607,8518996,1918418603
257,1333214872,12.594975591,100.94,1912486544,8519466,1921006010
258,1333300456,11.985747664,106.08,1914327235,8520208,1922847443
259,1333328085,11.669657075,108.96,1915204253,8520566,1923724819
260,1333359470,11.889885116,106.94,1915844729,8520804,1924365533
261,1333392900,11.625772001,109.37,1916368957,8521170,1924890127
262,1355566277,50.499843352,25.59,1995101810,8607176,2003708986
263,1355267395,18.012397128,71.75,2009246626,8604316,2017850942
264,1355292701,12.292754142,105.14,2010875141,8604458,2019479599
265,1355352927,12.845663982,100.62,2012816229,8605000,2021421229
266,1355398518,12.147659707,106.40,2014249551,8606784,2022856335
267,1355436588,12.237218949,105.63,2015560471,8607414,2024167885
268,1355472303,12.125882066,106.60,2016649212,8608100,2025257312
269,1355521280,11.725209131,110.25,2017204440,8608418,2025812858
270,1367900105,46.558601153,28.01,2086732928,8714611,2095447539
1,198932586,14.644490228,12.95,52267389,1692801,53960190
2,203170075,9.918580576,19.53,79340044,1717914,81057958
3,201379784,5.140573520,37.35,88897505,1711575,90609080
4,202001104,2.715608013,70.93,91014723,1714295,92729018
5,202421962,2.867156768,67.32,93194633,1717486,94912119
6,202551971,2.121476585,91.04,93802570,1718978,95521548
7,203142928,2.114602071,91.61,94297013,1719117,96016130
8,209474517,9.623515129,20.75,120354189,1793186,122147375
9,206185412,4.991169911,39.39,128981896,1756597,130738493
10,206101163,2.233716741,87.99,130077251,1756738,131833989
11,206747690,2.785967929,70.76,132186068,1765082,133951150
12,209287831,2.725685262,73.22,133780225,1792681,135572906
13,209400444,2.103657628,94.92,134288376,1793877,136082253
14,209442438,1.965493279,101.61,134592768,1794201,136386969
15,209471141,2.098237767,95.20,134833741,1794837,136628578
16,213859628,9.274524850,21.99,159533861,1826590,161360451
17,212903056,4.277777953,47.46,166296473,1824489,168120962
18,213133328,2.621415956,77.53,167968368,1826517,169794885
19,213609387,2.512639921,81.07,169283961,1826313,171110274
20,213842345,2.177309087,93.66,169665391,1827342,171492733
21,213853535,2.114829309,96.43,169876574,1827674,171704248
22,217810317,10.522399320,19.74,198437931,1867959,200305890
23,217914677,4.424815531,46.96,205799108,1868325,207667433
24,217797201,2.655763048,78.20,207309598,1868415,209178013
25,217817349,2.285498482,90.88,208015388,1868659,209884047
26,217831404,2.093492645,99.23,208352193,1868895,210221088
27,217814780,2.219185000,93.60,208885388,1869139,210754527
28,217802064,2.219158977,93.59,209317239,1869375,211186614
29,217808150,2.071176930,100.28,209519400,1869611,211389011
30,223347298,11.283144656,18.87,240741864,1910051,242651915
31,222527864,5.467081481,38.81,251470908,1906387,253377295
32,223081536,3.344018396,63.61,254689890,1909633,256599523
33,223268371,2.927496635,72.73,256914455,1910673,258825128
34,223326076,2.433380104,87.52,257877554,1911091,259788645
35,223305456,2.284812262,93.20,258503321,1911143,260414464
36,223332821,2.306316786,92.34,258944728,1911379,260856107
37,225821373,11.225972800,19.18,289562651,1934508,291497159
38,226889655,5.068900048,42.68,298720082,1936991,300657073
39,225528153,3.111330824,69.12,301308115,1933484,303241599
40,225583764,2.537738762,84.77,302523826,1933921,304457747
41,225668136,2.666083018,80.72,303849756,1934549,305784305
42,225797657,2.382544473,90.37,304464521,1935641,306400162
43,225806624,2.204186547,97.69,304664293,1935965,306600258
44,228972842,13.677304849,15.96,344065957,1999599,346065556
45,228264119,6.277176089,34.67,357207679,1996971,359204650
46,228507231,3.075162588,70.86,359496995,1997300,361494295
47,228516631,2.586974181,84.24,360653823,1997536,362651359
48,228572753,2.691124459,80.99,362100892,1997940,364098832
49,228889531,2.545892309,85.73,362897017,1999460,364896477
50,228945488,2.318900726,94.15,363203611,2000080,365203691
51,228949377,2.228048706,97.99,363361468,2001188,365362656
52,234797399,13.201047609,16.96,400510040,2067403,402577443
53,233764661,7.278169834,30.62,448930815,2078057,451008872
54,234513721,4.294255413,52.07,147381358,2066755,149448113
55,234713523,3.021205239,74.08,149348782,2067163,151415945
56,234757879,2.475027779,90.45,150023332,2067782,152091114
57,234756520,2.449663218,91.39,150687702,2068131,152755833
58,234768686,2.340108765,95.67,151135463,2068463,153203926
59,238394457,11.322707328,20.07,181092175,2102102,183194277
60,238087975,4.598264390,49.37,188061544,2102018,190163562
61,238121863,2.748656659,82.61,189457674,2102182,191559856
62,238123525,2.451746197,92.62,190100263,2102314,192202577
63,238184306,2.387284280,95.14,190573635,2102550,192676185
64,238217593,2.396066127,94.81,191115382,2102794,193218176
65,238373942,2.477871807,91.74,191655301,2103414,193758715
66,238389291,2.285542918,99.46,191957289,2103754,194061043
67,242308032,11.438373381,20.20,223285834,2136689,225422523
68,242050764,5.023109462,45.95,231863455,2136011,233999466
69,242261210,3.019142020,76.52,233838031,2138184,235976215
70,242284180,3.003973016,76.91,235861283,2137955,237999238
71,242257921,2.585616861,89.35,236782514,2137887,238920401
72,242295390,2.594809562,89.05,237665770,2138123,239803893
73,242277276,2.511468323,91.99,238310162,2137975,240448137
74,242295522,2.309418310,100.05,238468923,2138341,240607264
75,250367302,12.408512860,19.24,272691202,2217063,274908265
76,252085693,11.841970213,20.30,304795935,2223713,307019648
77,259905377,14.604522498,16.97,346036274,2280224,348316498
78,271370297,14.680859737,17.62,387160359,2357280,389517639
79,276025097,14.081704159,18.69,426360313,2404094,428764407
80,280531207,15.291069128,17.49,469017387,2430870,471448257
81,296535397,14.297580217,19.77,507915767,2527549,510443316
82,321662752,16.481125150,18.61,553017164,2671369,555688533
83,337925320,17.128009901,18.81,599441773,2794626,602236399
84,349679961,16.252676582,20.51,643134117,2919801,646053918
85,365602009,18.034290572,19.33,691468395,3059878,694528273
86,377698976,18.382876044,19.59,739878699,3171512,743050211
87,386827268,20.909159723,17.64,796416449,3245889,799662338
88,394440830,17.600259741,21.37,842709310,3348812,846058122
89,394634624,17.632396187,21.34,888439272,3448192,891887464
90,411988513,19.962172354,19.68,943177172,3545651,946722823
91,420804183,17.689902071,22.68,988875819,3615071,992490890
92,429344061,20.857840030,19.63,1044846732,3700510,1048547242
93,430750366,16.879866634,24.33,1087500861,3704390,1091205251
94,434093433,17.434844746,23.74,1132385791,3734349,1136120140
95,440305298,19.875396315,21.12,1185449012,3800678,1189249690
96,445173684,19.844623749,21.39,1237381280,3847674,1241228954
97,451393710,20.726658456,20.76,1292344110,3895653,1296239763
98,458281160,18.681233621,23.39,1340450606,3951687,1344402293
99,467490133,17.902347218,24.90,1385421309,4017610,1389438919
100,477079813,20.782293764,21.89,1439681303,4145576,1443826879
101,483297316,21.592794317,21.34,1496192133,4209406,1500401539
102,490992011,20.884397267,22.42,1550062979,4300675,1554363654
103,498353524,21.430561369,22.17,1604021863,4361489,1608383352
104,510484985,20.413146789,23.84,1654955444,4471250,1659426694
105,519970469,19.468802317,25.47,1973842259,4574001,1978416260
106,525558822,20.624972673,24.30,568561298,4573503,573134801
107,535318825,21.588719593,23.64,624386049,4679229,629065278
108,546305394,22.000284599,23.68,680668538,4775146,685443684
109,553163070,20.805386456,25.35,732900411,4844832,737745243
110,551044979,21.710926681,24.20,787618978,4851654,792470632
111,554582767,20.952939702,25.24,838568877,4902552,843471429
112,558419992,22.646792216,23.51,896296768,4949327,901246095
113,563713852,20.196141355,26.61,945281502,5004928,950286430
114,569438859,21.435877504,25.33,998963050,5058121,1004021171
115,604044458,23.678315831,24.32,1057447693,5205260,1062652953
116,613530412,21.367289756,27.38,1109759588,5289685,1115049273
117,620747175,22.241801148,26.61,1164041735,5363025,1169404760
118,630073252,22.654842944,26.52,1219639958,5444043,1225084001
119,637837667,23.273112554,26.13,1276027918,5524117,1281552035
120,648246721,23.579802275,26.21,1333506648,5604613,1339111261
121,657746497,23.293625958,26.92,1391213685,5725651,1396939336
122,666123744,24.346919679,26.09,1450733640,5804848,1456538488
123,683123914,26.718450663,24.38,1518029007,5912225,1523941232
124,691869059,27.962717135,23.59,1588400434,5999317,1594399751
125,748649300,27.863462009,25.62,1656417865,6247268,1662665133
126,786665934,27.423856702,27.35,1721681876,6329623,1728011499
127,793254569,31.634094949,23.91,1802685295,6410983,1809096278
128,802065244,30.322930945,25.22,1877676725,6526012,1884202737
129,803277828,28.191831890,27.17,1945095767,6590228,1951685995
130,801823707,28.123649031,27.18,2011383822,6428942,2017812764
131,797771761,29.269137409,25.99,2080730160,6347788,2087077948
132,806874156,27.965503022,27.51,2148035201,6427883,2154463084
133,821809560,28.335400470,27.65,2215769845,6509687,2222279532
134,830085998,27.575828755,28.70,2281365268,6583721,2287948989
135,837971228,28.958737365,27.59,2350081961,6667686,2356749647
136,837249930,43.890435641,18.19,2464093984,6745429,2470839413
137,878975909,30.066938715,27.87,2534860359,6826866,2541687225
138,903476344,35.415745329,24.32,2604964903,6879567,2611844470
139,912591824,29.344692630,29.65,2671953778,6966573,2678920351
140,922054494,29.720276746,29.58,2739740759,7060749,2746801508
141,929824825,28.097483114,31.55,2804024627,7128201,2811152828
142,947592729,31.893262064,28.33,2879092239,7310413,2886402652
143,974441943,38.530275185,24.11,2965177572,7387508,2972565080
144,982194678,36.162271675,25.90,3044672236,7458020,3052130256
145,982581377,14.057972783,66.65,3060622646,7463454,3068086100
146,981865214,9.640691839,97.12,3063142940,7456272,3070599212
147,981912885,9.700335022,96.53,3065299112,7456743,3072755855
148,982020571,9.479561858,98.79,3067059795,7457813,3074517608
149,982086960,9.434279739,99.27,3068702629,7458891,3076161520
150,982166613,9.245024450,101.31,3069747623,7459489,3077207112
151,982170299,9.809226346,95.48,3070566246,7459719,3078025965
152,1026770722,33.197318657,29.49,3142518392,7529785,3150048177
153,1026477640,13.392869664,73.09,3155844261,7527982,3163372243
154,1026484245,9.185822971,106.56,3156748203,7527836,3164276039
155,1026529981,10.439441012,93.77,3159675902,7528222,3167204124
156,1026602073,9.726182553,100.66,3161382038,7529924,3168911962
157,1026640338,9.802327566,99.88,3163072915,7530066,3170602981
158,1026692923,9.465289450,103.44,3164188437,7531054,3171719491
159,1026751098,9.199440246,106.43,3164678080,7531492,3172209572
160,1032708904,31.066335695,31.70,3233265290,7561102,3240826392
161,1032466937,13.906026277,70.80,3292436101,7617300,3300053401
162,1032502560,9.350015493,105.31,3528017822,7569058,3535586880
163,1032564654,10.193655774,96.60,3673039202,7561328,3680600530
164,1032580540,9.981518544,98.65,817178422,7561801,824740223
165,1032642128,9.626841293,102.29,819143009,7562271,826705280
166,1032651903,9.121412098,107.96,819930250,7562397,827492647
167,1032700227,9.348081752,105.35,820765109,7562747,828327856
168,1032705908,8.929251099,110.29,820893192,7562985,828456177
169,1053750762,34.398760923,29.21,898547983,7638363,906186346
170,1053459494,14.576196051,68.92,913113811,7637324,920751135
171,1053498952,9.524913943,105.48,914943554,7637744,922581298
172,1053522445,9.885425319,101.63,916253768,7638086,923891854
173,1053637830,10.064795686,99.83,918166199,7638828,925805027
174,1053671095,9.769677682,102.85,919208539,7639266,926847805
175,1053700269,9.715222745,103.43,919919622,7639504,927559126
176,1053741867,9.538499424,105.35,920457920,7640070,928097990
177,1088407663,36.058806541,28.78,998327175,7712571,1006039746
178,1088233407,14.304710994,72.55,1012555946,7712654,1020268600
179,1088230811,10.274572214,101.00,1015334120,7713072,1023047192
180,1088278840,10.087788233,102.88,1017352055,7713430,1025065485
181,1088331628,9.757909049,106.36,1018722916,7713708,1026436624
182,1088372165,9.762162172,106.32,1019786572,7714050,1027500622
183,1088389895,9.808429635,105.82,1020640829,7714200,1028355029
184,1088400055,9.684613576,107.17,1021172465,7714302,1028886767
185,1098297240,31.846997190,32.88,1089404127,7795112,1097199239
186,1098043458,14.286324969,73.29,1103890292,7794023,1111684315
187,1098079794,10.035436246,104.35,1105612288,7794725,1113407013
188,1098122313,10.202140006,102.65,1107453384,7795171,1115248555
189,1098175205,10.005594516,104.67,1109163875,7795673,1116959548
190,1098218597,10.230670326,102.37,1110221770,7796023,1118017793
191,1098254020,9.788934293,106.99,1110961038,7796357,1118757395
192,1098288395,9.708615784,107.88,1111571925,7796723,1119368648
193,1112835226,35.839872991,29.61,1185741852,7873191,1193615043
194,1112632505,14.742391447,71.97,1199835352,7873214,1207708566
195,1112672646,10.333465450,102.68,1202409763,7873732,1210283495
196,1112635248,10.230635706,103.71,1204479655,7873449,1212353104
197,1112687540,10.090564314,105.16,1205935304,7873783,1213809087
198,1112751205,10.223294006,103.80,1207407498,7874286,1215281784
199,1112783301,9.968988874,106.45,1208138958,7874524,1216013482
200,1112806937,9.872722313,107.49,1208659415,7874898,1216534313
