Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
102,490992011,20.839208412,22.46,1550062979,4300675,1554363654
103,498353524,21.346874504,22.26,1604021863,4361489,1608383352
104,510484985,20.461663937,23.79,1654951348,4471250,1659422598
105,519970469,19.567788250,25.34,1994735955,4786993,1999522948
106,525558822,20.734193209,24.17,568557202,4573503,573130705
107,535318825,21.665901313,23.56,624381953,4679229,629061182
108,546305394,21.883096270,23.80,680664442,4775146,685439588
109,553163070,21.019701953,25.09,732896315,4844832,737741147
110,551044979,21.790900906,24.11,787614882,4851654,792466536
111,554582767,20.645638238,25.61,838564781,4902552,843467333
112,558419992,22.858071980,23.29,896292672,4949327,901241999
113,563713852,20.316024688,26.46,945277406,5004928,950282334
114,569438859,21.780161365,24.93,998958954,5058121,1004017075
115,604044458,23.566937967,24.44,1057443597,5205260,1062648857
116,613530412,21.305231386,27.46,1109755492,5289685,1115045177
117,620747175,22.155055421,26.72,1164037639,5363025,1169400664
118,630073252,22.713762665,26.45,1219635862,5444043,1225079905
119,637837667,23.193582609,26.22,1276023822,5524117,1281547939
120,648246721,23.454689345,26.35,1333502552,5604613,1339107165
121,657746497,23.311710401,26.90,1391209589,5725651,1396935240
122,666123744,24.194277996,26.25,1450729544,5804848,1456534392
123,683123914,27.110307053,24.03,1518024911,5912225,1523937136
124,691869059,28.165893066,23.42,1588396338,5999317,1594395655
125,748649300,27.821829149,25.66,1656413769,6247268,1662661037
126,786665934,27.637610985,27.14,1721677780,6329623,1728007403
127,793254569,32.760471500,23.09,1802681199,6410983,1809092182
128,802065244,31.288563520,24.44,1877672629,6526012,1884198641
129,803277828,28.134188930,27.22,1945091671,6590228,1951681899
130,801823707,28.149724422,27.16,2011379726,6428942,2017808668
131,797771761,29.018213971,26.21,2080726064,6347788,2087073852
132,806874156,28.108243660,27.37,2148031105,6427883,2154458988
133,821809560,28.309891235,27.68,2215765749,6509687,2222275436
134,830085998,27.680964019,28.59,2281361172,6583721,2287944893
135,837971228,29.122750067,27.44,2350077865,6667686,2356745551
136,837249930,42.934476195,18.59,2464089888,6745429,2470835317
137,878975909,30.293779844,27.67,2534856263,6826866,2541683129
138,903476344,33.703407834,25.56,2604960807,6879567,2611840374
139,912591824,29.475853458,29.52,2671949682,6966573,2678916255
140,922054494,29.791864512,29.51,2739736663,7060749,2746797412
141,929824825,28.306748831,31.32,2804020531,7128201,2811148732
142,947592729,31.542553368,28.64,2879088143,7310413,2886398556
143,974441943,38.667741497,24.03,2965173476,7387508,2972560984
144,982194678,36.258008718,25.83,3044668140,7458020,3052126160
145,982581377,14.202050256,65.98,3060618550,7463454,3068082004
146,981865214,9.674270264,96.78,3063138844,7456272,3070595116
147,981912885,9.658440930,96.95,3065295016,7456743,3072751759
148,982020571,9.519111494,98.38,3067055699,7457813,3074513512
149,982086960,9.503711639,98.54,3068698533,7458891,3076157424
150,982166613,9.205072783,101.75,3069743527,7459489,3077203016
151,982170299,9.056237468,103.42,3070562150,7459719,3078021869
152,1026770722,33.089193360,29.59,3142514296,7529785,3150044081
153,1026477640,13.779250952,71.04,3155840165,7527982,3163368147
154,1026484245,9.195467355,106.45,3156744107,7527836,3164271943
155,1026529981,10.234883641,95.65,3159671806,7528222,3167200028
156,1026602073,9.738697112,100.53,3161377942,7529924,3168907866
157,1026640338,9.806622362,99.83,3163072915,7530066,3170602981
158,1026692923,9.539776085,102.63,3164188437,7531054,3171719491
159,1026751098,9.198086427,106.45,3164678080,7531492,3172209572
160,1032708904,30.907267378,31.86,3233265290,7561102,3240826392
161,1032466937,13.957567265,70.54,3270391429,7600916,3277992345
162,1032502560,9.207486849,106.94,3517523870,7560866,3525084736
163,1032564654,10.207571476,96.47,3659678050,7569520,3667247570
164,1032580540,9.890993901,99.55,817178478,7561801,824740279
165,1032642128,9.666876132,101.87,819143065,7562271,826705336
166,1032651903,9.136394898,107.78,819930306,7562397,827492703
167,1032700227,9.254286536,106.42,820765165,7562747,828327912
168,1032705908,8.902161336,110.63,820893248,7562985,828456233
169,1053750762,35.179245380,28.56,898547983,7638363,906186346
170,1053459494,14.838106119,67.70,913113811,7637324,920751135
171,1053498952,9.588897942,104.77,914943554,7637744,922581298
172,1053522445,9.829297676,102.21,916253768,7638086,923891854
173,1053637830,10.160264290,98.89,918166199,7638828,925805027
174,1053671095,9.871307380,101.79,919208539,7639266,926847805
175,1053700269,9.670319418,103.91,919919622,7639504,927559126
176,1053741867,9.479655001,106.00,920457920,7640070,928097990
177,1088407663,34.135764336,30.40,998327175,7712571,1006039746
178,1088233407,14.166637701,73.25,1012555946,7712654,1020268600
179,1088230811,10.244002152,101.30,1015334120,7713072,1023047192
180,1088278840,10.049971392,103.26,1017352055,7713430,1025065485
181,1088331628,9.839970138,105.47,1018722916,7713708,1026436624
182,1088372165,9.986055657,103.93,1019786572,7714050,1027500622
183,1088389895,9.884848536,105.00,1020640829,7714200,1028355029
184,1088400055,9.634105214,107.73,1021172465,7714302,1028886767
185,1098297240,30.745847259,34.06,1089404127,7795112,1097199239
186,1098043458,14.391537951,72.76,1103890292,7794023,1111684315
187,1098079794,10.010678852,104.60,1105612288,7794725,1113407013
188,1098122313,10.258275572,102.08,1107453384,7795171,1115248555
189,1098175205,10.247365125,102.20,1109163875,7795673,1116959548
190,1098218597,9.924437487,105.53,1110221770,7796023,1118017793
191,1098254020,9.659512929,108.42,1110961038,7796357,1118757395
192,1098288395,9.625592406,108.81,1111571925,7796723,1119368648
193,1112835226,33.583022375,31.60,1185741852,7873191,1193615043
194,1112632505,14.255369470,74.43,1199835352,7873214,1207708566
195,1112672646,10.306670022,102.95,1202409763,7873732,1210283495
196,1112635248,10.259642991,103.42,1204479655,7873449,1212353104
197,1112687540,10.004118104,106.07,1205935304,7873783,1213809087
198,1112751205,10.259700032,103.43,1207407498,7874286,1215281784
199,1112783301,10.042342568,105.67,1208138958,7874524,1216013482
200,1112806937,9.986532301,106.26,1208659415,7874898,1216534313
201,1112823332,9.773670236,108.58,1208927925,7875136,1216803061
202,1120327750,34.171031922,31.26,1279334946,7955375,1287290321
203,1120014970,15.097141540,70.74,1294362141,7953894,1302316035
204,1120089263,10.509001200,101.64,1297289859,7954724,1305244583
205,1120168836,10.300752844,103.70,1587135843,7962954,1595098797
206,1120194262,10.614228898,100.64,782491297,7955083,790446380
207,1120204113,9.925921796,107.62,783671176,7955673,791626849
208,1120240999,10.148970725,105.26,785022915,7956335,792979250
209,1120273006,9.933331073,107.55,785723960,7956685,793680645
210,1120326639,9.813614959,108.87,786190465,7957299,794147764
211,1175285560,36.560814098,30.65,862940703,8057105,870997808
212,1175092743,16.067394456,69.74,876741160,8056148,884797308
213,1175124117,10.545313123,106.27,878908119,8056802,886964921
214,1175149808,10.457517361,107.16,880978055,8057064,889035119
215,1175165321,10.272355924,109.10,882053558,8057206,890110764
216,1175201855,10.353365731,108.24,883452661,8057356,891510017
217,1175226965,10.212365054,109.74,884061929,8058098,892120027
218,1175262459,10.256376379,109.27,884555322,8058684,892614006
219,1228543696,38.768116306,30.22,963918241,8178486,972096727
220,1228224561,15.821630585,74.03,979033894,8177099,987210993
221,1228268646,11.029364223,106.20,980913977,8178393,989092370
222,1228298756,11.119427900,105.34,982927864,8178680,991106544
223,1228361406,11.010760495,106.39,984595081,8179174,992774255
224,1228386320,10.814246505,108.32,985600586,8179500,993780086
225,1228425019,10.850681074,107.96,986638770,8179738,994818508
226,1228503642,11.128133950,105.28,988251753,8180297,996432050
227,1228538776,10.859250046,107.89,988982182,8180535,997162717
228,1299061306,41.926202575,29.54,1071743204,8303760,1080046964
229,1298803082,16.558641602,74.80,1087693537,8302234,1095995771
230,1298907874,11.713464415,105.75,1090158649,8302752,1098461401
231,1298952057,11.840261853,104.62,1092321754,8303510,1100625264
232,1298996491,11.365617277,108.99,1093695671,8303940,1101999611
233,1299029665,11.318540492,109.45,1095065942,8304010,1103369952
234,1299026335,10.870207744,113.96,1095558467,8304248,1103862715
235,1299037303,11.132871190,111.27,1096198965,8305259,1104504224
236,1316565303,39.461175641,31.81,1175727821,8383936,1184111757
237,1316254592,17.524656893,71.62,1192235101,8381747,1200616848
238,1316270704,11.938583963,105.14,1194405411,8381985,1202787396
239,1316344094,11.822482867,106.18,1196550216,8383211,1204933427
240,1316403366,11.580153504,108.41,1198218775,8383673,1206602448
241,1316448924,11.703129097,107.27,1200283600,8384583,1208668183
242,1316484315,11.288170368,111.22,1201599944,8384821,1209984765
243,1316521244,11.314280665,110.96,1202775406,8385315,1211160721
244,1316542522,11.155194396,112.55,1203478293,8385553,1211863846
245,1328999431,38.297104144,33.09,1281483131,8475410,1289958541
246,1328686822,16.113401211,78.63,1295593522,8473404,1304066926
247,1328705264,11.396188486,111.19,1296753873,8473783,1305227656
248,1328830176,11.768577225,107.68,1298490007,8475109,1306965116
249,1328850798,11.785046261,107.53,1300234796,8475507,1308710303
250,1328886747,11.986224229,105.73,1301754988,8475937,1310230925
251,1328913711,11.434433224,110.83,1302805299,8476175,1311281474
252,1328953889,11.669766124,108.60,1303947804,8475311,1312423115
253,1328978078,11.347882104,111.68,1304575141,8475590,1313050731
254,1333407495,35.722705580,35.59,1375986367,8495638,1384482005
255,1334598134,17.221515771,73.90,2107929076,8505776,2116434852
256,1333200173,11.607469420,109.53,839653915,8495109,848149024
257,1333214872,12.135024736,104.77,842240852,8495579,850736431
258,1333300456,11.946032070,106.43,844081543,8496321,852577864
259,1333328085,11.508001257,110.49,844958561,8496679,853455240
260,1333359470,11.314755486,112.38,845599037,8496917,854095954
261,1333392900,11.451425570,111.04,846123265,8497283,854620548
262,1355566277,38.166980357,33.87,924856510,8580868,933437378
263,1355267395,16.504261795,78.31,939001326,8578049,947579375
264,1355292701,11.929429361,108.34,940629841,8578191,949208032
265,1355352927,12.273074350,105.31,942570929,8578733,951149662
266,1355398518,11.862105319,108.96,944004251,8580517,952584768
267,1355436588,11.900164708,108.62,945315171,8581147,953896318
268,1355472303,11.949390820,108.17,946403912,8581833,954985745
269,1355521280,11.594173322,111.49,946959140,8582151,955541291
270,1367900105,36.294145470,35.94,1016488076,8686399,1025174475
1,198932586,14.442184422,13.13,52267389,1692801,53960190
2,203170075,9.962501936,19.44,79340044,1717914,81057958
3,201379784,5.027818678,38.19,88897505,1711575,90609080
4,202001104,2.692888253,71.53,91014723,1714295,92729018
5,202421962,2.828431721,68.24,93194633,1717486,94912119
6,202551971,2.110943298,91.50,93802570,1718978,95521548
7,203142928,2.086946043,92.82,94297013,1719117,96016130
8,209474517,9.597830859,20.81,120354189,1793186,122147375
9,206185412,5.022659277,39.14,128981896,1756597,130738493
10,206101163,2.239951235,87.74,130077251,1756738,131833989
11,206747690,2.810549376,70.14,132186068,1765082,133951150
12,209287831,2.745574218,72.69,133780225,1792681,135572906
13,209400444,2.119651721,94.20,134288376,1793877,136082253
14,209442438,2.046713558,97.58,134592768,1794201,136386969
15,209471141,2.107128758,94.80,134833741,1794837,136628578
16,213859628,9.218198275,22.12,159533861,1826590,161360451
17,212903056,4.251437878,47.75,166296473,1824489,168120962
18,213133328,2.609796187,77.87,167968368,1826517,169794885
19,213609387,2.488498310,81.86,169283961,1826313,171110274
20,213842345,2.193523356,92.96,169665391,1827342,171492733
21,213853535,2.114487540,96.44,169876574,1827674,171704248
22,217810317,10.502899015,19.77,198437931,1867959,200305890
23,217914677,4.373507117,47.51,205799108,1868325,207667433
24,217797201,2.642072347,78.61,207309598,1868415,209178013
25,217817349,2.311114053,89.87,208015388,1868659,209884047
26,217831404,2.137614429,97.18,208352193,1868895,210221088
27,217814780,2.222472271,93.46,208885388,1869139,210754527
28,217802064,2.239239716,92.75,209317239,1869375,211186614
29,217808150,2.058217880,100.91,209519400,1869611,211389011
30,223347298,11.445626356,18.60,240741864,1910051,242651915
31,222527864,5.517915797,38.45,251470908,1906387,253377295
32,223081536,3.362002434,63.27,254689890,1909633,256599523
33,223268371,2.900397685,73.41,256914455,1910673,258825128
34,223326076,2.447683745,87.01,257877554,1911091,259788645
35,223305456,2.295631028,92.76,258503321,1911143,260414464
36,223332821,2.303200547,92.47,258944728,1911379,260856107
37,225821373,11.180887873,19.26,289562651,1934508,291497159
38,226889655,5.129991031,42.17,298720082,1936991,300657073
39,225528153,3.083514879,69.75,301308115,1933484,303241599
40,225583764,2.539578890,84.71,302523826,1933921,304457747
41,225668136,2.667225872,80.68,303849756,1934549,305784305
42,225797657,2.388572123,90.15,304464521,1935641,306400162
43,225806624,2.205193269,97.65,304664293,1935965,306600258
44,228972842,13.815765233,15.80,344065957,1999599,346065556
45,228264119,6.404053219,33.99,357207679,1996971,359204650
46,228507231,3.063392046,71.13,359496995,1997300,361494295
47,228516631,2.702891323,80.62,360653823,1997536,362651359
48,228572753,2.674235091,81.51,362100892,1997940,364098832
49,228889531,2.566549056,85.04,362897017,1999460,364896477
50,228945488,2.330289554,93.69,363203611,2000080,365203691
51,228949377,2.214424862,98.59,363361468,2001188,365362656
52,234797399,13.243715267,16.90,400510040,2067403,402577443
53,233764661,7.617677234,29.26,461227007,2078057,463305064
54,234513721,4.565096364,48.98,147381358,2066755,149448113
55,234713523,3.025971166,73.97,149348782,2067163,151415945
56,234757879,2.482853584,90.17,150023332,2067782,152091114
57,234756520,2.458602462,91.05,150687702,2068131,152755833
58,234768686,2.368147900,94.54,151135463,2068463,153203926
59,238394457,11.262797648,20.18,181092175,2102102,183194277
60,238087975,4.732688884,47.97,188061544,2102018,190163562
61,238121863,2.763756292,82.16,189457674,2102182,191559856
62,238123525,2.453654844,92.55,190100263,2102314,192202577
63,238184306,2.353062249,96.53,190573635,2102550,192676185
64,238217593,2.403921392,94.50,191115382,2102794,193218176
65,238373942,2.477888340,91.74,191655301,2103414,193758715
66,238389291,2.279435239,99.73,191957289,2103754,194061043
67,242308032,11.587547359,19.94,223285834,2136689,225422523
68,242050764,5.080027163,45.43,231863455,2136011,233999466
69,242261210,2.964627485,77.92,233838031,2138184,235976215
70,242284180,2.960807575,78.03,235861283,2137955,237999238
71,242257921,2.578485896,89.59,236782514,2137887,238920401
72,242295390,2.576598646,89.68,237665770,2138123,239803893
73,242277276,2.511107991,92.01,238310162,2137975,240448137
74,242295522,2.283249849,101.20,238468923,2138341,240607264
75,250367302,12.269580519,19.45,272691202,2217063,274908265
76,252085693,11.810952913,20.35,304795935,2223713,307019648
77,259905377,14.570497505,17.01,346036274,2280224,348316498
78,271370297,14.692525765,17.61,387160359,2357280,389517639
79,276025097,14.350701466,18.34,426360313,2404094,428764407
80,280531207,15.282079063,17.50,469017387,2430870,471448257
81,296535397,14.260578692,19.83,507915767,2527549,510443316
82,321662752,16.460889183,18.63,553017164,2671369,555688533
83,337925320,17.102814223,18.84,599441773,2794626,602236399
84,349679961,16.392389549,20.34,643134117,2919801,646053918
85,365602009,18.074985512,19.28,691468395,3059878,694528273
86,377698976,18.447956507,19.52,739878699,3171512,743050211
87,386827268,20.642503030,17.87,796416449,3245889,799662338
88,394440830,17.786030624,21.14,842709310,3348812,846058122
89,394634624,17.548701043,21.44,888439272,3448192,891887464
90,411988513,19.914210255,19.72,943177172,3545651,946722823
91,420804183,17.637397664,22.75,988875819,3615071,992490890
92,429344061,20.815934287,19.67,1044846732,3700510,1048547242
93,430750366,16.820954177,24.42,1087500861,3704390,1091205251
94,434093433,17.460741320,23.70,1132385791,3734349,1136120140
95,440305298,19.848337139,21.15,1185449012,3800678,1189249690
96,445173684,19.739788925,21.50,1237381280,3847674,1241228954
97,451393710,20.689770509,20.80,1292344110,3895653,1296239763
98,458281160,18.737264707,23.32,1340450606,3951687,1344402293
99,467490133,17.905377398,24.89,1385421309,4017610,1389438919
100,477079813,20.972350780,21.69,1439681303,4145576,1443826879
101,483297316,21.425955256,21.51,1496192133,4209406,1500401539
102,490992011,20.935522722,22.36,1550062979,4300675,1554363654
103,498353524,21.355315005,22.25,1604021863,4361489,1608383352
104,510484985,20.415028435,23.84,1654951348,4471250,1659422598
105,519970469,19.419465008,25.53,1974337875,4533041,1978870916
106,525558822,20.732040395,24.17,568561298,4573503,573134801
107,535318825,21.638780748,23.59,624386049,4679229,629065278
108,546305394,21.950851965,23.73,680668538,4775146,685443684
109,553163070,20.816512062,25.34,732900411,4844832,737745243
110,551044979,21.645190847,24.27,787618978,4851654,792470632
111,554582767,20.571187250,25.71,838568877,4902552,843471429
112,558419992,22.618490190,23.54,896296768,4949327,901246095
113,563713852,20.105135532,26.73,945281502,5004928,950286430
114,569438859,21.469864349,25.29,998963050,5058121,1004021171
115,604044458,23.686150794,24.32,1057447693,5205260,1062652953
116,613530412,21.458190495,27.26,1109759588,5289685,1115049273
117,620747175,22.272935440,26.57,1164041735,5363025,1169404760
118,630073252,22.546997488,26.65,1219639958,5444043,1225084001
119,637837667,23.215866007,26.20,1276027918,5524117,1281552035
120,648246721,23.747780881,26.03,1333506648,5604613,1339111261
121,657746497,23.527424796,26.66,1391213685,5725651,1396939336
122,666123744,24.324724440,26.11,1450733640,5804848,1456538488
123,683123914,26.712882609,24.38,1518029007,5912225,1523941232
124,691869059,28.060620328,23.51,1588400434,5999317,1594399751
125,748649300,27.860481651,25.62,1656417865,6247268,1662665133
126,786665934,27.373777578,27.40,1721681876,6329623,1728011499
127,793254569,32.065747755,23.59,1802685295,6410983,1809096278
128,802065244,30.191069276,25.33,1877676725,6526012,1884202737
129,803277828,28.054676187,27.30,1945095767,6590228,1951685995
130,801823707,27.970327847,27.33,2011383822,6428942,2017812764
131,797771761,29.379712606,25.89,2080730160,6347788,2087077948
132,806874156,28.193578145,27.29,2148035201,6427883,2154463084
133,821809560,28.554871536,27.44,2215769845,6509687,2222279532
134,830085998,27.717803169,28.56,2281365268,6583721,2287948989
135,837971228,28.929053866,27.62,2350081961,6667686,2356749647
136,837249930,43.439306348,18.38,2464093984,6745429,2470839413
137,878975909,30.305035180,27.66,2534860359,6826866,2541687225
138,903476344,33.646654797,25.60,2604964903,6879567,2611844470
139,912591824,29.072703033,29.93,2671953778,6966573,2678920351
140,922054494,29.572922631,29.73,2739740759,7060749,2746801508
141,929824825,28.001805144,31.66,2804024627,7128201,2811152828
142,947592729,31.554330104,28.63,2879092239,7310413,2886402652
143,974441943,38.464572315,24.15,2965177572,7387508,2972565080
144,982194678,36.249930935,25.83,3044672236,7458020,3052130256
145,982581377,14.302532961,65.51,3060622646,7463454,3068086100
146,981865214,9.588684922,97.65,3063142940,7456272,3070599212
147,981912885,9.630650915,97.23,3065299112,7456743,3072755855
148,982020571,9.600720251,97.54,3067059795,7457813,3074517608
149,982086960,9.466452300,98.93,3068702629,7458891,3076161520
150,982166613,9.197701421,101.83,3069747623,7459489,3077207112
151,982170299,9.018916282,103.85,3070566246,7459719,3078025965
152,1026770722,33.299451121,29.40,3142518392,7529785,3150048177
153,1026477640,13.697073041,71.46,3155844261,7527982,3163372243
154,1026484245,9.184606580,106.58,3156748203,7527836,3164276039
155,1026529981,10.226556151,95.72,3159675902,7528222,3167204124
156,1026602073,9.719215633,100.73,3161382038,7529924,3168911962
157,1026640338,9.915087072,98.74,3163072915,7530066,3170602981
158,1026692923,9.530217677,102.73,3164188437,7531054,3171719491
159,1026751098,9.182302173,106.63,3164678080,7531492,3172209572
160,1032708904,30.997017208,31.77,3233265290,7561102,3240826392
161,1032466937,14.007499672,70.29,3300374149,7576340,3307950489
162,1032502560,9.426417611,104.45,3532015518,7577250,3539592768
163,1032564654,10.208718074,96.45,3677094242,7561328,3684655570
164,1032580540,9.945201997,99.01,817178422,7561801,824740223
165,1032642128,9.685476065,101.67,819143009,7562271,826705280
166,1032651903,9.121448364,107.96,819930250,7562397,827492647
167,1032700227,9.256941127,106.39,820765109,7562747,828327856
168,1032705908,8.890131218,110.78,820893192,7562985,828456177
169,1053750762,36.102019843,27.83,898547983,7638363,906186346
170,1053459494,14.672886475,68.46,913113811,7637324,920751135
171,1053498952,9.604290849,104.60,914943554,7637744,922581298
172,1053522445,9.893177218,101.55,916253768,7638086,923891854
173,1053637830,10.098531335,99.50,918166199,7638828,925805027
174,1053671095,9.845546762,102.06,919208539,7639266,926847805
175,1053700269,9.656709671,104.06,919919622,7639504,927559126
176,1053741867,9.494392878,105.84,920457920,7640070,928097990
177,1088407663,34.068342326,30.46,998327175,7712571,1006039746
178,1088233407,13.850723368,74.92,1012555946,7712654,1020268600
179,1088230811,10.252480030,101.22,1015334120,7713072,1023047192
180,1088278840,10.010915341,103.67,1017352055,7713430,1025065485
181,1088331628,9.798221853,105.92,1018722916,7713708,1026436624
182,1088372165,9.995884928,103.83,1019786572,7714050,1027500622
183,1088389895,9.755133880,106.40,1020640829,7714200,1028355029
184,1088400055,9.610176876,108.00,1021172465,7714302,1028886767
185,1098297240,32.404924925,32.32,1089404127,7795112,1097199239
186,1098043458,14.985444446,69.87,1103890292,7794023,1111684315
187,1098079794,9.955165624,105.19,1105612288,7794725,1113407013
188,1098122313,10.253087731,102.13,1107453384,7795171,1115248555
189,1098175205,10.257834376,102.09,1109163875,7795673,1116959548
190,1098218597,9.962413630,105.12,1110221770,7796023,1118017793
191,1098254020,9.759361786,107.31,1110961038,7796357,1118757395
192,1098288395,9.658592247,108.44,1111571925,7796723,1119368648
193,1112835226,33.484623701,31.69,1185741852,7873191,1193615043
194,1112632505,14.404101228,73.66,1199835352,7873214,1207708566
195,1112672646,10.318464247,102.83,1202409763,7873732,1210283495
196,1112635248,10.245240380,103.56,1204479655,7873449,1212353104
197,1112687540,10.084628133,105.22,1205935304,7873783,1213809087
198,1112751205,10.160479338,104.44,1207407498,7874286,1215281784
199,1112783301,9.990982989,106.21,1208138958,7874524,1216013482
200,1112806937,9.884562965,107.36,1208659415,7874898,1216534313
201,1112823332,9.786369519,108.44,1208927925,7875136,1216803061
202,1120327750,34.126714328,31.30,1279334946,7955375,1287290321
203,1120014970,15.257673655,70.00,1294362141,7953894,1302316035
