Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
88,b681339e3399248a1462c88b33c27914779cf3fa,536847007,62.368956878,8.20
89,faa5672ba979ee3bcaaa5c94e5b0b4655c613460,538768541,90.510395593,5.67
90,b49e852d0522cc56c37b40ae1b21e040425830d1,539369477,85.394141762,6.02
91,246a9c7ccef731db5361a12ba89f73d5c600fa79,541198415,76.003996594,6.79
92,580657d504931620c7b6537be35bf589f414a090,565382189,139.439053720,3.86
93,72d9cbbbd93ac571b9f049b3906934d9e4b4b939,566892243,79.546037629,6.79
94,b52d870fb84a8311e8eda7d446b1104b7dd60139,567488532,72.674591851,7.44
95,d42b4a11014a3abfa22c34af5e05eeb0534261b3,567949725,55.874391123,9.69
96,8b96a1f4acfad09188c3f1bade0b416c8e1c0a2b,568704286,110.189249185,4.92
97,6e99c8070008f4d7ac2654528cd1d55cdb539cc3,464258538,148.545614643,2.98
98,9f07294378cf417cf13cb438c27c82447ca650bb,464659092,49.374319996,8.97
99,1435ab1f023c9480186007ea2b881abf8c9e9eb1,465388580,62.145283064,7.14
100,6a078bb451b0cf28a16f4f71ba14ad07ccce063b,466029299,32.198421361,13.80
101,d8d3d17560076feefcb1dc07f3ed09198e51079a,467102481,75.425207524,5.90
102,7cdf2670b8d9bf81ae3ed1df6132983d10703be2,488876700,86.944755845,5.36
103,62b6b724447fd9393ed1850b0ea56b954bb4ff98,489444407,29.899011764,15.61
104,9e96e499fbcb273d1aacf62a9a1dc13272e86a07,489903325,64.323511303,7.26
105,97c30f82c03f03a96617638eea4cbedb7cfdbe33,491202832,36.809391453,12.72
106,886f93eccfc96ff6854d1b40f0578a74cb848d0e,492115032,32.700534354,14.35
107,ea0599568ec466f0513b3bed0427b4f06958fd1f,536613906,120.042425256,4.26
108,8aa2db94ef3be5315797dab4a7ac7de42cd6dabe,537373791,37.946167556,13.50
109,1508d01e72a0d678309cd479fc7a1ce4c6be3efa,538192993,69.783121506,7.35
110,ec6589012701f07086d244cfea818c5ad765926a,539624117,44.062140268,11.67
111,09c7666fc2448827fd3c7ef3374a25a842c2fbd8,577566368,129.197316679,4.26
112,33bacb951df66e2c0649c720ad8033a28f32e860,578409444,54.483799039,10.12
113,8bf2727f30df464aa5ba662202555d5cd95a88ba,579665083,72.440569686,7.63
114,f13cbae83d1491d1688dd12d4459f439dcc8bd92,609780340,132.692567932,4.38
115,617806da92004813b6621f4edea66d015e12bb2c,610548741,54.986086193,10.58
116,8f225fa1134ebce3bd397ef3cced9ff2a791d839,611637952,59.147770496,9.86
117,15770305fb56e854fea7f0881400e8822e68d427,639402059,138.485284204,4.40
1,92997a7bb0b93243d0d95515adcdddac10f55000,32750157,6.071761854,5.14
2,7f5c3885e5a34e3e747fb3e3bfe5a0165bf2265e,29522794,2.595492972,10.84
3,555bb66087baad805197d562c06ce56d6b051f86,56123159,3.924684379,13.63
4,4a40347fc1ce703e518030573779a60ad233d306,55701565,2.712664103,19.58
5,3c4bb30dd1838f8262539bf7743117e64888c342,55732262,2.353436840,22.58
6,6e15dcd875f092ee6decfcf9140bc1975f9a27f3,55725923,1.577792414,33.67
7,2965d78a5f9aa91d71a7388964bdc8989f4b0469,53438804,2.594752476,19.63
8,1b5ddb384e75b5b154dcd8cd52c7d886418ae16b,74415098,5.135125063,13.81
9,332a3a754b9c6bf21b6e0bf9d180e3ff82bb4bb7,75236851,3.815044184,18.80
10,ae98d20de36bb7569f4c0641bd500ceaee1e8f8d,75902865,3.657554732,19.78
11,3fdffc528af1d971fdb185d6881ba00ab37743a3,76323196,4.496583089,16.18
12,de2c64e70a205d310529579aaedc89802a364e45,76636797,3.180107959,22.98
13,5c3c7e755e7df055968ab76f501f14940289ced5,113403875,6.387766497,16.93
14,cb0d3b46849fdbcf2d1fa0e3fe848d2792235538,113778247,3.933528266,27.58
15,0faaed81debbe89c130d6f1b9cb98dce685e6da6,113847937,3.135754629,34.62
16,cc03ed40f4d2e0d69527936aa9963a4c19ebda6a,114700116,3.733709902,29.29
17,5909223a5eb4b451490da6815cb9b7846d75acfb,114931879,4.324188445,25.34
18,aac81259d39cae139fbe87acd4b16b65e768a24a,115034034,3.456490854,31.73
19,771d182fbce665d40e842d7c107141aa338c9bb5,128244901,6.712153248,18.22
20,362ffbea4e4bf6fa25e057738d1a53cd8dc43ad0,129670658,4.765473221,25.94
21,a2bd719adcd5f0d6672a3319ecdcc6171eb2bc8c,129762526,3.606509521,34.31
22,1b33a4c7e0c0ff27ac11b2a6c222b05d9dacedf6,130696817,4.064425210,30.66
23,adaca2ddb21c99deecc065efab855c5f19901a00,130813294,3.606867003,34.58
24,93e656387515ffb5858a83db7bf5b50de8ae476d,130846627,3.588628303,34.77
25,df1499621c784839afcbeace14ade7948afd3ffe,131484397,3.448434611,36.36
26,bbeb67c58b85e6e0965592eb728c2d43fde58378,166866162,8.305576786,19.15
27,27b5ef4be8ed19d53fa24ecff49c1cc6daff2547,164821222,4.174084325,37.65
28,7bd7db3d2988b5aa475b1f3a6443cedd39d53d5e,166922937,3.857643423,41.26
29,890f75cdadafedb70af1a12e66b1944b56d15499,167475681,3.923903990,40.70
30,d97f49199bf6908dd83c31f6ea038fb9c5e8ae9f,168614649,4.242862879,37.89
31,09fe9f343b96efc93652cac1b51643d376543c53,168759717,4.279212855,37.60
32,1076a6ef6a6ae1f8fe9dd10b17d5e60f548d139b,168282030,4.135817843,38.80
33,c80a07aa35667c3c3781a181b13309b15ae585e6,198366448,8.890729427,21.27
34,e7c63ebc261abbddb0f65bd9ccb9b4222b00971e,200618247,4.770333191,40.10
35,a2c6134c028c62e8e04a2428e7495844134637b6,199863697,4.201499832,45.36
36,8c97e4fb53c8eef407f4b5d9ec1bed26928972ac,199856406,4.434572634,42.97
37,633468cee2f72dfa3d9b94fa3195cab3be183602,200051652,3.939215464,48.43
38,a031feecb1ffe5f82fdaf693e4b72e1c28764590,237270742,7.664902047,29.52
39,f307ecbd0cf45bd36fed519d2d6a8b7ac69eb66b,238509910,4.969989098,45.76
40,b3ebe72d68a6db862de020ecc5a7d97fae531ae9,240086401,4.921003712,46.52
41,28432f7e45f1f2b33730465403110e01440d3914,266032678,6.813835689,37.23
42,e1233b5fede39a54dd758d5315746f9f17de0d0d,267895079,4.901876216,52.11
43,4d98dc07ed8475adac3684fa88324068e12b4380,268010507,5.784361052,44.18
44,249f24c5471b16fe23fe06cd67bd72dd97aaeb51,268225104,4.506047203,56.76
45,0cb3d5663625371433242db30f257b65a3af1a8b,265844152,4.346534159,58.32
46,90d27298d70f588e85e2bab86d8f9342aac01e66,352596110,9.823873972,34.22
47,af9a4fe30a851feb4c23a425a87c8763c0306fc9,350657894,5.085745518,65.75
48,937b638b38f347e4a23e8b8d433fa5e607b172df,351000192,5.482845944,61.05
49,6176c70a69fed4b40ff22d2420968f6ec6771c7c,353259332,4.394370669,76.66
50,e6e8b9f68513a8e51adc5792aba6bf4d1b375968,353442367,4.852686391,69.45
51,9d0c7d8aa504f7d84a421ee777b5f9837cda6933,353431997,6.808383982,49.50
52,25bba026b40674ed8816e2f96cc6a0e3d4e9ebff,353457050,5.122713537,65.80
53,f1ca543f8b82e684ab6a84e9f0cadb03a5adb5ef,371788452,9.082806256,39.03
54,9c79bb01dc1bfd8e224cdf75f4457b1f792fac66,372030318,4.552188154,77.93
55,96cd206df99e473b6937b9e7313a6de3dad4020d,372333926,4.410349420,80.51
56,8f8695bf2586a0d91a922b2d750327c339e8bc1f,372605603,4.594359112,77.34
57,1339bebe8e23cbdc401bc9443347c3373ccd76d5,372812992,4.456494304,79.78
58,6ac78fb192a84ff4f9afa9c17f2945a3fd087794,373010805,4.234049591,84.01
59,4c2dfff118f8dd5978f7996714bea3ff4567f0f8,373112332,6.497041051,54.76
60,2c333becd462044f7137bdb50a89e756c9fee17a,373174591,4.669909592,76.20
61,ac8d599f7d6dc933ee50973f0c5b085765f8e162,388666216,7.940272482,46.68
62,394dfdd88590a29e35a46fcf6f27fd5b58cc2379,389244790,4.793620007,77.43
63,341d81a80ac9a361d5a824e5e6b2507b44ca1529,390528435,5.651076431,65.90
64,38204ae32a5acd32274c5b69074b0eb4a9e123b9,390750502,5.691301281,65.47
65,f8cec3e5333d8aadd8965d851811be1e2340114f,390931684,4.284856034,87.00
66,3bb9d0e3bddf0c9d07b5bbd45e4f83bcbd8b5c44,424920189,10.974401680,36.92
67,afdf47008a858598825aa6af7ec23c9348da3180,426209593,5.469405923,74.31
68,21ceb1db42296270860d537a3b3793c79c57db71,427537917,4.949869589,82.37
69,f7100c583932aa86fe2525c40491130a6ed6e3ee,427775994,4.286700415,95.16
70,1f78f8d093cb6bcb6bc776c8a5827ebd428e84ac,427910959,5.591655855,72.98
71,c8e92e9f294a18e37891d4ed81143025dbd02441,460876923,10.458177043,42.02
72,1751947d5620f67abab2c67a7b32ec9ea93f76e7,461512916,5.210080733,84.47
73,58bbf53174d974d97177ed8cd181a6e6277c3c3f,462817818,6.100779002,72.34
74,339bf33cefbf202ccafb7f73f188ba3ca5647c17,463124307,5.518463357,80.03
75,512befdbe7d0d7dd43cc1d9499874a4b570833df,463318639,5.416622132,81.57
76,3f4415c0f72d37e399105addf1fd5918e50fe528,484256744,11.281323855,40.93
77,17cef1c90afc5e6e1d5344eee4eafe5bd850450b,484495534,6.549511124,70.54
78,a017c6da529e1a62f7ba9dac4d439c9f849807b0,480350818,4.968067687,92.20
79,3066605277d11ccebed2daf36b8e311fc846cd83,481654970,5.425466190,84.66
80,7e9fafa42a21cb9882a2bf12a091d223c81ea9b8,481889216,5.016365102,91.61
81,d0e7cf7bf7fcc27b5c42229ab01095ddb1bd1ad5,482110594,6.341821460,72.49
82,5607c93edcca59684bdae8893062c54f7d1d9e0c,504745806,9.432210293,51.03
83,b8978805ba119da3290d3634eb4ab9070505e6e9,505457499,4.692537388,102.72
84,dc0f47ed02d0d2449bc8f19d7b359243bdb29f56,505824741,4.809600816,100.29
85,ca82904e2f33c937053d9c5b110d07b5055e130d,506391799,3.951477613,122.21
86,380f18c7eae8e5cb06d73ae95b3f36767a476366,506736797,3.810281045,126.83
87,f4d32bdbdc508888e7d8885d69fa00a1f399d346,535844301,9.382369159,54.46
88,b681339e3399248a1462c88b33c27914779cf3fa,536847007,6.034998622,84.83
89,faa5672ba979ee3bcaaa5c94e5b0b4655c613460,538768541,3.662631363,140.28
90,b49e852d0522cc56c37b40ae1b21e040425830d1,539369477,4.617877717,111.38
91,246a9c7ccef731db5361a12ba89f73d5c600fa79,541198415,4.724869696,109.23
92,580657d504931620c7b6537be35bf589f414a090,565382189,12.905853458,41.77
93,72d9cbbbd93ac571b9f049b3906934d9e4b4b939,566892243,4.285143910,126.16
94,b52d870fb84a8311e8eda7d446b1104b7dd60139,567488532,4.153142544,130.30
95,d42b4a11014a3abfa22c34af5e05eeb0534261b3,567949725,4.426961087,122.34
96,8b96a1f4acfad09188c3f1bade0b416c8e1c0a2b,568704286,4.291893850,126.36
97,6e99c8070008f4d7ac2654528cd1d55cdb539cc3,464258538,11.518080883,38.43
98,9f07294378cf417cf13cb438c27c82447ca650bb,464659092,3.907313261,113.41
99,1435ab1f023c9480186007ea2b881abf8c9e9eb1,465388580,3.362841287,131.97
100,6a078bb451b0cf28a16f4f71ba14ad07ccce063b,466029299,3.556076640,124.98
101,d8d3d17560076feefcb1dc07f3ed09198e51079a,467102481,3.529112914,126.22
102,7cdf2670b8d9bf81ae3ed1df6132983d10703be2,488876700,4.821156902,96.70
103,62b6b724447fd9393ed1850b0ea56b954bb4ff98,489444407,4.707369233,99.15
104,9e96e499fbcb273d1aacf62a9a1dc13272e86a07,489903325,2.700361213,173.01
105,97c30f82c03f03a96617638eea4cbedb7cfdbe33,491202832,4.237908883,110.53
106,886f93eccfc96ff6854d1b40f0578a74cb848d0e,492115032,2.971029098,157.96
107,ea0599568ec466f0513b3bed0427b4f06958fd1f,536613906,8.271930314,61.86
108,8aa2db94ef3be5315797dab4a7ac7de42cd6dabe,537373791,3.790907677,135.18
109,1508d01e72a0d678309cd479fc7a1ce4c6be3efa,538192993,2.879996307,178.21
110,ec6589012701f07086d244cfea818c5ad765926a,539624117,4.166371018,123.51
111,09c7666fc2448827fd3c7ef3374a25a842c2fbd8,577566368,6.119826578,90.00
112,33bacb951df66e2c0649c720ad8033a28f32e860,578409444,3.217224129,171.45
113,8bf2727f30df464aa5ba662202555d5cd95a88ba,579665083,4.768123807,115.93
114,f13cbae83d1491d1688dd12d4459f439dcc8bd92,609780340,6.273297017,92.69
115,617806da92004813b6621f4edea66d015e12bb2c,610548741,3.534862951,164.71
116,8f225fa1134ebce3bd397ef3cced9ff2a791d839,611637952,3.575868116,163.12
117,15770305fb56e854fea7f0881400e8822e68d427,639402059,8.536307232,71.43
1,92997a7bb0b93243d0d95515adcdddac10f55000,32750157,6.767561869,4.61
2,7f5c3885e5a34e3e747fb3e3bfe5a0165bf2265e,29522794,2.389861107,11.77
3,555bb66087baad805197d562c06ce56d6b051f86,56123159,3.896205008,13.73
4,4a40347fc1ce703e518030573779a60ad233d306,55701565,2.326106343,22.83
5,3c4bb30dd1838f8262539bf7743117e64888c342,55732262,2.266468278,23.45
6,6e15dcd875f092ee6decfcf9140bc1975f9a27f3,55725923,1.561149808,34.03
7,2965d78a5f9aa91d71a7388964bdc8989f4b0469,53438804,2.541687733,20.04
8,1b5ddb384e75b5b154dcd8cd52c7d886418ae16b,74415098,5.248131860,13.52
9,332a3a754b9c6bf21b6e0bf9d180e3ff82bb4bb7,75236851,3.536650163,20.28
10,ae98d20de36bb7569f4c0641bd500ceaee1e8f8d,75902865,4.600615306,15.73
11,3fdffc528af1d971fdb185d6881ba00ab37743a3,76323196,3.353482883,21.70
12,de2c64e70a205d310529579aaedc89802a364e45,76636797,3.082462346,23.70
13,5c3c7e755e7df055968ab76f501f14940289ced5,113403875,6.193274457,17.46
14,cb0d3b46849fdbcf2d1fa0e3fe848d2792235538,113778247,3.852970257,28.16
15,0faaed81debbe89c130d6f1b9cb98dce685e6da6,113847937,3.107503087,34.93
16,cc03ed40f4d2e0d69527936aa9963a4c19ebda6a,114700116,3.892497870,28.10
17,5909223a5eb4b451490da6815cb9b7846d75acfb,114931879,4.279830579,25.60
18,aac81259d39cae139fbe87acd4b16b65e768a24a,115034034,3.875954501,28.30
19,771d182fbce665d40e842d7c107141aa338c9bb5,128244901,6.590316501,18.55
20,362ffbea4e4bf6fa25e057738d1a53cd8dc43ad0,129670658,4.363129206,28.34
21,a2bd719adcd5f0d6672a3319ecdcc6171eb2bc8c,129762526,3.417614139,36.20
22,1b33a4c7e0c0ff27ac11b2a6c222b05d9dacedf6,130696817,3.886547782,32.06
23,adaca2ddb21c99deecc065efab855c5f19901a00,130813294,3.651749124,34.16
24,93e656387515ffb5858a83db7bf5b50de8ae476d,130846627,3.608119116,34.58
25,df1499621c784839afcbeace14ade7948afd3ffe,131484397,3.483537054,35.99
26,bbeb67c58b85e6e0965592eb728c2d43fde58378,166866162,8.634724283,18.42
27,27b5ef4be8ed19d53fa24ecff49c1cc6daff2547,164821222,4.071034171,38.60
28,7bd7db3d2988b5aa475b1f3a6443cedd39d53d5e,166922937,3.918718009,40.62
29,890f75cdadafedb70af1a12e66b1944b56d15499,167475681,3.726948213,42.85
30,d97f49199bf6908dd83c31f6ea038fb9c5e8ae9f,168614649,4.056309181,39.64
31,09fe9f343b96efc93652cac1b51643d376543c53,168759717,3.726306898,43.19
32,1076a6ef6a6ae1f8fe9dd10b17d5e60f548d139b,168282030,4.082840193,39.30
33,c80a07aa35667c3c3781a181b13309b15ae585e6,198366448,8.901204686,21.25
34,e7c63ebc261abbddb0f65bd9ccb9b4222b00971e,200618247,5.164834739,37.04
35,a2c6134c028c62e8e04a2428e7495844134637b6,199863697,4.312470028,44.19
36,8c97e4fb53c8eef407f4b5d9ec1bed26928972ac,199856406,4.929520884,38.66
37,633468cee2f72dfa3d9b94fa3195cab3be183602,200051652,3.703937230,51.50
38,a031feecb1ffe5f82fdaf693e4b72e1c28764590,237270742,8.716884844,25.95
39,f307ecbd0cf45bd36fed519d2d6a8b7ac69eb66b,238509910,4.599840087,49.44
40,b3ebe72d68a6db862de020ecc5a7d97fae531ae9,240086401,5.064919300,45.20
41,28432f7e45f1f2b33730465403110e01440d3914,266032678,7.451399272,34.04
42,e1233b5fede39a54dd758d5315746f9f17de0d0d,267895079,3.762430432,67.90
43,4d98dc07ed8475adac3684fa88324068e12b4380,268010507,5.415720934,47.19
44,249f24c5471b16fe23fe06cd67bd72dd97aaeb51,268225104,4.794504587,53.35
45,0cb3d5663625371433242db30f257b65a3af1a8b,265844152,3.960218548,64.01
46,90d27298d70f588e85e2bab86d8f9342aac01e66,352596110,8.677810343,38.74
47,af9a4fe30a851feb4c23a425a87c8763c0306fc9,350657894,4.939405957,67.70
48,937b638b38f347e4a23e8b8d433fa5e607b172df,351000192,4.688438665,71.39
49,6176c70a69fed4b40ff22d2420968f6ec6771c7c,353259332,4.423298260,76.16
50,e6e8b9f68513a8e51adc5792aba6bf4d1b375968,353442367,4.479622227,75.24
51,9d0c7d8aa504f7d84a421ee777b5f9837cda6933,353431997,5.095274636,66.14
52,25bba026b40674ed8816e2f96cc6a0e3d4e9ebff,353457050,7.025358295,47.98
53,f1ca543f8b82e684ab6a84e9f0cadb03a5adb5ef,371788452,8.437832024,42.02
54,9c79bb01dc1bfd8e224cdf75f4457b1f792fac66,372030318,4.246036718,83.55
55,96cd206df99e473b6937b9e7313a6de3dad4020d,372333926,4.364380699,81.35
56,8f8695bf2586a0d91a922b2d750327c339e8bc1f,372605603,4.236892299,83.86
57,1339bebe8e23cbdc401bc9443347c3373ccd76d5,372812992,3.920541136,90.68
58,6ac78fb192a84ff4f9afa9c17f2945a3fd087794,373010805,4.838651003,73.51
59,4c2dfff118f8dd5978f7996714bea3ff4567f0f8,373112332,6.445843126,55.20
60,2c333becd462044f7137bdb50a89e756c9fee17a,373174591,4.786268768,74.35
61,ac8d599f7d6dc933ee50973f0c5b085765f8e162,388666216,8.343816429,44.42
62,394dfdd88590a29e35a46fcf6f27fd5b58cc2379,389244790,4.899138979,75.77
63,341d81a80ac9a361d5a824e5e6b2507b44ca1529,390528435,5.788711268,64.33
64,38204ae32a5acd32274c5b69074b0eb4a9e123b9,390750502,4.921586836,75.71
65,f8cec3e5333d8aadd8965d851811be1e2340114f,390931684,4.722760430,78.94
66,3bb9d0e3bddf0c9d07b5bbd45e4f83bcbd8b5c44,424920189,10.461839879,38.73
67,afdf47008a858598825aa6af7ec23c9348da3180,426209593,6.604330007,61.54
68,21ceb1db42296270860d537a3b3793c79c57db71,427537917,4.306247688,94.68
69,f7100c583932aa86fe2525c40491130a6ed6e3ee,427775994,4.824936800,84.55
70,1f78f8d093cb6bcb6bc776c8a5827ebd428e84ac,427910959,5.309083064,76.86
71,c8e92e9f294a18e37891d4ed81143025dbd02441,460876923,9.759990861,45.03
72,1751947d5620f67abab2c67a7b32ec9ea93f76e7,461512916,5.972338054,73.69
73,58bbf53174d974d97177ed8cd181a6e6277c3c3f,462817818,4.955975439,89.05
74,339bf33cefbf202ccafb7f73f188ba3ca5647c17,463124307,5.440402210,81.18
75,512befdbe7d0d7dd43cc1d9499874a4b570833df,463318639,4.797107680,92.10
76,3f4415c0f72d37e399105addf1fd5918e50fe528,484256744,11.111629802,41.56
77,17cef1c90afc5e6e1d5344eee4eafe5bd850450b,484495534,4.629509923,99.80
78,a017c6da529e1a62f7ba9dac4d439c9f849807b0,480350818,3.746649298,122.26
79,3066605277d11ccebed2daf36b8e311fc846cd83,481654970,5.314348301,86.43
80,7e9fafa42a21cb9882a2bf12a091d223c81ea9b8,481889216,4.627919824,99.30
81,d0e7cf7bf7fcc27b5c42229ab01095ddb1bd1ad5,482110594,6.436108973,71.43
82,5607c93edcca59684bdae8893062c54f7d1d9e0c,504745806,8.954242080,53.75
83,b8978805ba119da3290d3634eb4ab9070505e6e9,505457499,5.695738405,84.63
84,dc0f47ed02d0d2449bc8f19d7b359243bdb29f56,505824741,4.237184942,113.84
