Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,12.721878896,18.14
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,11.160171409,20.70
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,9.637131069,23.98
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,9.174933969,25.18
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,9.477050754,24.38
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,9.384739525,24.62
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,7.284578916,31.72
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,18.127350038,13.17
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,18.877087332,12.73
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,17.025526256,14.56
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,17.467126803,14.81
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,17.186382426,15.31
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,19.344608261,13.83
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,17.066428719,16.57
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,19.044208595,16.11
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,17.262489909,18.67
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,19.511695834,17.09
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,18.629162822,18.71
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,19.936397247,18.06
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,18.167346619,20.30
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,19.470377413,19.31
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,19.103707794,19.70
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,18.535698773,21.19
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,19.902510143,20.16
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,18.360141192,22.29
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,17.886980318,22.96
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,18.402426973,22.49
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,19.176568304,21.89
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,16.746232481,25.35
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,19.504800033,22.06
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,17.765461780,24.60
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,19.461423561,22.90
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,17.985349574,25.29
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,19.325840009,23.84
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,17.788263110,26.32
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,18.813756382,25.26
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,17.412302577,27.95
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,19.408352969,25.54
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,16.735385495,29.94
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,18.761572743,27.21
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,16.317767976,31.92
109,4531f13b81710be09e055e0d92db04635000b166,553167751,19.842727011,26.58
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,18.346545895,28.64
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,18.883900554,28.00
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,17.176282296,31.00
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,18.869474839,28.48
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,17.379124659,31.24
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,20.253720796,28.44
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,16.662808009,35.11
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,21.683721027,27.30
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,17.712353952,33.92
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,20.288251911,29.98
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,17.143966640,36.06
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,19.517000969,32.14
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,16.908539087,37.57
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,21.170558577,30.77
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,20.108559037,32.81
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,17.222763525,41.45
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,22.467271151,33.39
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,23.041788156,32.83
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,18.287767343,41.82
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,17.795819022,43.05
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,18.138615901,42.16
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,21.453476930,35.46
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,17.011410502,45.23
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,20.433808289,38.35
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,16.749222252,47.26
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,19.932292073,40.09
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,33.645236996,23.73
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,12.511778125,67.00
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,20.385345043,42.27
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,14.534748024,59.88
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,17.585165187,50.01
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,15.153326869,58.52
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,18.641775371,48.48
143,166552a96adb6274369da2579beb6127659a6d13,974536374,14.434455531,64.38
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,18.335845364,51.09
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,9.781883827,95.80
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,7.783340647,120.31
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,15.317208568,61.14
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,8.398944000,111.51
149,33b12d8c59ec317db467963b076789db703743a0,982196823,7.840637718,119.46
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,6.848579997,136.78
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,8.181969920,114.49
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,21.826181738,44.86
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,8.419806474,116.27
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,8.833986601,110.82
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,12.990158992,75.36
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,8.224605678,119.04
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,8.617887072,113.62
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,7.116628468,137.59
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,7.535088568,129.96
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,24.840078765,39.65
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,7.728169775,127.41
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,6.200367238,158.81
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,15.066336660,65.36
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,7.375904226,133.51
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,7.034422698,140.00
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,6.271766352,157.03
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,9.926618485,99.22
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,6.516836217,151.13
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,25.378121172,39.60
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,7.662115915,131.12
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,7.734474908,129.90
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,13.457059351,74.66
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,6.940831533,144.78
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,7.334603253,137.01
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,5.760101806,174.46
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,6.222961174,161.49
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,24.494676539,42.37
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,7.953451634,130.49
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,12.146110000,85.45
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,9.359232984,110.89
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,7.108794718,146.01
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,7.819588944,132.74
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,6.383898461,162.60
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,6.150347554,168.77
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,26.097061139,40.13
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,7.583822898,138.08
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,6.281113581,166.73
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,13.956748817,75.03
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,6.750707531,155.14
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,7.508586602,139.49
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,5.982101123,175.09
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,7.004985283,149.53
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,24.197957738,43.86
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,7.359163800,144.19
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,10.391336748,102.12
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,9.113415243,116.43
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,6.714196037,158.05
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,6.825422137,155.48
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,6.761703527,156.95
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,5.036174775,210.73
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,5.518476218,192.32
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,27.275207590,39.17
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,7.737425219,138.05
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,7.463686443,143.12
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,10.176312889,104.98
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,6.761235427,158.01
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,6.186626185,172.69
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,5.829893381,183.26
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,5.386773197,198.34
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,5.851718980,182.59
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,26.377391804,42.49
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,9.756910495,114.86
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,8.265257194,135.59
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,9.470030458,118.35
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,5.783620920,193.78
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,7.246307108,154.67
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,5.358189911,209.18
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,4.964827390,225.76
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,29.565464470,39.63
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,6.210272018,188.61
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,6.252944000,187.34
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,11.075207289,105.77
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,7.334632345,159.72
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,5.888953709,198.93
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,5.195649052,225.49
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,5.173081698,226.48
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,4.689391098,249.85
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,27.761318565,44.62
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,9.673745443,128.04
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,7.082650056,174.90
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,8.403348109,147.42
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,6.029646846,205.46
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,7.944635840,155.94
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,4.044464017,306.32
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,5.179763241,239.18
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,28.841863652,43.53
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,6.569673488,191.08
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,6.223695458,201.70
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,12.600361447,99.63
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,5.320858555,235.95
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,5.781287515,217.17
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,5.453828349,230.21
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,4.401028695,285.29
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,3.978063023,315.63
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,26.082064774,48.59
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,6.209836526,204.06
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,7.956083248,159.27
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,6.217965502,203.81
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,6.383992366,198.52
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,5.747798193,220.50
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,4.903832444,258.45
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,6.524745884,194.25
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,4.386334700,288.96
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,25.004683529,50.85
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,5.967228795,213.30
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,4.002310937,317.69
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,5.210448057,244.03
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,6.077418925,209.23
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,4.860609603,261.62
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,5.068708517,250.88
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,4.060490241,313.18
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,27.273385850,47.40
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,7.541253583,171.39
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,3.912321788,330.38
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,6.305405949,205.00
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,4.994654188,258.81
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,6.885396930,187.74
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,4.377772989,295.30
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,4.285479955,301.67
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,25.401266052,51.36
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,17.289761312,10.97
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,14.515517614,13.35
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,13.741451786,13.98
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,9.636788920,19.99
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,11.608713880,16.63
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,8.312548849,23.24
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,8.893236500,21.79
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,15.313324256,13.04
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,12.966431831,15.16
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,8.178813556,24.04
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,11.324775290,17.41
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,10.756147165,18.56
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,8.237796144,24.24
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,7.859449761,25.42
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,9.354068913,21.36
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,14.996496398,13.60
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,11.085241367,18.32
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,9.672298897,21.02
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,9.269530246,21.98
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,9.276724445,21.99
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,7.345536334,27.77
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,15.875196934,13.08
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,11.090934285,18.74
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,9.397885415,22.10
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,9.351886647,22.21
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,7.094065310,29.29
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,7.199523654,28.86
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,8.820614572,23.55
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,8.001071842,25.96
30,409b0d767787035a1d99d9614475461251baa948,223411149,16.145297922,13.19
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,13.132490774,16.16
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,11.257897321,18.90
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,11.611912671,18.34
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,8.717936002,24.43
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,8.262151499,25.78
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,9.987789557,21.33
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,15.913694704,13.53
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,12.369459156,17.49
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,9.949865401,21.62
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,9.320446211,23.08
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,10.360654701,20.77
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,9.159916507,23.51
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,7.743469346,27.81
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,16.721747260,13.06
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,12.233777302,17.79
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,11.913950110,18.29
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,7.700731877,28.30
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,8.976513715,24.29
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,10.000607605,21.83
