Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
99,467490133,14.881289656,29.95,1670243032,4041008,1674284040
100,477079813,17.388354379,26.16,1724736788,4169212,1728906000
101,483297316,17.878028633,25.78,1781433777,4233280,1785667057
102,490992011,17.355609467,26.97,1835492763,4324766,1839817529
103,498353524,17.665763857,26.90,1889644788,4385539,1894030327
104,510484985,17.099203465,28.47,1940742833,4495300,1945238133
105,519970469,16.060619044,30.87,1988766603,4557091,1993323694
106,525558822,17.533273633,28.58,2041797899,4598567,2046396466
107,535318825,18.421821246,27.71,2097843169,4704531,2102547700
108,546305394,18.569557778,28.05,2154386996,4800686,2159187682
109,553163070,17.727807897,29.75,2206866215,4870610,2211736825
110,551044979,18.313504239,28.69,2261818428,4877670,2266696098
111,554582767,17.585436187,30.07,2312985751,4928806,2317914557
112,558419992,19.046797830,27.96,2370935208,4975819,2375911027
113,563713852,17.129192852,31.38,2420151281,5031658,2425182939
114,569438859,18.447789627,29.43,2474097894,5085089,2479182983
115,604044458,20.021768428,28.77,2533050455,5232466,2538282921
116,613530412,18.580925122,31.48,2585576017,5317129,2590893146
117,620747175,19.066064568,31.04,2640107275,5390707,2645497982
118,630073252,19.440617367,30.90,2695959696,5471963,2701431659
119,637837667,19.735370348,30.82,2752592807,5552275,2758145082
120,648246721,20.173074282,30.64,2810368104,5633009,2816001113
121,657746497,20.281186545,30.92,2868366941,5754285,2874121226
122,666123744,20.549617890,30.91,2928202877,5833720,2934036597
123,683123914,22.713119501,28.68,2995848792,5941335,3001790127
124,691869059,23.732628329,27.80,3066688903,6028665,3072717568
125,748649300,23.770293034,30.03,3135059570,6276854,3141336424
126,786665934,23.144121610,32.41,3200669770,6359447,3207029217
127,793254569,27.974069449,27.04,3282089634,6441045,3288530679
128,802065244,26.086794406,29.32,3357459499,6556312,3364015811
129,803277828,24.073016450,31.82,3425230776,6620766,3431851542
130,801823707,24.567433881,31.12,3491898228,6459718,3498357946
131,797771761,25.059470248,30.36,3561591810,6378802,3567970612
132,806874156,24.100761149,31.92,3629172083,6459135,3635631218
133,821809560,24.213201897,32.36,3697180583,6541177,3703721760
134,830085998,23.791774282,33.27,3763132910,6615449,3769748359
135,837971228,24.963666143,32.01,3832156838,6699652,3838856490
136,837249930,39.339993795,20.29,3946630839,6777633,3953408472
137,878975909,26.764110281,31.31,4017745595,6859308,4024604903
138,903476344,29.248124418,29.45,4088323529,6912247,4095235776
139,912591824,25.282327278,34.42,4155537410,6999491,4162536901
140,922054494,25.629491656,34.30,4223743565,7093905,4230837470
141,929824825,24.455713555,36.25,4288238880,7161595,4295400475
142,947592729,27.466677762,32.90,4363734650,7344045,4371078695
143,974441943,30.830011749,30.14,4450367913,7421378,4457789291
144,982194678,29.099495888,32.18,4530235408,7492128,4537727536
145,982581377,12.694704667,73.81,4546216326,7497521,4553713847
146,981865214,9.363306556,100.00,4548736620,7490339,4556226959
147,981912885,9.363467861,100.00,4550892792,7490810,4558383602
148,982020571,9.335517162,100.31,4552653475,7491880,4560145355
149,982086960,9.389089500,99.75,4554296309,7492958,4561789267
150,982166613,9.058085025,103.40,4555341303,7493556,4562834859
151,982170299,8.845422082,105.89,4556159926,7493786,4563653712
152,1026770722,28.439048638,34.43,4628482052,7565776,4636047828
153,1026477640,12.321668384,79.44,4641822993,7563932,4649386925
154,1026484245,9.016319683,108.57,4642726935,7563786,4650290721
155,1026529981,9.774673431,100.15,4645655072,7564172,4653219244
156,1026602073,9.475520015,103.32,4647361208,7565874,4654927082
157,1026640338,9.607741200,101.90,4649052085,7566016,4656618101
158,1026692923,9.375083911,104.43,4650167607,7567004,4657734611
159,1026751098,9.097247924,107.63,4650657250,7567442,4658224692
160,1032708904,26.919164911,36.58,4719592573,7597052,4727189625
161,1032466937,12.943576631,76.07,4734058357,7595906,4741654263
162,1032502560,9.203422219,106.98,4735299726,7596816,4742896542
163,1032564654,9.996328421,98.50,4738067026,7597278,4745664304
164,1032580540,9.535204264,103.27,4739065458,7597772,4746663230
165,1032642128,9.695078202,101.57,4741030156,7598242,4748628398
166,1032651903,9.243568951,106.54,4741817397,7598368,4749415765
167,1032700227,9.347505175,105.35,4742652256,7598718,4750250974
168,1032705908,9.026387756,109.10,4742780339,7598956,4750379295
169,1053750762,31.430319988,31.97,4820900170,7678421,4828578591
170,1053459494,13.059714041,76.92,4835499219,7677341,4843176560
171,1053498952,9.888676288,101.60,4837328962,7677761,4845006723
172,1053522445,10.037402318,100.09,4838639176,7678103,4846317279
173,1053637830,11.238834314,89.40,4840551607,7678845,4848230452
174,1053671095,10.210467527,98.41,4841593947,7679283,4849273230
175,1053700269,9.840880992,102.11,4842305030,7679521,4849984551
176,1053741867,9.714400649,103.44,4842843328,7680087,4850523415
177,1088407663,30.874816231,33.61,4921060442,7754533,4928814975
178,1088233407,13.084649279,79.31,4935336453,7754575,4943091028
179,1088230811,10.224836538,101.49,4938114627,7754993,4945869620
180,1088278840,10.056834316,103.19,4940132562,7755351,4947887913
181,1088331628,9.860080528,105.26,4941503423,7755629,4949259052
182,1088372165,9.876157640,105.09,4942567079,7755971,4950323050
183,1088389895,9.742892949,106.53,4943421336,7756121,4951177457
184,1088400055,9.645539819,107.61,4943952972,7756223,4951709195
185,1098297240,27.850446620,37.60,5012413295,7838978,5020252273
186,1098043458,13.699888030,76.43,5026937069,7837848,5034774917
187,1098079794,10.035515240,104.35,5028659065,7838550,5036497615
188,1098122313,10.165659566,103.01,5030500161,7838996,5038339157
189,1098175205,10.088719721,103.80,5032210652,7839498,5040050150
190,1098218597,9.974154692,105.00,5033268547,7839848,5041108395
191,1098254020,9.896217586,105.83,5034007815,7840182,5041847997
192,1098288395,9.817518344,106.68,5034618702,7840548,5042459250
193,1112835226,29.679467234,35.75,5109022686,7918961,5116941647
194,1112632505,13.562512945,78.23,5123141758,7918943,5131060701
195,1112672646,10.303165222,102.98,5125716169,7919461,5133635630
196,1112635248,10.257918508,103.44,5127786061,7919178,5135705239
197,1112687540,10.145348827,104.59,5129243194,7919512,5137162706
198,1112751205,10.329017376,102.73,5130715388,7920015,5138635403
199,1112783301,10.236869116,103.66,5131446848,7920253,5139367101
200,1112806937,10.118828106,104.87,5131970406,7920627,5139891033
201,1112823332,9.999126525,106.13,5132238916,7920865,5140159781
202,1120327750,29.397517662,36.34,5202937066,8003266,5210940332
203,1120014970,14.236287845,75.02,5217978436,8001744,5225980180
204,1120089263,10.473624498,101.98,5220906154,8002574,5228908728
205,1120168836,10.287554203,103.84,5223155594,8002612,5231158206
206,1120194262,10.228996405,104.43,5225022514,8002954,5233025468
207,1120204113,10.259793105,104.12,5226202393,8003544,5234205937
208,1120240999,10.240025680,104.32,5227554132,8004206,5235558338
209,1120273006,10.160452218,105.14,5228259273,8004556,5236263829
210,1120326639,9.959609699,107.27,5228725778,8005170,5236730948
211,1175285560,31.719134058,35.33,5305867762,8107159,5313974921
212,1175092743,13.994997584,80.07,5319696921,8106161,5327803082
213,1175124117,10.665970182,105.07,5321863880,8106815,5329970695
214,1175149808,10.637381696,105.35,5323938142,8107077,5332045219
215,1175165321,10.365715741,108.11,5325013645,8107219,5333120864
216,1175201855,10.463150309,107.11,5326412748,8107369,5334520117
217,1175226965,10.343706112,108.35,5327022016,8108111,5335130127
218,1175262459,10.404417196,107.72,5327515409,8108697,5335624106
219,1228543696,33.836464098,34.62,5408447233,8230444,5416677677
220,1228224561,14.834236393,78.96,5423569168,8229016,5431798184
221,1228268646,11.362378314,103.09,5425449251,8230310,5433679561
222,1228298756,11.094297097,105.58,5427463138,8230597,5435693735
223,1228361406,10.984006164,106.65,5429130392,8231091,5437361483
224,1228386320,10.908994774,107.38,5430135897,8231417,5438367314
225,1228425019,10.919354208,107.28,5431174081,8231655,5439405736
226,1228503642,11.251329529,104.12,5432787064,8232214,5441019278
227,1228538776,10.996291730,106.54,5433517493,8232452,5441749945
228,1299061306,37.863755265,32.71,5517291423,8357860,5525649283
229,1298803082,16.117730738,76.84,5533322879,8356293,5541679172
230,1298907874,11.787791754,105.08,5535797666,8356811,5544154477
231,1298952057,12.102931647,102.35,5537960771,8357569,5546318340
232,1298996491,11.615426454,106.65,5539335639,8357999,5547693638
233,1299029665,11.442887491,108.26,5540705910,8358069,5549063979
234,1299026335,11.131724546,111.28,5541202166,8358307,5549560473
235,1299037303,11.469691965,108.01,5541842664,8359318,5550201982
236,1316565303,33.297024071,37.70,5621750942,8439940,5630190882
237,1316254592,16.121798719,77.86,5638269062,8437710,5646706772
238,1316270704,11.805339391,106.33,5640439372,8437948,5648877320
239,1316344094,11.861330270,105.83,5642584177,8439174,5651023351
240,1316403366,11.710870354,107.20,5644252736,8439636,5652692372
241,1316448924,11.817983654,106.23,5646318826,8440546,5654759372
242,1316484315,11.532107878,108.86,5647639266,8440784,5656080050
243,1316521244,11.501308298,109.16,5648814728,8441278,5657256006
244,1316542522,11.444037843,109.71,5649517615,8441516,5657959131
245,1328999431,35.446137311,35.75,5728067230,8533556,5736600786
246,1328686822,15.838361150,80.00,5742198372,8531509,5750729881
247,1328705264,11.464246211,110.53,5743358723,8531888,5751890611
248,1328830176,11.745173010,107.89,5745094857,8533214,5753628071
249,1328850798,11.749572799,107.85,5746839646,8533612,5755373258
250,1328886747,12.298019782,103.05,5748359838,8534042,5756893880
251,1328913711,11.652603132,108.76,5749410149,8534280,5757944429
252,1328953889,11.794952417,107.45,5750552654,8535102,5759087756
253,1328978078,11.703822701,108.29,5751179991,8535340,5759715331
254,1333407495,32.893976403,38.65,5823041425,8555388,5831596813
255,1334598134,16.021966257,79.43,5836701234,8565526,5845266760
256,1333200173,11.918256082,106.67,5838054037,8554880,5846608917
257,1333214872,12.183822305,104.35,5840640974,8555350,5849196324
258,1333300456,12.073759875,105.31,5842481665,8556092,5851037757
259,1333328085,11.766026116,108.07,5843358683,8556450,5851915133
260,1333359470,11.767621939,108.05,5843999159,8556688,5852555847
261,1333392900,11.543146670,110.16,5844523387,8557054,5853080441
262,1355566277,37.183956334,34.76,5924338909,8643060,5932981969
263,1355267395,15.796303571,81.82,5938602464,8640200,5947242664
264,1355292701,12.159054505,106.29,5940230979,8640342,5948871321
265,1355352927,12.393683666,104.29,5942172067,8640884,5950812951
266,1355398518,12.415603678,104.11,5943605389,8642668,5952248057
267,1355436588,12.096797200,106.85,5944916309,8643298,5953559607
268,1355472303,11.997408597,107.74,5946005050,8643984,5954649034
269,1355521280,11.923386056,108.41,5946560278,8644302,5955204580
270,1367900105,32.421173305,40.23,6016971130,8750495,6025721625
1,198932586,11.676308884,16.24,52951779,1693087,54644866
2,203170075,8.080299276,23.97,80183759,1718434,81902193
3,201379784,4.390557223,43.74,89757489,1712054,91469543
4,202001104,2.528973247,76.17,91877117,1714774,93591891
5,202421962,2.680290634,72.02,94062803,1717965,95780768
6,202551971,2.108076530,91.62,94670740,1719457,96390197
7,203142928,2.093694692,92.53,95165183,1719596,96884779
8,209474517,7.893311232,25.30,121340282,1793665,123133947
9,206185412,4.346366206,45.24,130008925,1757076,131766001
10,206101163,2.189491549,89.76,131104813,1757217,132862030
11,206747690,2.641982083,74.62,133213630,1765561,134979191
12,209287831,2.629983929,75.89,134807787,1793160,136600947
13,209400444,2.093710822,95.37,135315938,1794356,137110294
14,209442438,2.025932927,98.58,135620330,1794680,137415010
15,209471141,2.063209011,96.82,135861303,1795316,137656619
16,213859628,7.600751892,26.83,160760988,1827069,162588057
17,212903056,3.741589501,54.26,167542826,1824968,169367794
18,213133328,2.549716191,79.71,169214721,1826996,171041717
19,213609387,2.410250141,84.51,170530314,1826792,172357106
20,213842345,2.168546366,94.03,170911744,1827821,172739565
21,213853535,2.097715352,97.22,171122927,1828153,172951080
22,217810317,8.636942895,24.05,199919128,1868438,201787566
23,217914677,3.875178040,53.62,207334360,1868804,209203164
24,217797201,2.535141030,81.92,208890416,1868894,210759310
25,217817349,2.233055613,93.02,209596206,1869138,211465344
26,217831404,2.113041969,98.31,209933011,1869374,211802385
27,217814780,2.177518983,95.39,210466206,1869618,212335824
28,217802064,2.184912963,95.06,210898057,1869854,212767911
29,217808150,2.116440484,98.14,211100218,1870090,212970308
30,223347298,9.362392962,22.75,242597692,1910530,244508222
31,222527864,4.848674871,43.76,253393964,1906866,255300830
32,223081536,3.127106346,68.03,256622506,1910112,258532618
33,223268371,2.784393620,76.46,258849328,1911152,260760480
34,223326076,2.393287949,88.99,259812427,1911570,261723997
35,223305456,2.254435411,94.46,260438194,1911622,262349816
36,223332821,2.286635896,93.14,260879601,1911858,262791459
37,225821373,9.219911081,23.35,291704776,1943274,293648050
38,226889655,4.445303968,48.67,300918695,1945716,302864411
39,225528153,2.896251481,74.26,303514240,1942209,305456449
40,225583764,2.448825104,87.85,304729951,1942646,306672597
41,225668136,2.576095608,83.54,306055881,1943274,307999155
42,225797657,2.364860119,91.05,306670646,1944366,308615012
43,225806624,2.221029335,96.95,306870418,1944690,308815108
44,228972842,11.370837748,19.20,346542888,2010017,348552905
45,228264119,5.350260039,40.68,359743273,2007348,361750621
46,228507231,2.968022811,73.42,362034742,2007677,364042419
47,228516631,2.528980147,86.17,363191570,2007913,365199483
48,228572753,2.551674383,85.42,364638639,2008317,366646956
49,228889531,2.515166770,86.78,365434764,2009837,367444601
50,228945488,2.312715145,94.40,365743906,2010457,367754363
51,228949377,2.213255509,98.65,365901763,2011565,367913328
52,234797399,10.896855126,20.54,403310326,2079688,405390014
53,233764661,6.130118578,36.36,418633355,2073917,420707272
54,234513721,3.971979675,56.30,423416399,2079020,425495419
55,234713523,2.926649558,76.48,425385307,2079428,427464735
56,234757879,2.472891276,90.53,426063953,2080047,428144000
57,234756520,2.464993500,90.82,426728323,2080396,428808719
58,234768686,2.329086788,96.12,427176084,2080728,429256812
59,238394457,9.384668916,24.22,457383183,2114367,459497550
60,238087975,4.060108695,55.92,464379086,2114283,466493369
61,238121863,2.694119861,84.29,465778055,2114447,467892502
62,238123525,2.413676787,94.08,466420644,2114579,468535223
63,238184306,2.374166128,95.67,466894016,2114815,469008831
64,238217593,2.394517882,94.87,467435763,2115059,469550822
65,238373942,2.500430613,90.91,467975682,2115679,470091361
66,238389291,2.321536958,97.92,468277670,2116019,470393689
67,242308032,9.693593012,23.83,499840044,2148954,501988998
68,242050764,4.464525381,51.70,508499442,2148276,510647718
69,242261210,2.846190167,81.17,510532181,2150449,512682630
70,242284180,2.842673487,81.28,512556299,2150220,514706519
71,242257921,2.540395159,90.94,513477530,2150152,515627682
72,242295390,2.549691147,90.62,514360786,2150388,516511174
73,242277276,2.473074648,93.42,515005178,2150240,517155418
74,242295522,2.312860626,99.90,515163939,2150606,517314545
75,250367302,10.201180134,23.40,549594869,2229328,551824197
76,252085693,9.890243418,24.30,582053626,2241683,584295309
77,259905377,12.061662845,20.54,623562701,2298430,625861131
78,271370297,12.132338276,21.33,665190100,2375722,667565822
79,276025097,11.708993526,22.48,704629843,2422772,707052615
80,280531207,12.765235131,20.95,747912517,2449784,750362301
81,296535397,11.921337735,23.72,787288515,2546699,789835214
82,321662752,13.618177201,22.52,832971746,2690755,835662501
83,337925320,14.226277004,22.65,879737524,2814248,882551772
84,349679961,13.570435312,24.57,923821567,2939659,926761226
85,365602009,15.008521314,23.23,972565862,3079972,975645834
86,377698976,15.133386666,23.80,1021786575,3191842,1024978417
87,386827268,17.114848477,21.55,1078679842,3266455,1081946297
88,394440830,14.726565128,25.54,1125436192,3369614,1128805806
89,394634624,14.627101137,25.72,1171378330,3469230,1174847560
90,411988513,16.626761118,23.63,1226309827,3566925,1229876752
91,420804183,14.770110700,27.17,1272166437,3636581,1275803018
92,429344061,17.278878910,23.69,1328384903,3722256,1332107159
93,430750366,14.103948407,29.12,1371218473,3726372,1374944845
94,434093433,14.488884996,28.57,1416285943,3756567,1420042510
95,440305298,16.526440533,25.40,1469533130,3823132,1473356262
96,445173684,16.750850567,25.34,1521702265,3870364,1525572629
97,451393710,17.276901944,24.91,1576851543,3918579,1580770122
98,458281160,15.597940562,28.01,1625135945,3974849,1629110794
99,467490133,14.939728729,29.84,1670243032,4041008,1674284040
100,477079813,17.629851471,25.80,1724736788,4169212,1728906000
101,483297316,17.876313641,25.78,1781433777,4233280,1785667057
102,490992011,17.311882664,27.04,1835492763,4324766,1839817529
103,498353524,17.655293213,26.91,1889644788,4385539,1894030327
104,510484985,16.971233802,28.68,1940746929,4495300,1945242229
105,519970469,16.096844148,30.80,1988770699,4557091,1993327790
106,525558822,17.463852725,28.69,2041801995,4598567,2046400562
107,535318825,18.600597684,27.44,2097847265,4704531,2102551796
108,546305394,18.528384199,28.11,2154395188,4800686,2159195874
109,553163070,17.698748304,29.80,2206874407,4870610,2211745017
110,551044979,18.478228218,28.43,2261826620,4877670,2266704290
111,554582767,17.380098497,30.43,2312989847,4928806,2317918653
112,558419992,19.111900937,27.86,2370939304,4975819,2375915123
113,563713852,17.116450813,31.40,2420155377,5031658,2425187035
114,569438859,18.328866436,29.62,2474101990,5085089,2479187079
115,604044458,20.012371273,28.78,2533050455,5232466,2538282921
116,613530412,18.553723395,31.53,2585576017,5317129,2590893146
117,620747175,18.861202595,31.38,2640107275,5390707,2645497982
118,630073252,19.222792605,31.25,2695959696,5471963,2701431659
119,637837667,19.709761183,30.86,2752592807,5552275,2758145082
120,648246721,20.008015031,30.89,2810368104,5633009,2816001113
121,657746497,19.976370157,31.40,2868366941,5754285,2874121226
122,666123744,20.676977402,30.72,2928202877,5833720,2934036597
123,683123914,22.529389837,28.91,2995848792,5941335,3001790127
124,691869059,23.846863157,27.66,3066688903,6028665,3072717568
125,748649300,23.618666867,30.22,3135059570,6276854,3141336424
126,786665934,23.788520950,31.53,3200669770,6359447,3207029217
127,793254569,28.332186480,26.70,3282089634,6441045,3288530679
128,802065244,26.171861384,29.22,3357459499,6556312,3364015811
129,803277828,24.150581643,31.72,3425230776,6620766,3431851542
130,801823707,24.017171668,31.83,3491898228,6459718,3498357946
131,797771761,24.862699678,30.60,3561591810,6378802,3567970612
132,806874156,24.011958941,32.04,3629172083,6459135,3635631218
133,821809560,24.112445651,32.50,3697180583,6541177,3703721760
134,830085998,23.750620571,33.33,3763132910,6615449,3769748359
135,837971228,25.109545423,31.82,3832156838,6699652,3838856490
136,837249930,38.572174806,20.70,3946630839,6777633,3953408472
137,878975909,26.307206343,31.86,4017745595,6859308,4024604903
138,903476344,29.829914134,28.88,4088323529,6912247,4095235776
139,912591824,24.841817887,35.03,4155537410,6999491,4162536901
140,922054494,25.619173106,34.32,4223743565,7093905,4230837470
141,929824825,24.216806467,36.61,4288238880,7161595,4295400475
142,947592729,27.562339612,32.78,4363730554,7344045,4371074599
143,974441943,31.043314934,29.93,4450363817,7421378,4457785195
144,982194678,29.339131507,31.92,4530231312,7492128,4537723440
145,982581377,12.703551148,73.76,4546212230,7497521,4553709751
146,981865214,9.329445667,100.36,4548732524,7490339,4556222863
147,981912885,9.357479083,100.07,4550888696,7490810,4558379506
148,982020571,9.279048292,100.92,4552649379,7491880,4560141259
149,982086960,9.378273722,99.86,4554292213,7492958,4561785171
150,982166613,9.140757763,102.47,4555337207,7493556,4562830763
151,982170299,8.924680841,104.95,4556155830,7493786,4563649616
152,1026770722,28.421553430,34.45,4628477956,7565776,4636043732
153,1026477640,12.341423997,79.31,4641818897,7563932,4649382829
154,1026484245,9.035178309,108.34,4642722839,7563786,4650286625
155,1026529981,9.829547665,99.59,4645650976,7564172,4653215148
156,1026602073,9.369323239,104.49,4647357112,7565874,4654922986
157,1026640338,9.498806975,103.07,4649047989,7566016,4656614005
158,1026692923,9.360137962,104.60,4650163511,7567004,4657730515
159,1026751098,9.143249868,107.09,4650653154,7567442,4658220596
160,1032708904,26.590218135,37.03,4719588477,7597052,4727185529
161,1032466937,12.925796849,76.17,4734054261,7595906,4741650167
162,1032502560,9.169400967,107.38,4735295630,7596816,4742892446
163,1032564654,9.903522101,99.43,4738062930,7597278,4745660208
164,1032580540,9.498976804,103.66,4739061362,7597772,4746659134
165,1032642128,9.723090241,101.28,4741026060,7598242,4748624302
166,1032651903,9.252087461,106.44,4741813301,7598368,4749411669
167,1032700227,9.385393416,104.93,4742648160,7598718,4750246878
168,1032705908,9.030880080,109.05,4742776243,7598956,4750375199
169,1053750762,31.423265830,31.98,4820900170,7678421,4828578591
170,1053459494,13.062791557,76.90,4835499219,7677341,4843176560
171,1053498952,9.730216295,103.25,4837328962,7677761,4845006723
172,1053522445,11.734584747,85.61,4838639176,7678103,4846317279
173,1053637830,10.429922349,96.34,4840551607,7678845,4848230452
174,1053671095,9.873020445,101.77,4841593947,7679283,4849273230
175,1053700269,9.779882174,102.74,4842305030,7679521,4849984551
176,1053741867,9.589340549,104.79,4842843328,7680087,4850523415
177,1088407663,30.719167851,33.78,4921060442,7754533,4928814975
178,1088233407,13.475193312,77.01,4935336453,7754575,4943091028
179,1088230811,10.248689327,101.26,4938114627,7754993,4945869620
180,1088278840,10.155340234,102.19,4940132562,7755351,4947887913
181,1088331628,9.879747605,105.05,4941507519,7755629,4949263148
182,1088372165,9.758541291,106.36,4942571175,7755971,4950327146
183,1088389895,9.740162386,106.56,4943425432,7756121,4951181553
184,1088400055,9.755544784,106.39,4943957068,7756223,4951713291
185,1098297240,28.048554726,37.34,5012417391,7838978,5020256369
186,1098043458,13.417771667,78.04,5026937069,7837848,5034774917
187,1098079794,10.032656608,104.38,5028659065,7838550,5036497615
188,1098122313,10.186332584,102.80,5030500161,7838996,5038339157
189,1098175205,10.250766010,102.16,5032210652,7839498,5040050150
190,1098218597,9.979481088,104.94,5033272643,7839848,5041112491
191,1098254020,9.810748313,106.75,5034011911,7840182,5041852093
192,1098288395,9.863955236,106.18,5034622798,7840548,5042463346
193,1112835226,29.702464258,35.73,5109026782,7918961,5116945743
194,1112632505,13.492488272,78.64,5123145854,7918943,5131064797
195,1112672646,10.244028841,103.58,5125720265,7919461,5133639726
196,1112635248,10.195150298,104.07,5127790157,7919178,5135709335
197,1112687540,10.131552149,104.73,5129247290,7919512,5137166802
