Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,3.634988410,59.22
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,3.130915083,68.79
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,3.036953566,70.92
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,4.092646582,53.36
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,4.835163446,45.03
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,3.489034325,62.47
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,3.422631888,63.69
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,3.517666470,61.98
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,3.429116403,63.67
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,3.434733279,63.58
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,3.820293688,57.16
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,5.024780354,44.57
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,5.593370957,39.86
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,3.626611054,61.68
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,3.629553502,61.68
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,2.934926807,76.30
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,3.467792697,64.57
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,3.194978017,70.09
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,5.059619879,44.94
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,4.251697399,53.41
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,3.676402040,61.78
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,3.552699028,63.93
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,3.025847770,75.08
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,3.626318398,62.66
65,90b08ac86689c098990595d83f97c95656445722,238441930,3.459448268,65.73
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,4.242602003,53.60
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,4.103410116,56.32
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,5.259686400,43.89
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,4.350765536,53.11
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,3.295713206,70.12
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,4.626107270,49.95
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,3.217831687,71.82
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,3.851450539,60.00
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,3.467572962,66.65
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,4.785176133,49.90
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,3.977096722,60.45
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,5.187477428,47.79
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,4.801627690,53.90
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,4.324093683,60.88
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,4.918825638,54.40
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,5.027625910,56.25
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,5.519165678,55.59
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,4.781808660,67.40
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,4.152502825,80.31
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,4.560506505,76.45
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,5.297857061,67.98
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,5.319424408,69.34
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,4.720881766,79.68
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,4.796627887,78.46
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,5.460559974,71.95
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,5.992868855,66.96
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,5.304386117,77.18
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,5.102717338,80.50
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,5.507257916,75.16
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,6.904624949,60.81
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,5.971611229,71.09
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,5.452746757,78.94
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,5.854498463,74.65
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,5.266063648,84.66
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,9.321436225,48.81
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,7.785823998,59.19
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,6.262813936,74.76
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,6.071482613,78.27
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,5.943767432,81.90
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,5.554824969,89.27
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,7.621030903,65.76
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,5.988233953,85.25
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,7.096169575,73.41
109,4531f13b81710be09e055e0d92db04635000b166,553167751,6.527748287,80.81
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,6.547705283,80.25
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,6.588638151,80.27
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,6.993977230,76.14
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,6.868881616,78.26
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,6.361660707,85.36
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,7.288600893,79.03
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,7.253333686,80.66
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,7.413105663,79.85
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,8.379836883,71.70
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,7.079679034,85.92
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,6.696786971,92.31
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,7.945454687,78.95
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,7.715889327,82.34
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,9.177667038,70.99
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,6.747243944,97.79
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,7.761806800,91.99
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,7.579767815,98.98
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,10.237649116,73.89
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,8.339041674,91.73
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,7.948335898,96.38
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,8.663975655,88.26
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,10.312829939,73.77
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,7.555220027,101.85
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,8.130233516,96.40
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,8.504463872,93.09
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,10.370932653,77.06
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,8.839177724,90.34
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,7.930950244,105.70
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,9.363234710,92.03
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,8.304975603,104.80
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,8.153554074,107.85
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,8.996054930,98.58
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,9.460790872,95.53
143,166552a96adb6274369da2579beb6127659a6d13,974536374,10.122005852,91.81
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,9.097414583,102.97
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,12.701707953,73.78
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,8.608476342,108.78
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,10.667625229,87.79
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,7.610414360,123.07
149,33b12d8c59ec317db467963b076789db703743a0,982196823,6.560599994,142.77
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,6.926701518,135.24
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,6.285024293,149.04
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,16.087100616,60.87
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,9.127294790,107.26
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,5.960053970,164.26
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,11.375699342,86.06
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,7.793251522,125.63
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,6.835232883,143.25
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,6.535313385,149.83
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,6.659891382,147.03
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,15.759170522,62.49
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,10.951695213,89.91
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,7.060053726,139.48
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,10.426202087,94.45
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,6.968645968,141.32
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,7.260645160,135.64
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,6.701632986,146.96
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,6.585285052,149.56
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,6.402131130,153.84
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,17.342271671,57.95
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,11.018159835,91.18
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,6.526668927,153.94
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,10.609028329,94.71
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,8.118087783,123.78
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,6.510103848,154.36
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,6.702267248,149.94
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,6.668764186,150.70
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,19.591249010,52.98
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,9.485652151,109.41
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,6.718895637,154.47
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,13.133143556,79.03
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,6.701763025,154.88
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,6.493728428,159.84
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,6.593803252,157.42
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,7.476906243,138.83
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,18.150203208,57.71
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,10.385510431,100.83
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,9.634472883,108.70
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,9.792537962,106.94
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,6.710511735,156.07
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,7.168394672,146.11
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,7.150407486,146.48
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,6.777301914,154.55
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,22.503393982,47.16
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,9.760633923,108.71
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,8.118005006,130.72
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,10.559308931,100.49
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,8.468359419,125.31
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,7.160248355,148.21
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,6.601987212,160.75
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,6.543595247,162.19
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,7.826600773,135.60
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,19.999760850,53.42
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,11.920062632,89.61
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,7.485013963,142.71
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,10.092569318,105.85
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,7.193539187,148.51
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,7.809822933,136.79
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,6.827279231,156.49
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,6.976621362,153.14
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,6.884895203,155.19
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,24.532995198,45.68
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,9.243746731,121.24
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,7.085035021,158.18
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,10.144635206,110.48
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,7.351771253,152.45
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,6.885534301,162.78
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,7.118764641,157.45
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,7.068604654,158.57
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,23.552211908,49.74
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,13.468306324,86.97
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,10.826273701,108.20
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,6.994083653,167.49
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,7.227444861,162.09
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,6.768396710,173.08
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,7.051665642,166.14
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,7.552148842,155.14
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,7.842974669,149.39
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,26.150806995,47.37
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,12.603559105,98.28
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,10.809173378,114.60
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,8.085447763,153.21
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,8.426492644,147.02
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,7.135412846,173.62
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,6.026739438,205.56
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,7.226894453,171.43
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,26.814672213,46.82
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,10.968832477,114.44
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,8.443285196,148.68
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,9.273806454,135.37
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,7.735018651,162.31
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,7.793317014,161.10
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,7.576992515,165.70
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,7.618146416,164.81
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,7.245568846,173.29
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,28.132441191,45.05
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,9.852344846,128.62
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,9.025893025,140.39
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,10.101196710,125.46
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,8.218420266,154.20
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,6.960616427,182.08
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,6.426772983,197.20
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,8.734773158,145.10
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,7.393172249,171.43
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,27.655856853,45.98
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,9.402281578,135.37
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,8.093325729,157.10
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,10.276542053,123.73
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,7.343784658,173.15
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,7.034954726,180.76
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,7.243762941,175.55
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,7.185077316,176.99
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,26.673631854,48.46
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,13.153186185,98.27
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,8.272865237,156.24
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,8.018397212,161.21
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,7.718534679,167.47
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,8.168201648,158.26
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,7.401542101,174.66
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,7.751706939,166.77
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,28.861451612,45.20
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,4.522626639,41.96
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,2.877866665,67.34
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,2.359086532,81.43
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,2.552117076,75.50
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,2.182222831,88.49
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,1.800827272,107.30
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,1.908501834,101.54
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,2.444528097,81.74
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,2.828493504,69.54
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,2.157046614,91.15
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,3.296536728,59.82
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,3.020547591,66.09
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,2.024495682,98.67
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,1.861314634,107.34
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,2.116369987,94.42
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,2.864939844,71.20
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,4.155844372,48.87
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,3.221188139,63.11
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,3.069514971,66.38
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,2.395199109,85.17
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,2.569490349,79.39
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,4.031857889,51.53
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,3.247826465,64.00
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,2.877655557,72.19
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,3.854359091,53.90
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,2.885976492,72.00
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,3.016910914,68.87
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,3.087750238,67.28
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,3.221081652,64.50
30,409b0d767787035a1d99d9614475461251baa948,223411149,4.080346104,52.21
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,4.999628061,42.45
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,3.588951907,59.29
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,3.071595951,69.33
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,2.712953869,78.52
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,2.827550334,75.33
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,3.154437728,67.53
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,4.715554210,45.68
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,4.874035575,44.40
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,3.813411584,56.41
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,3.978949224,54.08
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,2.930682886,73.45
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,2.857059012,75.39
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,3.207005649,67.16
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,4.366263147,50.02
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,4.398988988,49.50
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,4.021903713,54.19
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,3.274231063,66.57
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,3.049641492,71.49
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,3.297110733,66.22
