Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217791976,15.266232997,13.60
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217812124,13.688086896,15.17
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217826179,14.974018989,13.87
27,c775421ea61636dc92e962c87416658d35cc0ab5,217809555,14.513607415,14.31
28,583500778fff20bf61cdede1df6da963a1a54f15,217796839,13.773271937,15.07
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217802925,14.680761845,14.14
30,409b0d767787035a1d99d9614475461251baa948,223341294,14.089625674,15.11
31,c64cc462df924749e513950c640ea612e093c3f5,222521944,15.122971589,14.03
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223075616,13.772342923,15.44
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223262409,15.687523827,13.57
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223320072,13.949377453,15.26
35,880bea52a3e4027a02ab27e0a8355a2746364253,223299452,13.715449984,15.52
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223326817,14.856597049,14.33
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225815899,14.015250297,15.36
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226884181,14.957414646,14.46
39,43c343059812befdd2744393d5191b3b9bcfd785,225522679,13.789208522,15.59
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225578290,15.164378973,14.18
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225662662,13.532938632,15.90
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225792183,15.121256753,14.24
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225801150,13.472896253,15.98
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,228967213,15.681068294,13.92
45,c921c79b8231231da2541dee5ccbd783b622eb37,228258570,13.883101938,15.67
46,119229b36c6719590f2413c2921498906c8d49a0,228501682,14.897907048,14.62
47,f8895166149fea8b5ab738a73418cc976d1719b6,228511082,13.633038343,15.98
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228567145,15.812374415,13.78
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228883923,13.633167729,16.01
50,9c0154823661b74cd08ae3b70576ca688cc96df1,228939880,14.759950222,14.79
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,228943769,14.081817754,15.50
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234788227,15.306613281,14.62
53,43851ec6e501603664977eacdba6857c5a93a9a9,233755235,14.364831062,15.51
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234504295,13.598608219,16.44
55,150acadd548abd702696f988db6adc8c253bedc7,234704097,13.989356985,16.00
56,791026541ee294ed6d2323010a676155fea9b0c0,234748729,15.350113053,14.58
57,8794143c5f0602c69d37581212f7bdd6444afc65,234747370,13.483320786,16.60
58,7010ec45711062b62b8649ff115c03f8879989df,234759514,13.924474504,16.07
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238384398,14.164256843,16.05
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238077948,15.820842429,14.35
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238111811,13.956859241,16.27
62,22e236e378e04d1651a428f8e360d0204ee63743,238113466,15.198257144,14.94
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238174247,13.629216736,16.66
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238207534,15.140316702,15.00
65,90b08ac86689c098990595d83f97c95656445722,238363883,13.526266439,16.80
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238379232,13.890012539,16.36
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242294212,15.639365828,14.77
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242037010,13.573288856,17.00
69,8517357955a6214c5b77137f1c3e77ada870cabe,242247456,14.967264779,15.43
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242270426,13.779041208,16.76
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242244167,15.464600754,14.93
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242281636,14.498964359,15.93
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242263522,14.505036725,15.92
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242281768,13.962764542,16.54
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250353433,14.765939148,16.16
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252073923,13.899513557,17.29
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259892040,15.230839913,16.27
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271340755,13.588573611,19.04
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276021001,15.724165867,16.74
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280531207,13.374743461,20.00
81,325e558fa615d8a88fda465274dd78ebd55acbef,296535397,15.673394615,18.04
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321662752,14.432158100,21.25
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337925320,14.964231427,21.53
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349679961,13.950637295,23.90
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365561243,13.974947212,24.94
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377658210,15.140373977,23.78
87,2808ce71145125048393f6c64d04d0ddf300f32c,386786502,15.498697257,23.79
88,f718cf710784f91312708e37c32f9b29bc7dbead,394400028,14.108585740,26.65
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394593822,14.307567735,26.30
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411947711,13.982636885,28.09
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420763381,14.066621921,28.52
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429270867,13.832840995,29.59
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430677172,14.416420909,28.48
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434032355,13.176783323,31.41
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440244220,14.972836822,28.04
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445112606,12.786429138,33.19
97,7eda22656e14e2cc891194779087eae6797dd2a8,451332632,13.808887710,31.16
98,473443f64575f19fd561a926bfaf35fa67621304,458220082,14.223883730,30.72
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467429055,13.158522546,33.87
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477018735,13.099351039,34.72
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483236238,12.641687614,36.45
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490935029,12.483328559,37.50
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498292446,12.558562456,37.83
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510423907,13.366798832,36.41
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519909391,12.191393294,40.66
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525493648,12.318137116,40.68
107,ceec35604ec13caecc027fe7aa7599376592306e,535257747,12.666714042,40.29
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546244316,11.698665543,44.52
109,4531f13b81710be09e055e0d92db04635000b166,553101992,12.349405321,42.71
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,550979805,13.166050085,39.90
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554517593,11.851190791,44.62
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558354818,11.866314577,44.87
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563656870,11.722882864,45.85
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569381877,11.455586514,47.40
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,603987445,11.572161303,49.77
116,e262b7328edf02343c8aaad04cac93649320022f,613465207,11.717166707,49.93
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620677874,11.741302029,50.41
118,7eedb63fc2079f004df601bd51ec4e672746c120,630020335,11.989365989,50.11
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637784750,11.733979684,51.83
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648193804,11.221949986,55.08
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657754424,11.832443815,53.01
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666127545,11.150239659,56.97
123,81d15a7536833477c8eccef31e9a3c31006a78af,683119523,11.651483477,55.91
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691872860,11.100497440,59.44
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748653101,11.226019052,63.59
126,9506b7e0c23693cfdc1619da929f1014781c195e,786665639,11.235285522,66.77
127,16b29d205b18da9946662f37efc259b23121c57a,793250178,10.666369832,70.92
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802060853,10.560830722,72.42
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803281629,10.929555034,70.09
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801831604,10.175873158,75.14
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797771466,10.075154594,75.51
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806877957,10.069478655,76.41
133,1c13492e15369f950ee78477ea219d7ea473f034,821809265,10.106864424,77.54
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830093895,9.665333519,81.90
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,837979125,9.564557450,83.55
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837254026,9.150983561,87.25
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,878971813,8.790655737,95.35
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903459316,8.767723477,98.26
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912577585,9.049301098,96.17
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922050398,8.741984152,100.58
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929820729,8.358037837,106.09
142,79c94b44b20aef122421b860411213a5b0107e28,947580441,8.634092768,104.66
143,166552a96adb6274369da2579beb6127659a6d13,974441943,7.965297515,116.66
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982193726,7.571898559,123.70
145,f0f872b05780e5c398dde9451b586ccfb731973c,982580425,7.624344415,122.90
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981864262,8.023065805,116.70
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,981911933,7.991702306,117.17
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982019619,7.480921680,125.18
149,33b12d8c59ec317db467963b076789db703743a0,982086008,7.505460682,124.78
150,1719008df006edd2bc4285ee38df12d71c82053e,982165661,7.565046508,123.81
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982169347,7.573307661,123.67
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026769770,7.274755613,134.60
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026476688,7.382100063,132.60
154,1706163b554256deef939649b16cc584e6f9328d,1026483293,7.102141647,137.83
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026529029,7.899046906,123.93
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026601121,7.665561086,127.71
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026639386,7.759170919,126.18
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026691971,7.952124152,123.12
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026750146,7.629320913,128.34
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032707894,8.563693436,115.00
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032465927,8.062217025,122.12
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032501550,8.946494273,110.06
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032563644,9.201502257,107.01
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032579530,9.034594848,108.99
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032641118,9.160223885,107.50
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032650893,8.754104495,112.49
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032699217,8.826102793,111.58
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032704898,9.010219826,109.30
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053749689,9.598763463,104.69
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053458421,9.926248877,101.21
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053497879,10.447816050,96.16
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053521372,10.254874976,97.97
173,46a1f247244094a7f119e6912499f2f513348622,1053636757,10.075782578,99.72
174,d9afb6614cb7a6353eb772936e613838455dca28,1053670022,10.880893213,92.34
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053699196,10.570220097,95.06
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053740794,10.328753157,97.29
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088406590,12.893833422,80.50
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088232334,12.510304057,82.95
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088229738,12.425097456,83.52
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088277767,12.843566090,80.80
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088330555,12.569409881,82.57
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088371092,13.196817561,78.65
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088388822,12.502213454,83.02
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088398982,12.971208796,80.02
185,ec30706543271cadeb385c94ade50a3634261580,1098286243,13.669868767,76.62
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098032461,14.960654863,69.99
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098068797,14.309612951,73.18
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098111316,14.368664980,72.88
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098164208,14.218512149,73.65
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098207600,13.968069557,74.98
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098243023,14.610926086,71.68
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098277398,14.084954459,74.36
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112824229,15.326275891,69.24
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112621508,14.927007611,71.08
195,84964a31120de9be6b625d18872c99412bcd4034,1112661649,15.660850110,67.75
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112624251,15.153082154,70.02
197,a41188b9095583b49d507af42ca43d195981670d,1112676543,15.886378606,66.79
198,e53d9326407459b31781295c36557e45f0fb7827,1112740208,15.519126961,68.37
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112772304,15.935247835,66.59
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112795940,14.879404980,71.32
201,4c150d3a7a190e03757f19631363caca93e1257c,1112812335,16.018354466,66.25
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120316753,15.967824501,66.91
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120003973,16.928105211,63.09
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120078266,16.067055253,66.48
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120157839,16.835948421,63.45
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120183265,16.634920258,64.21
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120193116,17.320637872,61.67
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120230002,17.817564464,59.95
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120262009,16.611577534,64.31
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120315642,17.303176048,61.74
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175274475,17.561450783,63.82
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175081658,18.037615373,62.12
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175113032,17.278346047,64.85
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175138723,18.630572203,60.15
215,59747346df124f228c244f76a0fd57457f72e817,1175154236,17.820469453,62.88
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175190770,17.911537991,62.57
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175215880,17.306623337,64.75
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175251374,18.580621409,60.32
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228532509,19.454723554,60.22
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228213374,19.560101299,59.88
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228257459,19.578192379,59.82
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228287569,24.674706940,47.47
223,a837f36d497efcd57b740db97de669e38918d55e,1228350219,19.686974282,59.50
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228375133,19.761074446,59.28
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228413832,19.711298281,59.43
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228492455,20.485737744,57.19
227,eebc02615430e137a1a0640e077919798259ecbf,1228527589,19.711307248,59.43
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299048954,19.705323676,62.86
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298790730,21.209850874,58.39
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298895522,21.084693704,58.74
231,938a680359e21ab7e910aa3c878121eb9a867794,1298939705,20.445482343,60.58
232,518da18ac127cad46612561dffa3ef5a61ede13b,1298984139,20.721710545,59.78
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299017313,21.103232166,58.70
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299013983,20.637581879,60.02
235,75b2bf40480037e13ec673fafdc624095861da9a,1299024951,21.669286534,57.17
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316562981,28.883427684,43.47
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316252270,21.853260479,57.44
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316268382,22.730289620,55.22
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316341772,22.587210009,55.57
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316401044,22.227543501,56.47
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316446602,22.237211097,56.45
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316481993,22.053670038,56.92
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316518922,31.867241649,39.39
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316540200,22.504599669,55.79
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1328998061,22.819861188,55.54
246,9beb01f3289822bec776df04e33c10249f173a89,1328685452,23.537233201,53.83
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328703894,23.037838756,55.00
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328828806,23.212098622,54.59
249,89e4f034480cd9c11163a620601fd347114856fe,1328849428,33.397853588,37.94
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328885377,23.012472066,55.07
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328912341,23.477044741,53.98
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1328952519,23.420352985,54.11
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1328976708,30.300138042,41.82
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333405151,24.214270607,52.51
255,ef92f13584bfbe52d697230b0971119e64840b25,1334595790,24.645794185,51.64
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333197829,23.955278045,53.07
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333212528,32.228331817,39.45
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333298112,23.945678575,53.10
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333325741,24.137494305,52.67
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333357126,24.280339899,52.37
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333390556,31.734646847,40.07
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355566277,25.403843874,50.88
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355267395,34.617557910,37.33
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355292701,26.012786633,49.68
265,f384d22a3ede919c2a9b24255abba352fa138166,1355352927,25.386366493,50.91
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355398518,35.677115365,36.23
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355436588,26.197267401,49.34
268,41dc196758bbae231923a361f6ebd95574279c3d,1355472303,36.491797976,35.42
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355521280,25.487760598,50.71
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1367891690,34.744352884,37.54
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,16.839126040,11.27
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203170075,15.459086865,12.53
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201379784,15.648609018,12.27
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202001104,14.707533220,13.09
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202421962,15.538642182,12.42
6,6705c5612be69238f0d42df2906157e485a81d7d,202551971,16.825405050,11.48
7,bfbb046112da9163e34327a476a847ad681539fe,203142928,15.133225214,12.80
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209474517,15.750044473,12.68
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206185412,15.516847163,12.67
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206101163,15.466271410,12.70
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206747690,16.458930617,11.97
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209287831,15.266968567,13.07
13,11e7ff1eb385468580a915e52557eacf05c7548a,209400444,15.574987098,12.82
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209442438,16.931538049,11.79
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209471141,15.299763236,13.05
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213858747,15.833194927,12.88
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212903056,15.674583553,12.95
18,5427e6250cd29f9bab3789663e81116c0482195f,213133328,16.349703785,12.43
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213609387,16.665249522,12.22
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213842345,15.274738261,13.35
21,a11dc451aa56f49115f7e2d88755987456e1f976,213852654,15.358523459,13.27
22,9c8c579298873f343d232d743be3dfcffc8e316b,217805092,17.232280610,12.05
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217907309,15.033234592,13.82
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217791976,15.492253634,13.40
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217812124,16.699480389,12.43
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217826179,15.818383024,13.13
27,c775421ea61636dc92e962c87416658d35cc0ab5,217809555,17.381602342,11.94
28,583500778fff20bf61cdede1df6da963a1a54f15,217796839,15.359849001,13.52
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217802925,16.168251165,12.84
30,409b0d767787035a1d99d9614475461251baa948,223341294,16.076587046,13.24
31,c64cc462df924749e513950c640ea612e093c3f5,222521944,15.708013340,13.50
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223075616,16.233070417,13.10
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223262409,15.732189254,13.53
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223320072,15.940688853,13.36
35,880bea52a3e4027a02ab27e0a8355a2746364253,223299452,17.243559680,12.34
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223326817,16.042693297,13.27
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225815899,15.942661905,13.50
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226884181,15.825973136,13.67
39,43c343059812befdd2744393d5191b3b9bcfd785,225522679,15.543258604,13.83
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225578290,16.360228902,13.14
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225662662,16.249442925,13.24
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225792183,15.424482108,13.96
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225801150,17.068706918,12.61
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,228967213,16.050052707,13.60
45,c921c79b8231231da2541dee5ccbd783b622eb37,228258570,15.975506778,13.62
46,119229b36c6719590f2413c2921498906c8d49a0,228501682,17.207240944,12.66
47,f8895166149fea8b5ab738a73418cc976d1719b6,228511082,15.383900936,14.16
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228567145,16.099104907,13.53
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228883923,16.097301483,13.56
